milliseconds (ms),frame_start,frame_end,bpm
59595,1708,1708,156.39155999999997
59611,1709,1708,156.39155999999997
59627,1709,1709,168.42167999999998
59643,1710,1709,168.42167999999998
59659,1710,1709,168.42167999999998
59675,1710,1710,168.42167999999998
59691,1711,1710,168.42167999999998
59707,1711,1711,168.42167999999998
59723,1712,1711,168.42167999999998
59739,1712,1712,168.42167999999998
59755,1713,1712,168.42167999999998
59771,1713,1713,168.42167999999998
59787,1714,1713,156.39155999999997
59803,1714,1714,156.39155999999997
59819,1715,1714,156.39155999999997
59835,1715,1715,168.42167999999998
59851,1716,1715,168.42167999999998
59867,1716,1715,168.42167999999998
59883,1716,1716,168.42167999999998
59899,1717,1716,168.42167999999998
59915,1717,1717,168.42167999999998
59931,1718,1717,168.42167999999998
59947,1718,1718,168.42167999999998
59963,1719,1718,168.42167999999998
59979,1719,1719,168.42167999999998
59995,1720,1719,168.42167999999998
60011,1720,1720,168.42167999999998
60027,1721,1720,168.42167999999998
60043,1721,1720,156.39155999999997
60059,1721,1721,156.39155999999997
60075,1722,1721,168.42167999999998
60091,1722,1722,168.42167999999998
60107,1723,1722,168.42167999999998
60123,1723,1723,168.42167999999998
60139,1724,1723,168.42167999999998
60155,1724,1724,168.42167999999998
60171,1725,1724,168.42167999999998
60187,1725,1725,168.42167999999998
60203,1726,1725,168.42167999999998
60219,1726,1726,168.42167999999998
60235,1727,1726,168.42167999999998
60251,1727,1726,168.42167999999998
60267,1727,1727,168.42167999999998
60283,1728,1727,168.42167999999998
60299,1728,1728,168.42167999999998
60315,1729,1728,168.42167999999998
60331,1729,1729,168.42167999999998
60347,1730,1729,168.42167999999998
60363,1730,1730,168.42167999999998
60379,1731,1730,168.42167999999998
60395,1731,1731,168.42167999999998
60411,1732,1731,168.42167999999998
60427,1732,1732,168.42167999999998
60443,1733,1732,168.42167999999998
60459,1733,1732,168.42167999999998
60475,1733,1733,168.42167999999998
60491,1734,1733,168.42167999999998
60507,1734,1734,168.42167999999998
60523,1735,1734,168.42167999999998
60539,1735,1735,168.42167999999998
60555,1736,1735,168.42167999999998
60571,1736,1736,168.42167999999998
60587,1737,1736,168.42167999999998
60603,1737,1737,168.42167999999998
60619,1738,1737,168.42167999999998
60635,1738,1737,168.42167999999998
60651,1738,1738,168.42167999999998
60667,1739,1738,168.42167999999998
60683,1739,1739,168.42167999999998
60699,1740,1739,168.42167999999998
60715,1740,1740,168.42167999999998
60731,1741,1740,168.42167999999998
60747,1741,1741,168.42167999999998
60763,1742,1741,168.42167999999998
60779,1742,1742,168.42167999999998
60795,1743,1742,168.42167999999998
60811,1743,1743,168.42167999999998
60827,1744,1743,168.42167999999998
60843,1744,1743,168.42167999999998
60859,1744,1744,168.42167999999998
60875,1745,1744,144.36144
60891,1745,1745,144.36144
60907,1746,1745,168.42167999999998
60923,1746,1746,168.42167999999998
60939,1747,1746,168.42167999999998
60955,1747,1747,168.42167999999998
60971,1748,1747,168.42167999999998
60987,1748,1748,168.42167999999998
61003,1749,1748,168.42167999999998
61019,1749,1748,168.42167999999998
61035,1749,1749,168.42167999999998
61051,1750,1749,168.42167999999998
61067,1750,1750,168.42167999999998
61083,1751,1750,168.42167999999998
61099,1751,1751,168.42167999999998
61115,1752,1751,144.36144
61131,1752,1752,144.36144
61147,1753,1752,168.42167999999998
61163,1753,1753,168.42167999999998
61179,1754,1753,168.42167999999998
61195,1754,1754,168.42167999999998
61211,1755,1754,168.42167999999998
61227,1755,1754,168.42167999999998
61243,1755,1755,168.42167999999998
61259,1756,1755,168.42167999999998
61275,1756,1756,168.42167999999998
61291,1757,1756,144.36144
61307,1757,1757,144.36144
61323,1758,1757,168.42167999999998
61339,1758,1758,168.42167999999998
61355,1759,1758,168.42167999999998
61371,1759,1759,168.42167999999998
61387,1760,1759,168.42167999999998
61403,1760,1759,168.42167999999998
61419,1760,1760,168.42167999999998
61435,1761,1760,168.42167999999998
61451,1761,1761,168.42167999999998
61467,1762,1761,168.42167999999998
61483,1762,1762,168.42167999999998
61499,1763,1762,168.42167999999998
61515,1763,1763,168.42167999999998
61531,1764,1763,168.42167999999998
61547,1764,1764,168.42167999999998
61563,1765,1764,168.42167999999998
61579,1765,1765,168.42167999999998
61595,1766,1765,168.42167999999998
61611,1766,1765,168.42167999999998
61627,1766,1766,168.42167999999998
61643,1767,1766,168.42167999999998
61659,1767,1767,168.42167999999998
61675,1768,1767,168.42167999999998
61691,1768,1768,168.42167999999998
61707,1769,1768,168.42167999999998
61723,1769,1769,168.42167999999998
61739,1770,1769,168.42167999999998
61755,1770,1770,168.42167999999998
61771,1771,1770,168.42167999999998
61787,1771,1771,144.36144
61803,1772,1771,144.36144
61819,1772,1771,144.36144
61835,1772,1772,144.36144
61851,1773,1772,144.36144
61867,1773,1773,144.36144
61883,1774,1773,144.36144
61899,1774,1774,144.36144
61915,1775,1774,144.36144
61931,1775,1775,144.36144
61947,1776,1775,144.36144
61963,1776,1776,144.36144
61979,1777,1776,144.36144
61995,1777,1776,144.36144
62011,1777,1777,144.36144
62027,1778,1777,144.36144
62043,1778,1778,144.36144
62059,1779,1778,144.36144
62075,1779,1779,144.36144
62091,1780,1779,144.36144
62107,1780,1780,144.36144
62123,1781,1780,144.36144
62139,1781,1781,144.36144
62155,1782,1781,144.36144
62171,1782,1782,144.36144
62187,1783,1782,144.36144
62203,1783,1782,144.36144
62219,1783,1783,144.36144
62235,1784,1783,144.36144
62251,1784,1784,144.36144
62267,1785,1784,144.36144
62283,1785,1785,144.36144
62299,1786,1785,144.36144
62315,1786,1786,144.36144
62331,1787,1786,144.36144
62347,1787,1787,144.36144
62363,1788,1787,144.36144
62379,1788,1787,144.36144
62395,1788,1788,144.36144
62411,1789,1788,144.36144
62427,1789,1789,144.36144
62443,1790,1789,144.36144
62459,1790,1790,144.36144
62475,1791,1790,144.36144
62491,1791,1791,144.36144
62507,1792,1791,144.36144
62523,1792,1792,144.36144
62539,1793,1792,144.36144
62555,1793,1793,144.36144
62571,1794,1793,144.36144
62587,1794,1793,144.36144
62603,1794,1794,144.36144
62619,1795,1794,144.36144
62635,1795,1795,144.36144
62651,1796,1795,144.36144
62667,1796,1796,144.36144
62683,1797,1796,144.36144
62699,1797,1797,144.36144
62715,1798,1797,144.36144
62731,1798,1798,144.36144
62747,1799,1798,144.36144
62763,1799,1798,72.18072
62779,1799,1799,72.18072
62795,1800,1799,144.36144
62811,1800,1800,144.36144
62827,1801,1800,144.36144
62843,1801,1801,144.36144
62859,1802,1801,84.21083999999999
62875,1802,1802,84.21083999999999
62891,1803,1802,84.21083999999999
62907,1803,1803,84.21083999999999
62923,1804,1803,84.21083999999999
62939,1804,1804,144.36144
62955,1805,1804,144.36144
62971,1805,1804,144.36144
62987,1805,1805,144.36144
63003,1806,1805,144.36144
63019,1806,1806,144.36144
63035,1807,1806,144.36144
63051,1807,1807,144.36144
63067,1808,1807,144.36144
63083,1808,1808,144.36144
63099,1809,1808,144.36144
63115,1809,1809,144.36144
63131,1810,1809,144.36144
63147,1810,1809,144.36144
63163,1810,1810,144.36144
63179,1811,1810,144.36144
63195,1811,1811,144.36144
63211,1812,1811,144.36144
63227,1812,1812,144.36144
63243,1813,1812,144.36144
63259,1813,1813,144.36144
63275,1814,1813,144.36144
63291,1814,1814,144.36144
63307,1815,1814,144.36144
63323,1815,1815,144.36144
63339,1816,1815,144.36144
63355,1816,1815,144.36144
63371,1816,1816,144.36144
63387,1817,1816,144.36144
63403,1817,1817,144.36144
63419,1818,1817,144.36144
63435,1818,1818,144.36144
63451,1819,1818,144.36144
63467,1819,1819,144.36144
63483,1820,1819,144.36144
63499,1820,1820,144.36144
63515,1821,1820,144.36144
63531,1821,1821,144.36144
63547,1822,1821,144.36144
63563,1822,1821,144.36144
63579,1822,1822,144.36144
63595,1823,1822,72.18072
63611,1823,1823,72.18072
63627,1824,1823,144.36144
63643,1824,1824,144.36144
63659,1825,1824,144.36144
63675,1825,1825,144.36144
63691,1826,1825,144.36144
63707,1826,1826,144.36144
63723,1827,1826,144.36144
63739,1827,1826,144.36144
63755,1827,1827,144.36144
63771,1828,1827,144.36144
63787,1828,1828,144.36144
63803,1829,1828,144.36144
63819,1829,1829,144.36144
63835,1830,1829,144.36144
63851,1830,1830,144.36144
63867,1831,1830,144.36144
63883,1831,1831,144.36144
63899,1832,1831,144.36144
63915,1832,1832,144.36144
63931,1833,1832,144.36144
63947,1833,1832,144.36144
63963,1833,1833,144.36144
63979,1834,1833,144.36144
63995,1834,1834,144.36144
64011,1835,1834,84.21083999999999
64027,1835,1835,84.21083999999999
64043,1836,1835,84.21083999999999
64059,1836,1836,84.21083999999999
64075,1837,1836,84.21083999999999
64091,1837,1837,144.36144
64107,1838,1837,144.36144
64123,1838,1837,144.36144
64139,1838,1838,144.36144
64155,1839,1838,144.36144
64171,1839,1839,144.36144
64187,1840,1839,144.36144
64203,1840,1840,144.36144
64219,1841,1840,84.21083999999999
64235,1841,1841,84.21083999999999
64251,1842,1841,144.36144
64267,1842,1842,144.36144
64283,1843,1842,144.36144
64299,1843,1843,144.36144
64315,1844,1843,144.36144
64331,1844,1843,84.21083999999999
64347,1844,1844,84.21083999999999
64363,1845,1844,144.36144
64379,1845,1845,144.36144
64395,1846,1845,144.36144
64411,1846,1846,144.36144
64427,1847,1846,144.36144
64443,1847,1847,144.36144
64459,1848,1847,144.36144
64475,1848,1848,144.36144
64491,1849,1848,144.36144
64507,1849,1848,144.36144
64523,1849,1849,144.36144
64539,1850,1849,84.21083999999999
64555,1850,1850,84.21083999999999
64571,1851,1850,144.36144
64587,1851,1851,144.36144
64603,1852,1851,144.36144
64619,1852,1852,144.36144
64635,1853,1852,144.36144
64651,1853,1853,144.36144
64667,1854,1853,144.36144
64683,1854,1854,144.36144
64699,1855,1854,144.36144
64715,1855,1854,60.1506
64731,1855,1855,60.1506
64747,1856,1855,84.21083999999999
64763,1856,1856,84.21083999999999
64779,1857,1856,144.36144
64795,1857,1857,144.36144
64811,1858,1857,84.21083999999999
64827,1858,1858,84.21083999999999
64843,1859,1858,84.21083999999999
64859,1859,1859,84.21083999999999
64875,1860,1859,84.21083999999999
64891,1860,1859,84.21083999999999
64907,1860,1860,84.21083999999999
64923,1861,1860,84.21083999999999
64939,1861,1861,84.21083999999999
64955,1862,1861,84.21083999999999
64971,1862,1862,84.21083999999999
64987,1863,1862,144.36144
65003,1863,1863,144.36144
65019,1864,1863,84.21083999999999
65035,1864,1864,84.21083999999999
65051,1865,1864,84.21083999999999
65067,1865,1865,84.21083999999999
65083,1866,1865,84.21083999999999
65099,1866,1865,84.21083999999999
65115,1866,1866,84.21083999999999
65131,1867,1866,84.21083999999999
65147,1867,1867,84.21083999999999
65163,1868,1867,60.1506
65179,1868,1868,60.1506
65195,1869,1868,84.21083999999999
65211,1869,1869,84.21083999999999
65227,1870,1869,84.21083999999999
65243,1870,1870,84.21083999999999
65259,1871,1870,84.21083999999999
65275,1871,1871,84.21083999999999
65291,1872,1871,84.21083999999999
65307,1872,1871,84.21083999999999
65323,1872,1872,84.21083999999999
65339,1873,1872,84.21083999999999
65355,1873,1873,84.21083999999999
65371,1874,1873,84.21083999999999
65387,1874,1874,84.21083999999999
65403,1875,1874,84.21083999999999
65419,1875,1875,84.21083999999999
65435,1876,1875,84.21083999999999
65451,1876,1876,84.21083999999999
65467,1877,1876,84.21083999999999
65483,1877,1876,84.21083999999999
65499,1877,1877,84.21083999999999
65515,1878,1877,84.21083999999999
65531,1878,1878,84.21083999999999
65547,1879,1878,84.21083999999999
65563,1879,1879,84.21083999999999
65579,1880,1879,132.33131999999998
65595,1880,1880,132.33131999999998
65611,1881,1880,84.21083999999999
65627,1881,1881,84.21083999999999
65643,1882,1881,84.21083999999999
65659,1882,1882,84.21083999999999
65675,1883,1882,84.21083999999999
65691,1883,1882,132.33131999999998
65707,1883,1883,132.33131999999998
65723,1884,1883,84.21083999999999
65739,1884,1884,84.21083999999999
65755,1885,1884,132.33131999999998
65771,1885,1885,132.33131999999998
65787,1886,1885,132.33131999999998
65803,1886,1886,132.33131999999998
65819,1887,1886,132.33131999999998
65835,1887,1887,132.33131999999998
65851,1888,1887,132.33131999999998
65867,1888,1887,132.33131999999998
65883,1888,1888,132.33131999999998
65899,1889,1888,132.33131999999998
65915,1889,1889,132.33131999999998
65931,1890,1889,132.33131999999998
65947,1890,1890,132.33131999999998
65963,1891,1890,132.33131999999998
65979,1891,1891,132.33131999999998
65995,1892,1891,132.33131999999998
66011,1892,1892,132.33131999999998
66027,1893,1892,132.33131999999998
66043,1893,1893,132.33131999999998
66059,1894,1893,132.33131999999998
66075,1894,1893,132.33131999999998
66091,1894,1894,132.33131999999998
66107,1895,1894,132.33131999999998
66123,1895,1895,132.33131999999998
66139,1896,1895,132.33131999999998
66155,1896,1896,132.33131999999998
66171,1897,1896,132.33131999999998
66187,1897,1897,132.33131999999998
66203,1898,1897,132.33131999999998
66219,1898,1898,96.24095999999999
66235,1899,1898,96.24095999999999
66251,1899,1898,132.33131999999998
66267,1899,1899,132.33131999999998
66283,1900,1899,132.33131999999998
66299,1900,1900,132.33131999999998
66315,1901,1900,132.33131999999998
66331,1901,1901,132.33131999999998
66347,1902,1901,132.33131999999998
66363,1902,1902,132.33131999999998
66379,1903,1902,132.33131999999998
66395,1903,1903,132.33131999999998
66411,1904,1903,132.33131999999998
66427,1904,1904,132.33131999999998
66443,1905,1904,132.33131999999998
66459,1905,1904,132.33131999999998
66475,1905,1905,132.33131999999998
66491,1906,1905,132.33131999999998
66507,1906,1906,132.33131999999998
66523,1907,1906,132.33131999999998
66539,1907,1907,132.33131999999998
66555,1908,1907,132.33131999999998
66571,1908,1908,132.33131999999998
66587,1909,1908,132.33131999999998
66603,1909,1909,132.33131999999998
66619,1910,1909,132.33131999999998
66635,1910,1910,132.33131999999998
66651,1911,1910,132.33131999999998
66667,1911,1910,132.33131999999998
66683,1911,1911,132.33131999999998
66699,1912,1911,132.33131999999998
66715,1912,1912,132.33131999999998
66731,1913,1912,144.36144
66747,1913,1913,144.36144
66763,1914,1913,144.36144
66779,1914,1914,144.36144
66795,1915,1914,144.36144
66811,1915,1915,144.36144
66827,1916,1915,144.36144
66843,1916,1915,132.33131999999998
66859,1916,1916,132.33131999999998
66875,1917,1916,48.12047999999999
66891,1917,1917,48.12047999999999
66907,1918,1917,132.33131999999998
66923,1918,1918,132.33131999999998
66939,1919,1918,96.24095999999999
66955,1919,1919,96.24095999999999
66971,1920,1919,96.24095999999999
66987,1920,1920,96.24095999999999
67003,1921,1920,96.24095999999999
67019,1921,1921,96.24095999999999
67035,1922,1921,96.24095999999999
67051,1922,1921,120.3012
67067,1922,1922,120.3012
67083,1923,1922,96.24095999999999
67099,1923,1923,96.24095999999999
67115,1924,1923,120.3012
67131,1924,1924,120.3012
67147,1925,1924,120.3012
67163,1925,1925,120.3012
67179,1926,1925,120.3012
67195,1926,1926,120.3012
67211,1927,1926,120.3012
67227,1927,1926,120.3012
67243,1927,1927,120.3012
67259,1928,1927,120.3012
67275,1928,1928,120.3012
67291,1929,1928,120.3012
67307,1929,1929,120.3012
67323,1930,1929,120.3012
67339,1930,1930,120.3012
67355,1931,1930,120.3012
67371,1931,1931,120.3012
67387,1932,1931,120.3012
67403,1932,1932,156.39155999999997
67419,1933,1932,156.39155999999997
67435,1933,1932,120.3012
67451,1933,1933,120.3012
67467,1934,1933,120.3012
67483,1934,1934,120.3012
67499,1935,1934,156.39155999999997
67515,1935,1935,156.39155999999997
67531,1936,1935,156.39155999999997
67547,1936,1936,156.39155999999997
67563,1937,1936,156.39155999999997
67579,1937,1937,156.39155999999997
67595,1938,1937,156.39155999999997
67611,1938,1937,156.39155999999997
67627,1938,1938,156.39155999999997
67643,1939,1938,156.39155999999997
67659,1939,1939,156.39155999999997
67675,1940,1939,156.39155999999997
67691,1940,1940,156.39155999999997
67707,1941,1940,156.39155999999997
67723,1941,1941,156.39155999999997
67739,1942,1941,156.39155999999997
67755,1942,1942,156.39155999999997
67771,1943,1942,156.39155999999997
67787,1943,1943,156.39155999999997
67803,1944,1943,156.39155999999997
67819,1944,1943,156.39155999999997
67835,1944,1944,156.39155999999997
67851,1945,1944,120.3012
67867,1945,1945,120.3012
67883,1946,1945,120.3012
67899,1946,1946,120.3012
67915,1947,1946,156.39155999999997
67931,1947,1947,156.39155999999997
67947,1948,1947,156.39155999999997
67963,1948,1948,156.39155999999997
67979,1949,1948,156.39155999999997
67995,1949,1948,156.39155999999997
68011,1949,1949,156.39155999999997
68027,1950,1949,156.39155999999997
68043,1950,1950,156.39155999999997
68059,1951,1950,156.39155999999997
68075,1951,1951,156.39155999999997
68091,1952,1951,156.39155999999997
68107,1952,1952,156.39155999999997
68123,1953,1952,156.39155999999997
68139,1953,1953,156.39155999999997
68155,1954,1953,156.39155999999997
68171,1954,1954,156.39155999999997
68187,1955,1954,156.39155999999997
68203,1955,1954,156.39155999999997
68219,1955,1955,156.39155999999997
68235,1956,1955,156.39155999999997
68251,1956,1956,156.39155999999997
68267,1957,1956,156.39155999999997
68283,1957,1957,156.39155999999997
68299,1958,1957,156.39155999999997
68315,1958,1958,156.39155999999997
68331,1959,1958,156.39155999999997
68347,1959,1959,156.39155999999997
68363,1960,1959,156.39155999999997
68379,1960,1960,156.39155999999997
68395,1961,1960,156.39155999999997
68411,1961,1960,156.39155999999997
68427,1961,1961,156.39155999999997
68443,1962,1961,144.36144
68459,1962,1962,144.36144
68475,1963,1962,156.39155999999997
68491,1963,1963,156.39155999999997
68507,1964,1963,156.39155999999997
68523,1964,1964,156.39155999999997
68539,1965,1964,156.39155999999997
68555,1965,1965,156.39155999999997
68571,1966,1965,156.39155999999997
68587,1966,1965,156.39155999999997
68603,1966,1966,156.39155999999997
68619,1967,1966,156.39155999999997
68635,1967,1967,156.39155999999997
68651,1968,1967,156.39155999999997
68667,1968,1968,156.39155999999997
68683,1969,1968,156.39155999999997
68699,1969,1969,156.39155999999997
68715,1970,1969,156.39155999999997
68731,1970,1970,156.39155999999997
68747,1971,1970,156.39155999999997
68763,1971,1971,156.39155999999997
68779,1972,1971,156.39155999999997
68795,1972,1971,156.39155999999997
68811,1972,1972,156.39155999999997
68827,1973,1972,156.39155999999997
68843,1973,1973,156.39155999999997
68859,1974,1973,156.39155999999997
68875,1974,1974,156.39155999999997
68891,1975,1974,132.33131999999998
68907,1975,1975,132.33131999999998
68923,1976,1975,132.33131999999998
68939,1976,1976,132.33131999999998
68955,1977,1976,132.33131999999998
68971,1977,1976,132.33131999999998
68987,1977,1977,132.33131999999998
69003,1978,1977,156.39155999999997
69019,1978,1978,156.39155999999997
69035,1979,1978,156.39155999999997
69051,1979,1979,156.39155999999997
69067,1980,1979,156.39155999999997
69083,1980,1980,156.39155999999997
69099,1981,1980,108.27107999999998
69115,1981,1981,108.27107999999998
69131,1982,1981,108.27107999999998
69147,1982,1982,132.33131999999998
69163,1983,1982,132.33131999999998
69179,1983,1982,132.33131999999998
69195,1983,1983,132.33131999999998
69211,1984,1983,132.33131999999998
69227,1984,1984,132.33131999999998
69243,1985,1984,156.39155999999997
69259,1985,1985,156.39155999999997
69275,1986,1985,132.33131999999998
69291,1986,1986,132.33131999999998
69307,1987,1986,132.33131999999998
69323,1987,1987,156.39155999999997
69339,1988,1987,156.39155999999997
69355,1988,1987,156.39155999999997
69371,1988,1988,156.39155999999997
69387,1989,1988,156.39155999999997
69403,1989,1989,156.39155999999997
69419,1990,1989,156.39155999999997
69435,1990,1990,156.39155999999997
69451,1991,1990,144.36144
69467,1991,1991,144.36144
69483,1992,1991,156.39155999999997
69499,1992,1992,156.39155999999997
69515,1993,1992,156.39155999999997
69531,1993,1993,156.39155999999997
69547,1994,1993,156.39155999999997
69563,1994,1993,156.39155999999997
69579,1994,1994,156.39155999999997
69595,1995,1994,156.39155999999997
69611,1995,1995,156.39155999999997
69627,1996,1995,144.36144
69643,1996,1996,144.36144
69659,1997,1996,144.36144
69675,1997,1997,144.36144
69691,1998,1997,144.36144
69707,1998,1998,156.39155999999997
69723,1999,1998,156.39155999999997
69739,1999,1999,156.39155999999997
69755,2000,1999,156.39155999999997
69771,2000,1999,144.36144
69787,2000,2000,144.36144
69803,2001,2000,156.39155999999997
69819,2001,2001,156.39155999999997
69835,2002,2001,156.39155999999997
69851,2002,2002,156.39155999999997
69867,2003,2002,156.39155999999997
69883,2003,2003,156.39155999999997
69899,2004,2003,156.39155999999997
69915,2004,2004,156.39155999999997
69931,2005,2004,156.39155999999997
69947,2005,2004,156.39155999999997
69963,2005,2005,156.39155999999997
69979,2006,2005,156.39155999999997
69995,2006,2006,156.39155999999997
70011,2007,2006,156.39155999999997
70027,2007,2007,156.39155999999997
70043,2008,2007,156.39155999999997
70059,2008,2008,156.39155999999997
70075,2009,2008,156.39155999999997
70091,2009,2009,156.39155999999997
70107,2010,2009,156.39155999999997
70123,2010,2010,156.39155999999997
70139,2011,2010,156.39155999999997
70155,2011,2010,156.39155999999997
70171,2011,2011,156.39155999999997
70187,2012,2011,156.39155999999997
70203,2012,2012,156.39155999999997
70219,2013,2012,156.39155999999997
70235,2013,2013,156.39155999999997
70251,2014,2013,72.18072
70267,2014,2014,72.18072
70283,2015,2014,72.18072
70299,2015,2015,156.39155999999997
70315,2016,2015,156.39155999999997
70331,2016,2015,156.39155999999997
70347,2016,2016,156.39155999999997
70363,2017,2016,156.39155999999997
70379,2017,2017,156.39155999999997
70395,2018,2017,156.39155999999997
70411,2018,2018,156.39155999999997
70427,2019,2018,156.39155999999997
70443,2019,2019,156.39155999999997
70459,2020,2019,156.39155999999997
70475,2020,2020,156.39155999999997
70491,2021,2020,156.39155999999997
70507,2021,2021,156.39155999999997
70523,2022,2021,156.39155999999997
70539,2022,2021,156.39155999999997
70555,2022,2022,156.39155999999997
70571,2023,2022,156.39155999999997
70587,2023,2023,156.39155999999997
70603,2024,2023,156.39155999999997
70619,2024,2024,156.39155999999997
70635,2025,2024,144.36144
70651,2025,2025,144.36144
70667,2026,2025,144.36144
70683,2026,2026,144.36144
70699,2027,2026,144.36144
70715,2027,2026,144.36144
70731,2027,2027,144.36144
70747,2028,2027,144.36144
70763,2028,2028,144.36144
70779,2029,2028,156.39155999999997
70795,2029,2029,156.39155999999997
70811,2030,2029,157.49290901408452
70827,2030,2030,157.49290901408452
70843,2031,2030,109.80684000000001
70859,2031,2031,109.80684000000001
70875,2032,2031,109.80684000000001
70891,2032,2032,110.59117457142855
70907,2033,2032,110.59117457142855
70923,2033,2032,148.51572604316544
70939,2033,2033,148.51572604316544
70955,2034,2033,149.59192695652175
70971,2034,2034,149.59192695652175
70987,2035,2034,150.68383883211678
71003,2035,2035,150.68383883211678
71019,2036,2035,151.79180823529413
71035,2036,2036,151.79180823529413
71051,2037,2036,151.79180823529413
71067,2037,2037,152.916192
71083,2038,2037,152.916192
71099,2038,2037,154.05735761194032
71115,2038,2038,154.05735761194032
71131,2039,2038,155.21568360902253
71147,2039,2039,155.21568360902253
71163,2040,2039,156.39156
71179,2040,2040,156.39156
71195,2041,2040,144.45327297709926
71211,2041,2041,144.45327297709926
71227,2042,2041,145.56445200000002
71243,2042,2042,145.56445200000002
71259,2043,2042,145.56445200000002
71275,2043,2043,146.69285860465115
71291,2044,2043,146.69285860465115
71307,2044,2043,147.83889656250003
71323,2044,2044,147.83889656250003
71339,2045,2044,149.0029823622047
71355,2045,2045,149.0029823622047
71371,2046,2045,150.1855457142857
71387,2046,2046,150.1855457142857
71403,2047,2046,151.38703008
71419,2047,2047,151.38703008
71435,2048,2047,151.38703008
71451,2048,2048,152.60789322580644
71467,2049,2048,152.60789322580644
71483,2049,2049,153.84860780487804
71499,2050,2049,153.84860780487804
71515,2050,2049,155.1096619672131
71531,2050,2050,155.1096619672131
71547,2051,2050,156.39155999999997
71563,2051,2051,156.39155999999997
71579,2052,2051,143.35893000000002
71595,2052,2052,143.35893000000002
71611,2053,2052,144.56362689075632
71627,2053,2053,144.56362689075632
71643,2054,2053,144.56362689075632
71659,2054,2054,145.78874237288136
71675,2055,2054,145.78874237288136
71691,2055,2054,147.0348
71707,2055,2055,147.0348
71723,2056,2055,148.30234137931035
71739,2056,2056,148.30234137931035
71755,2057,2056,149.59192695652175
71771,2057,2057,149.59192695652175
71787,2058,2057,150.9041368421053
71803,2058,2058,150.9041368421053
71819,2059,2058,150.9041368421053
71835,2059,2059,152.23957168141592
71851,2060,2059,152.23957168141592
71867,2060,2060,153.59885357142858
71883,2061,2060,153.59885357142858
71899,2061,2060,154.982627027027
71915,2061,2061,154.982627027027
71931,2062,2061,156.39156
71947,2062,2062,156.39156
71963,2063,2062,142.04371045871562
71979,2063,2063,142.04371045871562
71995,2064,2063,143.35893
72011,2064,2064,143.35893
72027,2065,2064,143.35893
72043,2065,2065,144.69873308411218
72059,2066,2065,144.69873308411218
72075,2066,2065,146.0638154716981
72091,2066,2066,146.0638154716981
72107,2067,2066,147.45489942857142
72123,2067,2067,147.45489942857142
72139,2068,2067,148.87273500000003
72155,2068,2068,148.87273500000003
72171,2069,2068,150.3181013592233
72187,2069,2069,150.3181013592233
72203,2070,2069,151.79180823529413
72219,2070,2070,151.79180823529413
72235,2071,2070,151.79180823529413
72251,2071,2071,153.29469742574256
72267,2072,2071,153.29469742574256
72283,2072,2071,154.8276444
72299,2072,2072,154.8276444
72315,2073,2072,156.39155999999997
72331,2073,2073,156.39155999999997
72347,2074,2073,140.43323755102043
72363,2074,2074,140.43323755102043
72379,2075,2074,141.88100288659794
72395,2075,2075,141.88100288659794
72411,2076,2075,141.88100288659794
72427,2076,2076,143.35893
72443,2077,2076,143.35893
72459,2077,2076,144.86797136842105
72475,2077,2077,144.86797136842105
72491,2078,2077,146.40912
72507,2078,2078,146.40912
72523,2079,2078,110.98755870967743
72539,2079,2079,110.98755870967743
72555,2080,2079,112.1939452173913
72571,2080,2080,112.1939452173913
72587,2081,2080,151.2357942857143
72603,2081,2081,151.2357942857143
72619,2082,2081,151.2357942857143
72635,2082,2082,152.916192
72651,2083,2082,152.916192
72667,2083,2082,154.63435146067417
72683,2083,2083,154.63435146067417
72699,2084,2083,156.39156
72715,2084,2084,156.39156
72731,2085,2084,158.18916413793104
72747,2085,2085,158.18916413793104
72763,2086,2085,160.02857302325583
72779,2086,2086,160.02857302325583
72795,2087,2086,160.02857302325583
72811,2087,2087,141.67235435294117
72827,2088,2087,141.67235435294117
72843,2088,2087,143.35893
72859,2088,2088,143.35893
72875,2089,2088,82.9063691566265
72891,2089,2089,82.9063691566265
72907,2090,2089,146.8554892682927
72923,2090,2090,146.8554892682927
72939,2091,2090,148.66852
72955,2091,2091,148.66852
72971,2092,2091,150.52687650000001
72987,2092,2092,150.52687650000001
73003,2093,2092,150.52687650000001
73019,2093,2093,152.43228
73035,2094,2093,152.43228
73051,2094,2093,154.38654
73067,2094,2094,154.38654
73083,2095,2094,156.39156
73099,2095,2095,156.39156
73115,2096,2095,158.44934368421053
73131,2096,2096,158.44934368421053
73147,2097,2096,160.5620016
73163,2097,2097,160.5620016
73179,2098,2097,160.5620016
73195,2098,2098,162.73175837837837
73211,2099,2098,162.73175837837837
73227,2099,2099,164.9609605479452
73243,2100,2099,164.9609605479452
73259,2100,2099,143.35893
73275,2100,2100,143.35893
