milliseconds (ms),frame_start,frame_end,bpm
60619,1738,1737,156.39155999999997
60635,1738,1737,156.39155999999997
60651,1738,1738,156.39155999999997
60667,1739,1738,156.39155999999997
60683,1739,1739,156.39155999999997
60699,1740,1739,156.39155999999997
60715,1740,1740,156.39155999999997
60731,1741,1740,156.39155999999997
60747,1741,1741,156.39155999999997
60763,1742,1741,156.39155999999997
60779,1742,1742,156.39155999999997
60795,1743,1742,156.39155999999997
60811,1743,1743,156.39155999999997
60827,1744,1743,156.39155999999997
60843,1744,1743,168.42167999999998
60859,1744,1744,168.42167999999998
60875,1745,1744,156.39155999999997
60891,1745,1745,156.39155999999997
60907,1746,1745,168.42167999999998
60923,1746,1746,168.42167999999998
60939,1747,1746,168.42167999999998
60955,1747,1747,168.42167999999998
60971,1748,1747,168.42167999999998
60987,1748,1748,168.42167999999998
61003,1749,1748,168.42167999999998
61019,1749,1748,168.42167999999998
61035,1749,1749,168.42167999999998
61051,1750,1749,168.42167999999998
61067,1750,1750,168.42167999999998
61083,1751,1750,168.42167999999998
61099,1751,1751,168.42167999999998
61115,1752,1751,168.42167999999998
61131,1752,1752,168.42167999999998
61147,1753,1752,168.42167999999998
61163,1753,1753,168.42167999999998
61179,1754,1753,168.42167999999998
61195,1754,1754,168.42167999999998
61211,1755,1754,168.42167999999998
61227,1755,1754,168.42167999999998
61243,1755,1755,168.42167999999998
61259,1756,1755,168.42167999999998
61275,1756,1756,168.42167999999998
61291,1757,1756,168.42167999999998
61307,1757,1757,168.42167999999998
61323,1758,1757,168.42167999999998
61339,1758,1758,168.42167999999998
61355,1759,1758,168.42167999999998
61371,1759,1759,168.42167999999998
61387,1760,1759,168.42167999999998
61403,1760,1759,168.42167999999998
61419,1760,1760,168.42167999999998
61435,1761,1760,168.42167999999998
61451,1761,1761,168.42167999999998
61467,1762,1761,168.42167999999998
61483,1762,1762,168.42167999999998
61499,1763,1762,108.27107999999998
61515,1763,1763,108.27107999999998
61531,1764,1763,108.27107999999998
61547,1764,1764,108.27107999999998
61563,1765,1764,108.27107999999998
61579,1765,1765,108.27107999999998
61595,1766,1765,108.27107999999998
61611,1766,1765,108.27107999999998
61627,1766,1766,108.27107999999998
61643,1767,1766,108.27107999999998
61659,1767,1767,108.27107999999998
61675,1768,1767,120.3012
61691,1768,1768,120.3012
61707,1769,1768,108.27107999999998
61723,1769,1769,108.27107999999998
61739,1770,1769,108.27107999999998
61755,1770,1770,108.27107999999998
61771,1771,1770,108.27107999999998
61787,1771,1771,108.27107999999998
61803,1772,1771,108.27107999999998
61819,1772,1771,168.42167999999998
61835,1772,1772,168.42167999999998
61851,1773,1772,156.39155999999997
61867,1773,1773,156.39155999999997
61883,1774,1773,156.39155999999997
61899,1774,1774,156.39155999999997
61915,1775,1774,156.39155999999997
61931,1775,1775,156.39155999999997
61947,1776,1775,156.39155999999997
61963,1776,1776,156.39155999999997
61979,1777,1776,156.39155999999997
61995,1777,1776,108.27107999999998
62011,1777,1777,108.27107999999998
62027,1778,1777,156.39155999999997
62043,1778,1778,156.39155999999997
62059,1779,1778,108.27107999999998
62075,1779,1779,108.27107999999998
62091,1780,1779,108.27107999999998
62107,1780,1780,108.27107999999998
62123,1781,1780,108.27107999999998
62139,1781,1781,108.27107999999998
62155,1782,1781,108.27107999999998
62171,1782,1782,108.27107999999998
62187,1783,1782,108.27107999999998
62203,1783,1782,120.3012
62219,1783,1783,120.3012
62235,1784,1783,156.39155999999997
62251,1784,1784,156.39155999999997
62267,1785,1784,156.39155999999997
62283,1785,1785,156.39155999999997
62299,1786,1785,108.27107999999998
62315,1786,1786,108.27107999999998
62331,1787,1786,108.27107999999998
62347,1787,1787,108.27107999999998
62363,1788,1787,108.27107999999998
62379,1788,1787,120.3012
62395,1788,1788,120.3012
62411,1789,1788,108.27107999999998
62427,1789,1789,108.27107999999998
62443,1790,1789,120.3012
62459,1790,1790,120.3012
62475,1791,1790,120.3012
62491,1791,1791,120.3012
62507,1792,1791,108.27107999999998
62523,1792,1792,108.27107999999998
62539,1793,1792,108.27107999999998
62555,1793,1793,108.27107999999998
62571,1794,1793,108.27107999999998
62587,1794,1793,108.27107999999998
62603,1794,1794,108.27107999999998
62619,1795,1794,120.3012
62635,1795,1795,120.3012
62651,1796,1795,120.3012
62667,1796,1796,120.3012
62683,1797,1796,120.3012
62699,1797,1797,120.3012
62715,1798,1797,120.3012
62731,1798,1798,120.3012
62747,1799,1798,120.3012
62763,1799,1798,120.3012
62779,1799,1799,120.3012
62795,1800,1799,108.27107999999998
62811,1800,1800,108.27107999999998
62827,1801,1800,108.27107999999998
62843,1801,1801,108.27107999999998
62859,1802,1801,108.27107999999998
62875,1802,1802,108.27107999999998
62891,1803,1802,120.3012
62907,1803,1803,120.3012
62923,1804,1803,120.3012
62939,1804,1804,120.3012
62955,1805,1804,120.3012
62971,1805,1804,108.27107999999998
62987,1805,1805,108.27107999999998
63003,1806,1805,108.27107999999998
63019,1806,1806,108.27107999999998
63035,1807,1806,120.3012
63051,1807,1807,120.3012
63067,1808,1807,120.3012
63083,1808,1808,120.3012
63099,1809,1808,120.3012
63115,1809,1809,120.3012
63131,1810,1809,120.3012
63147,1810,1809,120.3012
63163,1810,1810,120.3012
63179,1811,1810,120.3012
63195,1811,1811,120.3012
63211,1812,1811,108.27107999999998
63227,1812,1812,108.27107999999998
63243,1813,1812,108.27107999999998
63259,1813,1813,108.27107999999998
63275,1814,1813,108.27107999999998
63291,1814,1814,108.27107999999998
63307,1815,1814,108.27107999999998
63323,1815,1815,108.27107999999998
63339,1816,1815,108.27107999999998
63355,1816,1815,108.27107999999998
63371,1816,1816,108.27107999999998
63387,1817,1816,108.27107999999998
63403,1817,1817,108.27107999999998
63419,1818,1817,108.27107999999998
63435,1818,1818,108.27107999999998
63451,1819,1818,108.27107999999998
63467,1819,1819,108.27107999999998
63483,1820,1819,108.27107999999998
63499,1820,1820,120.3012
63515,1821,1820,120.3012
63531,1821,1821,108.27107999999998
63547,1822,1821,108.27107999999998
63563,1822,1821,108.27107999999998
63579,1822,1822,108.27107999999998
63595,1823,1822,108.27107999999998
63611,1823,1823,108.27107999999998
63627,1824,1823,108.27107999999998
63643,1824,1824,108.27107999999998
63659,1825,1824,108.27107999999998
63675,1825,1825,108.27107999999998
63691,1826,1825,108.27107999999998
63707,1826,1826,108.27107999999998
63723,1827,1826,108.27107999999998
63739,1827,1826,120.3012
63755,1827,1827,120.3012
63771,1828,1827,120.3012
63787,1828,1828,120.3012
63803,1829,1828,108.27107999999998
63819,1829,1829,108.27107999999998
63835,1830,1829,120.3012
63851,1830,1830,120.3012
63867,1831,1830,120.3012
63883,1831,1831,120.3012
63899,1832,1831,120.3012
63915,1832,1832,120.3012
63931,1833,1832,120.3012
63947,1833,1832,120.3012
63963,1833,1833,120.3012
63979,1834,1833,120.3012
63995,1834,1834,120.3012
64011,1835,1834,120.3012
64027,1835,1835,120.3012
64043,1836,1835,120.3012
64059,1836,1836,120.3012
64075,1837,1836,120.3012
64091,1837,1837,120.3012
64107,1838,1837,120.3012
64123,1838,1837,120.3012
64139,1838,1838,120.3012
64155,1839,1838,120.3012
64171,1839,1839,120.3012
64187,1840,1839,108.27107999999998
64203,1840,1840,108.27107999999998
64219,1841,1840,108.27107999999998
64235,1841,1841,108.27107999999998
64251,1842,1841,108.27107999999998
64267,1842,1842,108.27107999999998
64283,1843,1842,108.27107999999998
64299,1843,1843,108.27107999999998
64315,1844,1843,108.27107999999998
64331,1844,1843,108.27107999999998
64347,1844,1844,108.27107999999998
64363,1845,1844,108.27107999999998
64379,1845,1845,108.27107999999998
64395,1846,1845,108.27107999999998
64411,1846,1846,108.27107999999998
64427,1847,1846,108.27107999999998
64443,1847,1847,108.27107999999998
64459,1848,1847,108.27107999999998
64475,1848,1848,108.27107999999998
64491,1849,1848,108.27107999999998
64507,1849,1848,108.27107999999998
64523,1849,1849,108.27107999999998
64539,1850,1849,108.27107999999998
64555,1850,1850,108.27107999999998
64571,1851,1850,108.27107999999998
64587,1851,1851,108.27107999999998
64603,1852,1851,156.39155999999997
64619,1852,1852,156.39155999999997
64635,1853,1852,108.27107999999998
64651,1853,1853,108.27107999999998
64667,1854,1853,108.27107999999998
64683,1854,1854,108.27107999999998
64699,1855,1854,108.27107999999998
64715,1855,1854,156.39155999999997
64731,1855,1855,156.39155999999997
64747,1856,1855,156.39155999999997
64763,1856,1856,156.39155999999997
64779,1857,1856,156.39155999999997
64795,1857,1857,156.39155999999997
64811,1858,1857,156.39155999999997
64827,1858,1858,156.39155999999997
64843,1859,1858,156.39155999999997
64859,1859,1859,156.39155999999997
64875,1860,1859,156.39155999999997
64891,1860,1859,156.39155999999997
64907,1860,1860,156.39155999999997
64923,1861,1860,168.42167999999998
64939,1861,1861,168.42167999999998
64955,1862,1861,156.39155999999997
64971,1862,1862,156.39155999999997
64987,1863,1862,156.39155999999997
65003,1863,1863,156.39155999999997
65019,1864,1863,156.39155999999997
65035,1864,1864,156.39155999999997
65051,1865,1864,156.39155999999997
65067,1865,1865,156.39155999999997
65083,1866,1865,156.39155999999997
65099,1866,1865,156.39155999999997
65115,1866,1866,156.39155999999997
65131,1867,1866,156.39155999999997
65147,1867,1867,156.39155999999997
65163,1868,1867,168.42167999999998
65179,1868,1868,168.42167999999998
65195,1869,1868,156.39155999999997
65211,1869,1869,156.39155999999997
65227,1870,1869,156.39155999999997
65243,1870,1870,156.39155999999997
65259,1871,1870,156.39155999999997
65275,1871,1871,168.42167999999998
65291,1872,1871,168.42167999999998
65307,1872,1871,156.39155999999997
65323,1872,1872,156.39155999999997
65339,1873,1872,156.39155999999997
65355,1873,1873,156.39155999999997
65371,1874,1873,156.39155999999997
65387,1874,1874,156.39155999999997
65403,1875,1874,156.39155999999997
65419,1875,1875,156.39155999999997
65435,1876,1875,156.39155999999997
65451,1876,1876,156.39155999999997
65467,1877,1876,156.39155999999997
65483,1877,1876,156.39155999999997
65499,1877,1877,156.39155999999997
65515,1878,1877,156.39155999999997
65531,1878,1878,156.39155999999997
65547,1879,1878,156.39155999999997
65563,1879,1879,156.39155999999997
65579,1880,1879,156.39155999999997
65595,1880,1880,156.39155999999997
65611,1881,1880,156.39155999999997
65627,1881,1881,156.39155999999997
65643,1882,1881,156.39155999999997
65659,1882,1882,156.39155999999997
65675,1883,1882,156.39155999999997
65691,1883,1882,156.39155999999997
65707,1883,1883,156.39155999999997
65723,1884,1883,156.39155999999997
65739,1884,1884,156.39155999999997
65755,1885,1884,156.39155999999997
65771,1885,1885,156.39155999999997
65787,1886,1885,156.39155999999997
65803,1886,1886,156.39155999999997
65819,1887,1886,156.39155999999997
65835,1887,1887,156.39155999999997
65851,1888,1887,156.39155999999997
65867,1888,1887,156.39155999999997
65883,1888,1888,156.39155999999997
65899,1889,1888,168.42167999999998
65915,1889,1889,168.42167999999998
65931,1890,1889,168.42167999999998
65947,1890,1890,168.42167999999998
65963,1891,1890,168.42167999999998
65979,1891,1891,168.42167999999998
65995,1892,1891,168.42167999999998
66011,1892,1892,168.42167999999998
66027,1893,1892,168.42167999999998
66043,1893,1893,156.39155999999997
66059,1894,1893,156.39155999999997
66075,1894,1893,168.42167999999998
66091,1894,1894,168.42167999999998
66107,1895,1894,168.42167999999998
66123,1895,1895,168.42167999999998
66139,1896,1895,168.42167999999998
66155,1896,1896,168.42167999999998
66171,1897,1896,168.42167999999998
66187,1897,1897,168.42167999999998
66203,1898,1897,168.42167999999998
66219,1898,1898,168.42167999999998
66235,1899,1898,168.42167999999998
66251,1899,1898,168.42167999999998
66267,1899,1899,168.42167999999998
66283,1900,1899,168.42167999999998
66299,1900,1900,168.42167999999998
66315,1901,1900,168.42167999999998
66331,1901,1901,168.42167999999998
66347,1902,1901,168.42167999999998
66363,1902,1902,168.42167999999998
66379,1903,1902,168.42167999999998
66395,1903,1903,168.42167999999998
66411,1904,1903,168.42167999999998
66427,1904,1904,168.42167999999998
66443,1905,1904,168.42167999999998
66459,1905,1904,168.42167999999998
66475,1905,1905,168.42167999999998
66491,1906,1905,168.42167999999998
66507,1906,1906,168.42167999999998
66523,1907,1906,168.42167999999998
66539,1907,1907,168.42167999999998
66555,1908,1907,156.39155999999997
66571,1908,1908,156.39155999999997
66587,1909,1908,156.39155999999997
66603,1909,1909,168.42167999999998
66619,1910,1909,168.42167999999998
66635,1910,1910,168.42167999999998
66651,1911,1910,168.42167999999998
66667,1911,1910,168.42167999999998
66683,1911,1911,168.42167999999998
66699,1912,1911,168.42167999999998
66715,1912,1912,168.42167999999998
66731,1913,1912,168.42167999999998
66747,1913,1913,168.42167999999998
66763,1914,1913,168.42167999999998
66779,1914,1914,168.42167999999998
66795,1915,1914,168.42167999999998
66811,1915,1915,168.42167999999998
66827,1916,1915,168.42167999999998
66843,1916,1915,168.42167999999998
66859,1916,1916,168.42167999999998
66875,1917,1916,168.42167999999998
66891,1917,1917,168.42167999999998
66907,1918,1917,168.42167999999998
66923,1918,1918,168.42167999999998
66939,1919,1918,168.42167999999998
66955,1919,1919,168.42167999999998
66971,1920,1919,168.42167999999998
66987,1920,1920,168.42167999999998
67003,1921,1920,168.42167999999998
67019,1921,1921,168.42167999999998
67035,1922,1921,168.42167999999998
67051,1922,1921,168.42167999999998
67067,1922,1922,168.42167999999998
67083,1923,1922,168.42167999999998
67099,1923,1923,168.42167999999998
67115,1924,1923,168.42167999999998
67131,1924,1924,168.42167999999998
67147,1925,1924,168.42167999999998
67163,1925,1925,168.42167999999998
67179,1926,1925,168.42167999999998
67195,1926,1926,168.42167999999998
67211,1927,1926,168.42167999999998
67227,1927,1926,168.42167999999998
67243,1927,1927,168.42167999999998
67259,1928,1927,168.42167999999998
67275,1928,1928,168.42167999999998
67291,1929,1928,168.42167999999998
67307,1929,1929,168.42167999999998
67323,1930,1929,168.42167999999998
67339,1930,1930,168.42167999999998
67355,1931,1930,168.42167999999998
67371,1931,1931,168.42167999999998
67387,1932,1931,168.42167999999998
67403,1932,1932,168.42167999999998
67419,1933,1932,168.42167999999998
67435,1933,1932,168.42167999999998
67451,1933,1933,168.42167999999998
67467,1934,1933,168.42167999999998
67483,1934,1934,168.42167999999998
67499,1935,1934,168.42167999999998
67515,1935,1935,168.42167999999998
67531,1936,1935,168.42167999999998
67547,1936,1936,168.42167999999998
67563,1937,1936,168.42167999999998
67579,1937,1937,168.42167999999998
67595,1938,1937,168.42167999999998
67611,1938,1937,168.42167999999998
67627,1938,1938,168.42167999999998
67643,1939,1938,168.42167999999998
67659,1939,1939,168.42167999999998
67675,1940,1939,168.42167999999998
67691,1940,1940,168.42167999999998
67707,1941,1940,168.42167999999998
67723,1941,1941,168.42167999999998
67739,1942,1941,168.42167999999998
67755,1942,1942,168.42167999999998
67771,1943,1942,168.42167999999998
67787,1943,1943,168.42167999999998
67803,1944,1943,168.42167999999998
67819,1944,1943,168.42167999999998
67835,1944,1944,168.42167999999998
67851,1945,1944,168.42167999999998
67867,1945,1945,168.42167999999998
67883,1946,1945,168.42167999999998
67899,1946,1946,168.42167999999998
67915,1947,1946,168.42167999999998
67931,1947,1947,168.42167999999998
67947,1948,1947,168.42167999999998
67963,1948,1948,168.42167999999998
67979,1949,1948,168.42167999999998
67995,1949,1948,168.42167999999998
68011,1949,1949,168.42167999999998
68027,1950,1949,168.42167999999998
68043,1950,1950,168.42167999999998
68059,1951,1950,168.42167999999998
68075,1951,1951,168.42167999999998
68091,1952,1951,168.42167999999998
68107,1952,1952,168.42167999999998
68123,1953,1952,168.42167999999998
68139,1953,1953,168.42167999999998
68155,1954,1953,168.42167999999998
68171,1954,1954,168.42167999999998
68187,1955,1954,168.42167999999998
68203,1955,1954,168.42167999999998
68219,1955,1955,168.42167999999998
68235,1956,1955,168.42167999999998
68251,1956,1956,168.42167999999998
68267,1957,1956,168.42167999999998
68283,1957,1957,168.42167999999998
68299,1958,1957,168.42167999999998
68315,1958,1958,168.42167999999998
68331,1959,1958,168.42167999999998
68347,1959,1959,168.42167999999998
68363,1960,1959,168.42167999999998
68379,1960,1960,168.42167999999998
68395,1961,1960,168.42167999999998
68411,1961,1960,168.42167999999998
68427,1961,1961,168.42167999999998
68443,1962,1961,168.42167999999998
68459,1962,1962,168.42167999999998
68475,1963,1962,168.42167999999998
68491,1963,1963,168.42167999999998
68507,1964,1963,168.42167999999998
68523,1964,1964,168.42167999999998
68539,1965,1964,168.42167999999998
68555,1965,1965,168.42167999999998
68571,1966,1965,168.42167999999998
68587,1966,1965,168.42167999999998
68603,1966,1966,168.42167999999998
68619,1967,1966,168.42167999999998
68635,1967,1967,168.42167999999998
68651,1968,1967,168.42167999999998
68667,1968,1968,168.42167999999998
68683,1969,1968,168.42167999999998
68699,1969,1969,168.42167999999998
68715,1970,1969,168.42167999999998
68731,1970,1970,168.42167999999998
68747,1971,1970,168.42167999999998
68763,1971,1971,168.42167999999998
68779,1972,1971,168.42167999999998
68795,1972,1971,168.42167999999998
68811,1972,1972,168.42167999999998
68827,1973,1972,168.42167999999998
68843,1973,1973,168.42167999999998
68859,1974,1973,168.42167999999998
68875,1974,1974,168.42167999999998
68891,1975,1974,168.42167999999998
68907,1975,1975,168.42167999999998
68923,1976,1975,168.42167999999998
68939,1976,1976,168.42167999999998
68955,1977,1976,168.42167999999998
68971,1977,1976,168.42167999999998
68987,1977,1977,168.42167999999998
69003,1978,1977,168.42167999999998
69019,1978,1978,168.42167999999998
69035,1979,1978,168.42167999999998
69051,1979,1979,168.42167999999998
69067,1980,1979,168.42167999999998
69083,1980,1980,168.42167999999998
69099,1981,1980,168.42167999999998
69115,1981,1981,168.42167999999998
69131,1982,1981,168.42167999999998
69147,1982,1982,168.42167999999998
69163,1983,1982,168.42167999999998
69179,1983,1982,168.42167999999998
69195,1983,1983,168.42167999999998
69211,1984,1983,168.42167999999998
69227,1984,1984,168.42167999999998
69243,1985,1984,168.42167999999998
69259,1985,1985,168.42167999999998
69275,1986,1985,168.42167999999998
69291,1986,1986,168.42167999999998
69307,1987,1986,168.42167999999998
69323,1987,1987,168.42167999999998
69339,1988,1987,168.42167999999998
69355,1988,1987,168.42167999999998
69371,1988,1988,168.42167999999998
69387,1989,1988,168.42167999999998
69403,1989,1989,168.42167999999998
69419,1990,1989,168.42167999999998
69435,1990,1990,168.42167999999998
69451,1991,1990,108.27107999999998
69467,1991,1991,108.27107999999998
69483,1992,1991,108.27107999999998
69499,1992,1992,108.27107999999998
69515,1993,1992,108.27107999999998
69531,1993,1993,108.27107999999998
69547,1994,1993,108.27107999999998
69563,1994,1993,108.27107999999998
69579,1994,1994,108.27107999999998
69595,1995,1994,108.27107999999998
69611,1995,1995,108.27107999999998
69627,1996,1995,108.27107999999998
69643,1996,1996,108.27107999999998
69659,1997,1996,108.27107999999998
69675,1997,1997,108.27107999999998
69691,1998,1997,108.27107999999998
69707,1998,1998,108.27107999999998
69723,1999,1998,108.27107999999998
69739,1999,1999,108.27107999999998
69755,2000,1999,108.27107999999998
69771,2000,1999,108.27107999999998
69787,2000,2000,108.27107999999998
69803,2001,2000,108.27107999999998
69819,2001,2001,108.27107999999998
69835,2002,2001,108.27107999999998
69851,2002,2002,108.27107999999998
69867,2003,2002,156.39155999999997
69883,2003,2003,156.39155999999997
69899,2004,2003,156.39155999999997
69915,2004,2004,156.39155999999997
69931,2005,2004,156.39155999999997
69947,2005,2004,156.39155999999997
69963,2005,2005,156.39155999999997
69979,2006,2005,156.39155999999997
69995,2006,2006,156.39155999999997
70011,2007,2006,108.27107999999998
70027,2007,2007,108.27107999999998
70043,2008,2007,108.27107999999998
70059,2008,2008,108.27107999999998
70075,2009,2008,108.27107999999998
70091,2009,2009,108.27107999999998
70107,2010,2009,108.27107999999998
70123,2010,2010,108.27107999999998
70139,2011,2010,108.27107999999998
70155,2011,2010,108.27107999999998
70171,2011,2011,108.27107999999998
70187,2012,2011,108.27107999999998
70203,2012,2012,108.27107999999998
70219,2013,2012,108.27107999999998
70235,2013,2013,108.27107999999998
70251,2014,2013,108.27107999999998
70267,2014,2014,108.27107999999998
70283,2015,2014,108.27107999999998
70299,2015,2015,108.27107999999998
70315,2016,2015,108.27107999999998
70331,2016,2015,108.27107999999998
70347,2016,2016,108.27107999999998
70363,2017,2016,108.27107999999998
70379,2017,2017,108.27107999999998
70395,2018,2017,108.27107999999998
70411,2018,2018,108.27107999999998
70427,2019,2018,108.27107999999998
70443,2019,2019,108.27107999999998
70459,2020,2019,108.27107999999998
70475,2020,2020,108.27107999999998
70491,2021,2020,108.27107999999998
70507,2021,2021,108.27107999999998
70523,2022,2021,108.27107999999998
70539,2022,2021,108.27107999999998
70555,2022,2022,108.27107999999998
70571,2023,2022,108.27107999999998
70587,2023,2023,108.27107999999998
70603,2024,2023,108.27107999999998
70619,2024,2024,108.27107999999998
70635,2025,2024,108.27107999999998
70651,2025,2025,108.27107999999998
70667,2026,2025,108.27107999999998
70683,2026,2026,108.27107999999998
70699,2027,2026,108.27107999999998
70715,2027,2026,108.27107999999998
70731,2027,2027,108.27107999999998
70747,2028,2027,108.27107999999998
70763,2028,2028,108.27107999999998
70779,2029,2028,108.27107999999998
70795,2029,2029,108.27107999999998
70811,2030,2029,108.27107999999998
70827,2030,2030,108.27107999999998
70843,2031,2030,108.27107999999998
70859,2031,2031,108.27107999999998
70875,2032,2031,108.27107999999998
70891,2032,2032,108.27107999999998
70907,2033,2032,108.27107999999998
70923,2033,2032,108.27107999999998
70939,2033,2033,108.27107999999998
70955,2034,2033,72.18072
70971,2034,2034,72.18072
70987,2035,2034,72.18072
71003,2035,2035,72.18072
71019,2036,2035,108.27107999999998
71035,2036,2036,108.27107999999998
71051,2037,2036,108.27107999999998
71067,2037,2037,108.27107999999998
71083,2038,2037,108.27107999999998
71099,2038,2037,108.27107999999998
71115,2038,2038,108.27107999999998
71131,2039,2038,108.27107999999998
71147,2039,2039,108.27107999999998
71163,2040,2039,108.27107999999998
71179,2040,2040,108.27107999999998
71195,2041,2040,108.27107999999998
71211,2041,2041,108.27107999999998
71227,2042,2041,108.27107999999998
71243,2042,2042,108.27107999999998
71259,2043,2042,108.27107999999998
71275,2043,2043,108.27107999999998
71291,2044,2043,108.27107999999998
71307,2044,2043,72.18072
71323,2044,2044,72.18072
71339,2045,2044,72.18072
71355,2045,2045,72.18072
71371,2046,2045,72.18072
71387,2046,2046,72.18072
71403,2047,2046,72.18072
71419,2047,2047,72.18072
71435,2048,2047,72.18072
71451,2048,2048,72.18072
71467,2049,2048,72.18072
71483,2049,2049,72.18072
71499,2050,2049,72.18072
71515,2050,2049,72.18072
71531,2050,2050,72.18072
71547,2051,2050,72.18072
71563,2051,2051,72.18072
71579,2052,2051,72.18072
71595,2052,2052,72.18072
71611,2053,2052,72.18072
71627,2053,2053,72.18072
71643,2054,2053,72.18072
71659,2054,2054,72.18072
71675,2055,2054,72.18072
71691,2055,2054,72.18072
71707,2055,2055,72.18072
71723,2056,2055,72.18072
71739,2056,2056,72.18072
71755,2057,2056,72.18072
71771,2057,2057,72.18072
71787,2058,2057,72.18072
71803,2058,2058,72.18072
71819,2059,2058,72.18072
71835,2059,2059,72.18072
71851,2060,2059,72.18072
71867,2060,2060,72.18072
71883,2061,2060,72.18072
71899,2061,2060,72.18072
71915,2061,2061,72.18072
71931,2062,2061,72.18072
71947,2062,2062,72.18072
71963,2063,2062,72.18072
71979,2063,2063,72.18072
71995,2064,2063,72.18072
72011,2064,2064,72.18072
72027,2065,2064,72.18072
72043,2065,2065,72.18072
72059,2066,2065,72.18072
72075,2066,2065,120.3012
72091,2066,2066,120.3012
72107,2067,2066,120.3012
72123,2067,2067,120.3012
72139,2068,2067,120.3012
72155,2068,2068,120.3012
72171,2069,2068,96.24095999999999
72187,2069,2069,96.24095999999999
72203,2070,2069,96.24095999999999
72219,2070,2070,96.24095999999999
72235,2071,2070,96.24095999999999
72251,2071,2071,120.3012
72267,2072,2071,120.3012
72283,2072,2071,120.3012
72299,2072,2072,120.3012
72315,2073,2072,120.3012
72331,2073,2073,120.3012
72347,2074,2073,120.3012
72363,2074,2074,120.3012
72379,2075,2074,120.3012
72395,2075,2075,120.3012
72411,2076,2075,120.3012
72427,2076,2076,60.1506
72443,2077,2076,60.1506
72459,2077,2076,60.1506
72475,2077,2077,60.1506
72491,2078,2077,60.1506
72507,2078,2078,60.1506
72523,2079,2078,120.3012
72539,2079,2079,120.3012
72555,2080,2079,120.3012
72571,2080,2080,120.3012
72587,2081,2080,60.1506
72603,2081,2081,60.1506
72619,2082,2081,60.1506
72635,2082,2082,60.1506
72651,2083,2082,60.1506
72667,2083,2082,60.1506
72683,2083,2083,60.1506
72699,2084,2083,60.1506
72715,2084,2084,60.1506
72731,2085,2084,60.1506
72747,2085,2085,60.1506
72763,2086,2085,120.3012
72779,2086,2086,120.3012
72795,2087,2086,120.3012
72811,2087,2087,120.3012
72827,2088,2087,120.3012
72843,2088,2087,120.3012
72859,2088,2088,120.3012
72875,2089,2088,120.3012
72891,2089,2089,120.3012
72907,2090,2089,120.3012
72923,2090,2090,120.3012
72939,2091,2090,60.1506
72955,2091,2091,60.1506
72971,2092,2091,60.1506
72987,2092,2092,60.1506
73003,2093,2092,60.1506
73019,2093,2093,120.3012
73035,2094,2093,120.3012
73051,2094,2093,120.3012
73067,2094,2094,120.3012
73083,2095,2094,60.1506
73099,2095,2095,60.1506
73115,2096,2095,60.1506
73131,2096,2096,60.1506
73147,2097,2096,60.1506
73163,2097,2097,60.1506
73179,2098,2097,60.1506
73195,2098,2098,60.1506
73211,2099,2098,60.1506
73227,2099,2099,60.1506
73243,2100,2099,60.1506
73259,2100,2099,60.1506
73275,2100,2100,60.1506
73291,2101,2100,60.1506
73307,2101,2101,60.1506
73323,2102,2101,60.1506
73339,2102,2102,60.1506
73355,2103,2102,60.1506
73371,2103,2103,60.1506
73387,2104,2103,60.1506
73403,2104,2104,60.1506
73419,2105,2104,60.1506
73435,2105,2104,60.1506
73451,2105,2105,60.1506
73467,2106,2105,60.1506
73483,2106,2106,60.1506
73499,2107,2106,120.3012
73515,2107,2107,120.3012
73531,2108,2107,60.1506
73547,2108,2108,60.1506
73563,2109,2108,60.1506
73579,2109,2109,60.1506
73595,2110,2109,60.1506
73611,2110,2110,120.3012
73627,2111,2110,120.3012
73643,2111,2110,60.1506
73659,2111,2111,60.1506
73675,2112,2111,120.3012
73691,2112,2112,120.3012
73707,2113,2112,60.1506
73723,2113,2113,60.1506
73739,2114,2113,60.1506
73755,2114,2114,60.1506
73771,2115,2114,60.1506
73787,2115,2115,60.1506
73803,2116,2115,60.1506
73819,2116,2115,60.1506
73835,2116,2116,60.1506
73851,2117,2116,60.1506
73867,2117,2117,60.1506
73883,2118,2117,60.1506
73899,2118,2118,60.1506
73915,2119,2118,60.1506
73931,2119,2119,60.1506
73947,2120,2119,60.1506
73963,2120,2120,60.1506
73979,2121,2120,60.1506
73995,2121,2121,60.1506
74011,2122,2121,60.1506
74027,2122,2121,60.1506
74043,2122,2122,60.1506
74059,2123,2122,60.1506
74075,2123,2123,60.1506
74091,2124,2123,60.1506
74107,2124,2124,60.1506
74123,2125,2124,60.1506
74139,2125,2125,60.1506
74155,2126,2125,60.1506
74171,2126,2126,60.1506
74187,2127,2126,60.1506
74203,2127,2126,60.1506
74219,2127,2127,60.1506
74235,2128,2127,60.1506
74251,2128,2128,60.1506
74267,2129,2128,60.1506
74283,2129,2129,60.1506
74299,2130,2129,60.1506
74315,2130,2130,60.1506
74331,2131,2130,60.1506
74347,2131,2131,60.1506
74363,2132,2131,60.1506
74379,2132,2132,60.1506
74395,2133,2132,60.1506
74411,2133,2132,60.1506
74427,2133,2133,60.1506
74443,2134,2133,60.1506
74459,2134,2134,60.1506
74475,2135,2134,60.1506
74491,2135,2135,60.1506
