milliseconds (ms),frame_start,frame_end,bpm
59339,1701,1700,168.42167999999998
59355,1701,1701,168.42167999999998
59371,1702,1701,168.42167999999998
59387,1702,1702,168.42167999999998
59403,1703,1702,168.42167999999998
59419,1703,1703,168.42167999999998
59435,1704,1703,168.42167999999998
59451,1704,1704,168.42167999999998
59467,1705,1704,168.42167999999998
59483,1705,1704,168.42167999999998
59499,1705,1705,168.42167999999998
59515,1706,1705,168.42167999999998
59531,1706,1706,168.42167999999998
59547,1707,1706,168.42167999999998
59563,1707,1707,168.42167999999998
59579,1708,1707,168.42167999999998
59595,1708,1708,168.42167999999998
59611,1709,1708,168.42167999999998
59627,1709,1709,168.42167999999998
59643,1710,1709,168.42167999999998
59659,1710,1709,168.42167999999998
59675,1710,1710,168.42167999999998
59691,1711,1710,168.42167999999998
59707,1711,1711,168.42167999999998
59723,1712,1711,168.42167999999998
59739,1712,1712,168.42167999999998
59755,1713,1712,168.42167999999998
59771,1713,1713,168.42167999999998
59787,1714,1713,168.42167999999998
59803,1714,1714,168.42167999999998
59819,1715,1714,168.42167999999998
59835,1715,1715,168.42167999999998
59851,1716,1715,168.42167999999998
59867,1716,1715,168.42167999999998
59883,1716,1716,168.42167999999998
59899,1717,1716,168.42167999999998
59915,1717,1717,168.42167999999998
59931,1718,1717,168.42167999999998
59947,1718,1718,168.42167999999998
59963,1719,1718,168.42167999999998
59979,1719,1719,168.42167999999998
59995,1720,1719,168.42167999999998
60011,1720,1720,168.42167999999998
60027,1721,1720,168.42167999999998
60043,1721,1720,168.42167999999998
60059,1721,1721,168.42167999999998
60075,1722,1721,168.42167999999998
60091,1722,1722,168.42167999999998
60107,1723,1722,168.42167999999998
60123,1723,1723,168.42167999999998
60139,1724,1723,168.42167999999998
60155,1724,1724,168.42167999999998
60171,1725,1724,168.42167999999998
60187,1725,1725,168.42167999999998
60203,1726,1725,168.42167999999998
60219,1726,1726,168.42167999999998
60235,1727,1726,168.42167999999998
60251,1727,1726,168.42167999999998
60267,1727,1727,168.42167999999998
60283,1728,1727,168.42167999999998
60299,1728,1728,168.42167999999998
60315,1729,1728,168.42167999999998
60331,1729,1729,168.42167999999998
60347,1730,1729,168.42167999999998
60363,1730,1730,168.42167999999998
60379,1731,1730,168.42167999999998
60395,1731,1731,168.42167999999998
60411,1732,1731,168.42167999999998
60427,1732,1732,168.42167999999998
60443,1733,1732,168.42167999999998
60459,1733,1732,168.42167999999998
60475,1733,1733,168.42167999999998
60491,1734,1733,168.42167999999998
60507,1734,1734,168.42167999999998
60523,1735,1734,168.42167999999998
60539,1735,1735,168.42167999999998
60555,1736,1735,168.42167999999998
60571,1736,1736,168.42167999999998
60587,1737,1736,168.42167999999998
60603,1737,1737,168.42167999999998
60619,1738,1737,168.42167999999998
60635,1738,1737,168.42167999999998
60651,1738,1738,168.42167999999998
60667,1739,1738,108.27107999999998
60683,1739,1739,108.27107999999998
60699,1740,1739,168.42167999999998
60715,1740,1740,168.42167999999998
60731,1741,1740,168.42167999999998
60747,1741,1741,168.42167999999998
60763,1742,1741,168.42167999999998
60779,1742,1742,168.42167999999998
60795,1743,1742,168.42167999999998
60811,1743,1743,168.42167999999998
60827,1744,1743,168.42167999999998
60843,1744,1743,108.27107999999998
60859,1744,1744,108.27107999999998
60875,1745,1744,108.27107999999998
60891,1745,1745,108.27107999999998
60907,1746,1745,168.42167999999998
60923,1746,1746,168.42167999999998
60939,1747,1746,108.27107999999998
60955,1747,1747,108.27107999999998
60971,1748,1747,108.27107999999998
60987,1748,1748,168.42167999999998
61003,1749,1748,168.42167999999998
61019,1749,1748,168.42167999999998
61035,1749,1749,168.42167999999998
61051,1750,1749,168.42167999999998
61067,1750,1750,168.42167999999998
61083,1751,1750,108.27107999999998
61099,1751,1751,108.27107999999998
61115,1752,1751,168.42167999999998
61131,1752,1752,168.42167999999998
61147,1753,1752,108.27107999999998
61163,1753,1753,108.27107999999998
61179,1754,1753,108.27107999999998
61195,1754,1754,108.27107999999998
61211,1755,1754,108.27107999999998
61227,1755,1754,120.3012
61243,1755,1755,120.3012
61259,1756,1755,168.42167999999998
61275,1756,1756,168.42167999999998
61291,1757,1756,120.3012
61307,1757,1757,120.3012
61323,1758,1757,168.42167999999998
61339,1758,1758,168.42167999999998
61355,1759,1758,168.42167999999998
61371,1759,1759,108.27107999999998
61387,1760,1759,108.27107999999998
61403,1760,1759,120.3012
61419,1760,1760,120.3012
61435,1761,1760,108.27107999999998
61451,1761,1761,108.27107999999998
61467,1762,1761,108.27107999999998
61483,1762,1762,108.27107999999998
61499,1763,1762,120.3012
61515,1763,1763,120.3012
61531,1764,1763,120.3012
61547,1764,1764,120.3012
61563,1765,1764,120.3012
61579,1765,1765,120.3012
61595,1766,1765,120.3012
61611,1766,1765,120.3012
61627,1766,1766,120.3012
61643,1767,1766,120.3012
61659,1767,1767,120.3012
61675,1768,1767,120.3012
61691,1768,1768,120.3012
61707,1769,1768,120.3012
61723,1769,1769,120.3012
61739,1770,1769,120.3012
61755,1770,1770,120.3012
61771,1771,1770,120.3012
61787,1771,1771,120.3012
61803,1772,1771,120.3012
61819,1772,1771,120.3012
61835,1772,1772,120.3012
61851,1773,1772,120.3012
61867,1773,1773,120.3012
61883,1774,1773,120.3012
61899,1774,1774,120.3012
61915,1775,1774,108.27107999999998
61931,1775,1775,108.27107999999998
61947,1776,1775,108.27107999999998
61963,1776,1776,120.3012
61979,1777,1776,120.3012
61995,1777,1776,120.3012
62011,1777,1777,120.3012
62027,1778,1777,120.3012
62043,1778,1778,120.3012
62059,1779,1778,120.3012
62075,1779,1779,120.3012
62091,1780,1779,120.3012
62107,1780,1780,120.3012
62123,1781,1780,120.3012
62139,1781,1781,120.3012
62155,1782,1781,120.3012
62171,1782,1782,120.3012
62187,1783,1782,120.3012
62203,1783,1782,120.3012
62219,1783,1783,120.3012
62235,1784,1783,120.3012
62251,1784,1784,120.3012
62267,1785,1784,120.3012
62283,1785,1785,120.3012
62299,1786,1785,120.3012
62315,1786,1786,120.3012
62331,1787,1786,120.3012
62347,1787,1787,108.27107999999998
62363,1788,1787,108.27107999999998
62379,1788,1787,120.3012
62395,1788,1788,120.3012
62411,1789,1788,120.3012
62427,1789,1789,120.3012
62443,1790,1789,120.3012
62459,1790,1790,120.3012
62475,1791,1790,120.3012
62491,1791,1791,120.3012
62507,1792,1791,120.3012
62523,1792,1792,120.3012
62539,1793,1792,120.3012
62555,1793,1793,108.27107999999998
62571,1794,1793,108.27107999999998
62587,1794,1793,108.27107999999998
62603,1794,1794,108.27107999999998
62619,1795,1794,120.3012
62635,1795,1795,120.3012
62651,1796,1795,108.27107999999998
62667,1796,1796,108.27107999999998
62683,1797,1796,108.27107999999998
62699,1797,1797,108.27107999999998
62715,1798,1797,108.27107999999998
62731,1798,1798,108.27107999999998
62747,1799,1798,108.27107999999998
62763,1799,1798,108.27107999999998
62779,1799,1799,108.27107999999998
62795,1800,1799,120.3012
62811,1800,1800,120.3012
62827,1801,1800,120.3012
62843,1801,1801,120.3012
62859,1802,1801,108.27107999999998
62875,1802,1802,108.27107999999998
62891,1803,1802,108.27107999999998
62907,1803,1803,108.27107999999998
62923,1804,1803,108.27107999999998
62939,1804,1804,108.27107999999998
62955,1805,1804,108.27107999999998
62971,1805,1804,108.27107999999998
62987,1805,1805,108.27107999999998
63003,1806,1805,108.27107999999998
63019,1806,1806,108.27107999999998
63035,1807,1806,108.27107999999998
63051,1807,1807,108.27107999999998
63067,1808,1807,108.27107999999998
63083,1808,1808,108.27107999999998
63099,1809,1808,108.27107999999998
63115,1809,1809,108.27107999999998
63131,1810,1809,108.27107999999998
63147,1810,1809,108.27107999999998
63163,1810,1810,108.27107999999998
63179,1811,1810,108.27107999999998
63195,1811,1811,108.27107999999998
63211,1812,1811,108.27107999999998
63227,1812,1812,108.27107999999998
63243,1813,1812,108.27107999999998
63259,1813,1813,108.27107999999998
63275,1814,1813,108.27107999999998
63291,1814,1814,108.27107999999998
63307,1815,1814,108.27107999999998
63323,1815,1815,108.27107999999998
63339,1816,1815,108.27107999999998
63355,1816,1815,108.27107999999998
63371,1816,1816,108.27107999999998
63387,1817,1816,108.27107999999998
63403,1817,1817,108.27107999999998
63419,1818,1817,108.27107999999998
63435,1818,1818,108.27107999999998
63451,1819,1818,108.27107999999998
63467,1819,1819,108.27107999999998
63483,1820,1819,108.27107999999998
63499,1820,1820,108.27107999999998
63515,1821,1820,108.27107999999998
63531,1821,1821,108.27107999999998
63547,1822,1821,108.27107999999998
63563,1822,1821,108.27107999999998
63579,1822,1822,108.27107999999998
63595,1823,1822,108.27107999999998
63611,1823,1823,108.27107999999998
63627,1824,1823,108.27107999999998
63643,1824,1824,108.27107999999998
63659,1825,1824,108.27107999999998
63675,1825,1825,108.27107999999998
63691,1826,1825,108.27107999999998
63707,1826,1826,108.27107999999998
63723,1827,1826,108.27107999999998
63739,1827,1826,132.33131999999998
63755,1827,1827,132.33131999999998
63771,1828,1827,108.27107999999998
63787,1828,1828,108.27107999999998
63803,1829,1828,156.39155999999997
63819,1829,1829,156.39155999999997
63835,1830,1829,156.39155999999997
63851,1830,1830,156.39155999999997
63867,1831,1830,156.39155999999997
63883,1831,1831,156.39155999999997
63899,1832,1831,156.39155999999997
63915,1832,1832,156.39155999999997
63931,1833,1832,156.39155999999997
63947,1833,1832,156.39155999999997
63963,1833,1833,156.39155999999997
63979,1834,1833,156.39155999999997
63995,1834,1834,156.39155999999997
64011,1835,1834,156.39155999999997
64027,1835,1835,156.39155999999997
64043,1836,1835,156.39155999999997
64059,1836,1836,156.39155999999997
64075,1837,1836,156.39155999999997
64091,1837,1837,156.39155999999997
64107,1838,1837,156.39155999999997
64123,1838,1837,156.39155999999997
64139,1838,1838,156.39155999999997
64155,1839,1838,156.39155999999997
64171,1839,1839,156.39155999999997
64187,1840,1839,156.39155999999997
64203,1840,1840,156.39155999999997
64219,1841,1840,132.33131999999998
64235,1841,1841,132.33131999999998
64251,1842,1841,132.33131999999998
64267,1842,1842,132.33131999999998
64283,1843,1842,132.33131999999998
64299,1843,1843,132.33131999999998
64315,1844,1843,132.33131999999998
64331,1844,1843,132.33131999999998
64347,1844,1844,132.33131999999998
64363,1845,1844,132.33131999999998
64379,1845,1845,132.33131999999998
64395,1846,1845,156.39155999999997
64411,1846,1846,156.39155999999997
64427,1847,1846,132.33131999999998
64443,1847,1847,132.33131999999998
64459,1848,1847,132.33131999999998
64475,1848,1848,156.39155999999997
64491,1849,1848,156.39155999999997
64507,1849,1848,156.39155999999997
64523,1849,1849,156.39155999999997
64539,1850,1849,156.39155999999997
64555,1850,1850,156.39155999999997
64571,1851,1850,132.33131999999998
64587,1851,1851,132.33131999999998
64603,1852,1851,156.39155999999997
64619,1852,1852,156.39155999999997
64635,1853,1852,156.39155999999997
64651,1853,1853,156.39155999999997
64667,1854,1853,156.39155999999997
64683,1854,1854,156.39155999999997
64699,1855,1854,156.39155999999997
64715,1855,1854,156.39155999999997
64731,1855,1855,156.39155999999997
64747,1856,1855,132.33131999999998
64763,1856,1856,132.33131999999998
64779,1857,1856,132.33131999999998
64795,1857,1857,132.33131999999998
64811,1858,1857,132.33131999999998
64827,1858,1858,132.33131999999998
64843,1859,1858,132.33131999999998
64859,1859,1859,132.33131999999998
64875,1860,1859,132.33131999999998
64891,1860,1859,84.21083999999999
64907,1860,1860,84.21083999999999
64923,1861,1860,84.21083999999999
64939,1861,1861,84.21083999999999
64955,1862,1861,84.21083999999999
64971,1862,1862,84.21083999999999
64987,1863,1862,156.39155999999997
65003,1863,1863,156.39155999999997
65019,1864,1863,156.39155999999997
65035,1864,1864,156.39155999999997
65051,1865,1864,156.39155999999997
65067,1865,1865,156.39155999999997
65083,1866,1865,156.39155999999997
65099,1866,1865,156.39155999999997
65115,1866,1866,156.39155999999997
65131,1867,1866,156.39155999999997
65147,1867,1867,156.39155999999997
65163,1868,1867,156.39155999999997
65179,1868,1868,156.39155999999997
65195,1869,1868,84.21083999999999
65211,1869,1869,84.21083999999999
65227,1870,1869,84.21083999999999
65243,1870,1870,84.21083999999999
65259,1871,1870,84.21083999999999
65275,1871,1871,144.36144
65291,1872,1871,144.36144
65307,1872,1871,144.36144
65323,1872,1872,144.36144
65339,1873,1872,144.36144
65355,1873,1873,144.36144
65371,1874,1873,144.36144
65387,1874,1874,144.36144
65403,1875,1874,144.36144
65419,1875,1875,144.36144
65435,1876,1875,144.36144
65451,1876,1876,144.36144
65467,1877,1876,144.36144
65483,1877,1876,96.24095999999999
65499,1877,1877,96.24095999999999
65515,1878,1877,96.24095999999999
65531,1878,1878,96.24095999999999
65547,1879,1878,96.24095999999999
65563,1879,1879,96.24095999999999
65579,1880,1879,96.24095999999999
65595,1880,1880,96.24095999999999
65611,1881,1880,96.24095999999999
65627,1881,1881,96.24095999999999
65643,1882,1881,96.24095999999999
65659,1882,1882,96.24095999999999
65675,1883,1882,96.24095999999999
65691,1883,1882,96.24095999999999
65707,1883,1883,96.24095999999999
65723,1884,1883,144.36144
65739,1884,1884,144.36144
65755,1885,1884,96.24095999999999
65771,1885,1885,96.24095999999999
65787,1886,1885,96.24095999999999
65803,1886,1886,96.24095999999999
65819,1887,1886,96.24095999999999
65835,1887,1887,96.24095999999999
65851,1888,1887,96.24095999999999
65867,1888,1887,96.24095999999999
65883,1888,1888,96.24095999999999
65899,1889,1888,96.24095999999999
65915,1889,1889,96.24095999999999
65931,1890,1889,96.24095999999999
65947,1890,1890,96.24095999999999
65963,1891,1890,144.36144
65979,1891,1891,144.36144
65995,1892,1891,144.36144
66011,1892,1892,144.36144
66027,1893,1892,144.36144
66043,1893,1893,144.36144
66059,1894,1893,144.36144
66075,1894,1893,144.36144
66091,1894,1894,144.36144
66107,1895,1894,144.36144
66123,1895,1895,144.36144
66139,1896,1895,144.36144
66155,1896,1896,144.36144
66171,1897,1896,144.36144
66187,1897,1897,144.36144
66203,1898,1897,144.36144
66219,1898,1898,144.36144
66235,1899,1898,144.36144
66251,1899,1898,144.36144
66267,1899,1899,144.36144
66283,1900,1899,144.36144
66299,1900,1900,144.36144
66315,1901,1900,144.36144
66331,1901,1901,144.36144
66347,1902,1901,144.36144
66363,1902,1902,144.36144
66379,1903,1902,144.36144
66395,1903,1903,144.36144
66411,1904,1903,144.36144
66427,1904,1904,144.36144
66443,1905,1904,144.36144
66459,1905,1904,144.36144
66475,1905,1905,144.36144
66491,1906,1905,144.36144
66507,1906,1906,144.36144
66523,1907,1906,144.36144
66539,1907,1907,144.36144
66555,1908,1907,144.36144
66571,1908,1908,144.36144
66587,1909,1908,144.36144
66603,1909,1909,144.36144
66619,1910,1909,144.36144
66635,1910,1910,144.36144
66651,1911,1910,144.36144
66667,1911,1910,144.36144
66683,1911,1911,144.36144
66699,1912,1911,144.36144
66715,1912,1912,144.36144
66731,1913,1912,144.36144
66747,1913,1913,144.36144
66763,1914,1913,144.36144
66779,1914,1914,144.36144
66795,1915,1914,144.36144
66811,1915,1915,144.36144
66827,1916,1915,144.36144
66843,1916,1915,144.36144
66859,1916,1916,144.36144
66875,1917,1916,144.36144
66891,1917,1917,144.36144
66907,1918,1917,144.36144
66923,1918,1918,144.36144
66939,1919,1918,144.36144
66955,1919,1919,144.36144
66971,1920,1919,144.36144
66987,1920,1920,144.36144
67003,1921,1920,144.36144
67019,1921,1921,144.36144
67035,1922,1921,144.36144
67051,1922,1921,144.36144
67067,1922,1922,144.36144
67083,1923,1922,144.36144
67099,1923,1923,144.36144
67115,1924,1923,144.36144
67131,1924,1924,144.36144
67147,1925,1924,144.36144
67163,1925,1925,144.36144
67179,1926,1925,144.36144
67195,1926,1926,144.36144
67211,1927,1926,144.36144
67227,1927,1926,144.36144
67243,1927,1927,144.36144
67259,1928,1927,144.36144
67275,1928,1928,144.36144
67291,1929,1928,144.36144
67307,1929,1929,144.36144
67323,1930,1929,84.21083999999999
67339,1930,1930,84.21083999999999
67355,1931,1930,144.36144
67371,1931,1931,144.36144
67387,1932,1931,144.36144
67403,1932,1932,144.36144
67419,1933,1932,144.36144
67435,1933,1932,144.36144
67451,1933,1933,144.36144
67467,1934,1933,144.36144
67483,1934,1934,144.36144
67499,1935,1934,144.36144
67515,1935,1935,144.36144
67531,1936,1935,84.21083999999999
67547,1936,1936,84.21083999999999
67563,1937,1936,84.21083999999999
67579,1937,1937,84.21083999999999
67595,1938,1937,84.21083999999999
67611,1938,1937,144.36144
67627,1938,1938,144.36144
67643,1939,1938,84.21083999999999
67659,1939,1939,84.21083999999999
67675,1940,1939,84.21083999999999
67691,1940,1940,84.21083999999999
67707,1941,1940,84.21083999999999
67723,1941,1941,84.21083999999999
67739,1942,1941,84.21083999999999
67755,1942,1942,84.21083999999999
67771,1943,1942,84.21083999999999
67787,1943,1943,84.21083999999999
67803,1944,1943,84.21083999999999
67819,1944,1943,84.21083999999999
67835,1944,1944,84.21083999999999
67851,1945,1944,84.21083999999999
67867,1945,1945,84.21083999999999
67883,1946,1945,84.21083999999999
67899,1946,1946,84.21083999999999
67915,1947,1946,84.21083999999999
67931,1947,1947,84.21083999999999
67947,1948,1947,84.21083999999999
67963,1948,1948,84.21083999999999
67979,1949,1948,84.21083999999999
67995,1949,1948,84.21083999999999
68011,1949,1949,84.21083999999999
68027,1950,1949,84.21083999999999
68043,1950,1950,84.21083999999999
68059,1951,1950,84.21083999999999
68075,1951,1951,84.21083999999999
68091,1952,1951,144.36144
68107,1952,1952,144.36144
68123,1953,1952,144.36144
68139,1953,1953,144.36144
68155,1954,1953,144.36144
68171,1954,1954,132.33131999999998
68187,1955,1954,132.33131999999998
68203,1955,1954,84.21083999999999
68219,1955,1955,84.21083999999999
68235,1956,1955,84.21083999999999
68251,1956,1956,84.21083999999999
68267,1957,1956,84.21083999999999
68283,1957,1957,84.21083999999999
68299,1958,1957,84.21083999999999
68315,1958,1958,84.21083999999999
68331,1959,1958,84.21083999999999
68347,1959,1959,132.33131999999998
68363,1960,1959,132.33131999999998
68379,1960,1960,84.21083999999999
68395,1961,1960,84.21083999999999
68411,1961,1960,84.21083999999999
68427,1961,1961,84.21083999999999
68443,1962,1961,84.21083999999999
68459,1962,1962,84.21083999999999
68475,1963,1962,108.27107999999998
68491,1963,1963,108.27107999999998
68507,1964,1963,132.33131999999998
68523,1964,1964,132.33131999999998
68539,1965,1964,132.33131999999998
68555,1965,1965,132.33131999999998
68571,1966,1965,132.33131999999998
68587,1966,1965,84.21083999999999
68603,1966,1966,84.21083999999999
68619,1967,1966,132.33131999999998
68635,1967,1967,132.33131999999998
68651,1968,1967,84.21083999999999
68667,1968,1968,84.21083999999999
68683,1969,1968,84.21083999999999
68699,1969,1969,84.21083999999999
68715,1970,1969,84.21083999999999
68731,1970,1970,84.21083999999999
68747,1971,1970,84.21083999999999
68763,1971,1971,84.21083999999999
68779,1972,1971,84.21083999999999
68795,1972,1971,84.21083999999999
68811,1972,1972,84.21083999999999
68827,1973,1972,132.33131999999998
68843,1973,1973,132.33131999999998
68859,1974,1973,132.33131999999998
68875,1974,1974,132.33131999999998
68891,1975,1974,132.33131999999998
68907,1975,1975,132.33131999999998
68923,1976,1975,132.33131999999998
68939,1976,1976,132.33131999999998
68955,1977,1976,132.33131999999998
68971,1977,1976,132.33131999999998
68987,1977,1977,132.33131999999998
69003,1978,1977,156.39155999999997
69019,1978,1978,156.39155999999997
69035,1979,1978,84.21083999999999
69051,1979,1979,84.21083999999999
69067,1980,1979,132.33131999999998
69083,1980,1980,132.33131999999998
69099,1981,1980,84.21083999999999
69115,1981,1981,84.21083999999999
69131,1982,1981,84.21083999999999
69147,1982,1982,132.33131999999998
69163,1983,1982,132.33131999999998
69179,1983,1982,84.21083999999999
69195,1983,1983,84.21083999999999
69211,1984,1983,132.33131999999998
69227,1984,1984,132.33131999999998
69243,1985,1984,132.33131999999998
69259,1985,1985,132.33131999999998
69275,1986,1985,132.33131999999998
69291,1986,1986,132.33131999999998
69307,1987,1986,132.33131999999998
69323,1987,1987,132.33131999999998
69339,1988,1987,132.33131999999998
69355,1988,1987,132.33131999999998
69371,1988,1988,132.33131999999998
69387,1989,1988,132.33131999999998
69403,1989,1989,132.33131999999998
69419,1990,1989,132.33131999999998
69435,1990,1990,132.33131999999998
69451,1991,1990,132.33131999999998
69467,1991,1991,132.33131999999998
69483,1992,1991,132.33131999999998
69499,1992,1992,132.33131999999998
69515,1993,1992,132.33131999999998
69531,1993,1993,132.33131999999998
69547,1994,1993,132.33131999999998
69563,1994,1993,132.33131999999998
69579,1994,1994,132.33131999999998
69595,1995,1994,132.33131999999998
69611,1995,1995,132.33131999999998
69627,1996,1995,132.33131999999998
69643,1996,1996,132.33131999999998
69659,1997,1996,132.33131999999998
69675,1997,1997,132.33131999999998
69691,1998,1997,132.33131999999998
69707,1998,1998,132.33131999999998
69723,1999,1998,132.33131999999998
69739,1999,1999,132.33131999999998
69755,2000,1999,132.33131999999998
69771,2000,1999,132.33131999999998
69787,2000,2000,132.33131999999998
69803,2001,2000,132.33131999999998
69819,2001,2001,132.33131999999998
69835,2002,2001,132.33131999999998
69851,2002,2002,132.33131999999998
69867,2003,2002,132.33131999999998
69883,2003,2003,132.33131999999998
69899,2004,2003,132.33131999999998
69915,2004,2004,132.33131999999998
69931,2005,2004,132.33131999999998
69947,2005,2004,132.33131999999998
69963,2005,2005,132.33131999999998
69979,2006,2005,132.33131999999998
69995,2006,2006,132.33131999999998
70011,2007,2006,132.33131999999998
70027,2007,2007,132.33131999999998
70043,2008,2007,132.33131999999998
70059,2008,2008,132.33131999999998
70075,2009,2008,132.33131999999998
70091,2009,2009,132.33131999999998
70107,2010,2009,132.33131999999998
70123,2010,2010,132.33131999999998
70139,2011,2010,132.33131999999998
70155,2011,2010,132.33131999999998
70171,2011,2011,132.33131999999998
70187,2012,2011,132.33131999999998
70203,2012,2012,132.33131999999998
70219,2013,2012,132.33131999999998
70235,2013,2013,132.33131999999998
70251,2014,2013,132.33131999999998
70267,2014,2014,132.33131999999998
70283,2015,2014,132.33131999999998
70299,2015,2015,84.21083999999999
70315,2016,2015,84.21083999999999
70331,2016,2015,132.33131999999998
70347,2016,2016,132.33131999999998
70363,2017,2016,132.33131999999998
70379,2017,2017,132.33131999999998
70395,2018,2017,132.33131999999998
70411,2018,2018,132.33131999999998
70427,2019,2018,132.33131999999998
70443,2019,2019,132.33131999999998
70459,2020,2019,132.33131999999998
70475,2020,2020,132.33131999999998
70491,2021,2020,132.33131999999998
70507,2021,2021,132.33131999999998
70523,2022,2021,132.33131999999998
70539,2022,2021,132.33131999999998
70555,2022,2022,132.33131999999998
70571,2023,2022,132.33131999999998
70587,2023,2023,132.33131999999998
70603,2024,2023,132.33131999999998
70619,2024,2024,132.33131999999998
70635,2025,2024,132.33131999999998
70651,2025,2025,132.33131999999998
70667,2026,2025,132.33131999999998
70683,2026,2026,132.33131999999998
70699,2027,2026,132.33131999999998
70715,2027,2026,132.33131999999998
70731,2027,2027,132.33131999999998
70747,2028,2027,132.33131999999998
70763,2028,2028,132.33131999999998
70779,2029,2028,132.33131999999998
70795,2029,2029,132.33131999999998
70811,2030,2029,132.33131999999998
70827,2030,2030,132.33131999999998
70843,2031,2030,132.33131999999998
70859,2031,2031,132.33131999999998
70875,2032,2031,132.33131999999998
70891,2032,2032,132.33131999999998
70907,2033,2032,132.33131999999998
70923,2033,2032,132.33131999999998
70939,2033,2033,132.33131999999998
70955,2034,2033,132.33131999999998
70971,2034,2034,132.33131999999998
70987,2035,2034,132.33131999999998
71003,2035,2035,132.33131999999998
71019,2036,2035,132.33131999999998
71035,2036,2036,132.33131999999998
71051,2037,2036,132.33131999999998
71067,2037,2037,144.36144
71083,2038,2037,144.36144
71099,2038,2037,132.33131999999998
71115,2038,2038,132.33131999999998
71131,2039,2038,132.33131999999998
71147,2039,2039,132.33131999999998
71163,2040,2039,132.33131999999998
71179,2040,2040,132.33131999999998
71195,2041,2040,132.33131999999998
71211,2041,2041,132.33131999999998
71227,2042,2041,132.33131999999998
71243,2042,2042,132.33131999999998
71259,2043,2042,132.33131999999998
71275,2043,2043,132.33131999999998
71291,2044,2043,132.33131999999998
71307,2044,2043,132.33131999999998
71323,2044,2044,132.33131999999998
71339,2045,2044,132.33131999999998
71355,2045,2045,132.33131999999998
71371,2046,2045,132.33131999999998
71387,2046,2046,132.33131999999998
71403,2047,2046,132.33131999999998
71419,2047,2047,132.33131999999998
71435,2048,2047,132.33131999999998
71451,2048,2048,132.33131999999998
71467,2049,2048,132.33131999999998
71483,2049,2049,132.33131999999998
71499,2050,2049,132.33131999999998
71515,2050,2049,132.33131999999998
71531,2050,2050,132.33131999999998
71547,2051,2050,132.33131999999998
71563,2051,2051,132.33131999999998
71579,2052,2051,132.33131999999998
71595,2052,2052,132.33131999999998
71611,2053,2052,132.33131999999998
71627,2053,2053,132.33131999999998
71643,2054,2053,132.33131999999998
71659,2054,2054,132.33131999999998
71675,2055,2054,132.33131999999998
71691,2055,2054,132.33131999999998
71707,2055,2055,132.33131999999998
71723,2056,2055,132.33131999999998
71739,2056,2056,132.33131999999998
71755,2057,2056,132.33131999999998
71771,2057,2057,132.33131999999998
71787,2058,2057,132.33131999999998
71803,2058,2058,132.33131999999998
71819,2059,2058,132.33131999999998
71835,2059,2059,132.33131999999998
71851,2060,2059,132.33131999999998
71867,2060,2060,132.33131999999998
71883,2061,2060,132.33131999999998
71899,2061,2060,132.33131999999998
71915,2061,2061,132.33131999999998
71931,2062,2061,132.33131999999998
71947,2062,2062,132.33131999999998
71963,2063,2062,132.33131999999998
71979,2063,2063,132.33131999999998
71995,2064,2063,132.33131999999998
72011,2064,2064,132.33131999999998
72027,2065,2064,132.33131999999998
72043,2065,2065,132.33131999999998
72059,2066,2065,132.33131999999998
72075,2066,2065,132.33131999999998
72091,2066,2066,132.33131999999998
72107,2067,2066,132.33131999999998
72123,2067,2067,132.33131999999998
72139,2068,2067,132.33131999999998
72155,2068,2068,132.33131999999998
72171,2069,2068,132.33131999999998
72187,2069,2069,132.33131999999998
72203,2070,2069,132.33131999999998
72219,2070,2070,132.33131999999998
72235,2071,2070,132.33131999999998
72251,2071,2071,132.33131999999998
72267,2072,2071,132.33131999999998
72283,2072,2071,132.33131999999998
72299,2072,2072,132.33131999999998
72315,2073,2072,132.33131999999998
72331,2073,2073,132.33131999999998
72347,2074,2073,132.33131999999998
72363,2074,2074,132.33131999999998
72379,2075,2074,132.33131999999998
72395,2075,2075,132.33131999999998
72411,2076,2075,132.33131999999998
72427,2076,2076,132.33131999999998
72443,2077,2076,132.33131999999998
72459,2077,2076,132.33131999999998
72475,2077,2077,132.33131999999998
72491,2078,2077,132.33131999999998
72507,2078,2078,132.33131999999998
72523,2079,2078,132.33131999999998
72539,2079,2079,132.33131999999998
72555,2080,2079,132.33131999999998
72571,2080,2080,132.33131999999998
72587,2081,2080,132.33131999999998
72603,2081,2081,132.33131999999998
72619,2082,2081,132.33131999999998
72635,2082,2082,132.33131999999998
72651,2083,2082,132.33131999999998
72667,2083,2082,132.33131999999998
72683,2083,2083,132.33131999999998
72699,2084,2083,132.33131999999998
72715,2084,2084,132.33131999999998
72731,2085,2084,132.33131999999998
72747,2085,2085,132.33131999999998
72763,2086,2085,132.33131999999998
72779,2086,2086,132.33131999999998
72795,2087,2086,132.33131999999998
72811,2087,2087,132.33131999999998
72827,2088,2087,132.33131999999998
72843,2088,2087,132.33131999999998
72859,2088,2088,132.33131999999998
72875,2089,2088,132.33131999999998
72891,2089,2089,132.33131999999998
72907,2090,2089,132.33131999999998
72923,2090,2090,132.33131999999998
72939,2091,2090,132.33131999999998
72955,2091,2091,132.33131999999998
72971,2092,2091,132.33131999999998
72987,2092,2092,132.33131999999998
73003,2093,2092,132.33131999999998
73019,2093,2093,132.33131999999998
