milliseconds (ms),frame_start,frame_end,bpm
61339,1758,1758,168.42167999999998
61355,1759,1758,168.42167999999998
61371,1759,1759,168.42167999999998
61387,1760,1759,168.42167999999998
61403,1760,1759,168.42167999999998
61419,1760,1760,168.42167999999998
61435,1761,1760,168.42167999999998
61451,1761,1761,168.42167999999998
61467,1762,1761,168.42167999999998
61483,1762,1762,168.42167999999998
61499,1763,1762,168.42167999999998
61515,1763,1763,168.42167999999998
61531,1764,1763,168.42167999999998
61547,1764,1764,168.42167999999998
61563,1765,1764,168.42167999999998
61579,1765,1765,168.42167999999998
61595,1766,1765,168.42167999999998
61611,1766,1765,168.42167999999998
61627,1766,1766,168.42167999999998
61643,1767,1766,168.42167999999998
61659,1767,1767,168.42167999999998
61675,1768,1767,168.42167999999998
61691,1768,1768,168.42167999999998
61707,1769,1768,168.42167999999998
61723,1769,1769,168.42167999999998
61739,1770,1769,168.42167999999998
61755,1770,1770,168.42167999999998
61771,1771,1770,168.42167999999998
61787,1771,1771,168.42167999999998
61803,1772,1771,168.42167999999998
61819,1772,1771,168.42167999999998
61835,1772,1772,168.42167999999998
61851,1773,1772,168.42167999999998
61867,1773,1773,168.42167999999998
61883,1774,1773,168.42167999999998
61899,1774,1774,168.42167999999998
61915,1775,1774,168.42167999999998
61931,1775,1775,168.42167999999998
61947,1776,1775,168.42167999999998
61963,1776,1776,168.42167999999998
61979,1777,1776,168.42167999999998
61995,1777,1776,168.42167999999998
62011,1777,1777,168.42167999999998
62027,1778,1777,168.42167999999998
62043,1778,1778,168.42167999999998
62059,1779,1778,168.42167999999998
62075,1779,1779,168.42167999999998
62091,1780,1779,168.42167999999998
62107,1780,1780,168.42167999999998
62123,1781,1780,168.42167999999998
62139,1781,1781,156.39155999999997
62155,1782,1781,156.39155999999997
62171,1782,1782,168.42167999999998
62187,1783,1782,168.42167999999998
62203,1783,1782,156.39155999999997
62219,1783,1783,156.39155999999997
62235,1784,1783,168.42167999999998
62251,1784,1784,168.42167999999998
62267,1785,1784,168.42167999999998
62283,1785,1785,168.42167999999998
62299,1786,1785,168.42167999999998
62315,1786,1786,168.42167999999998
62331,1787,1786,168.42167999999998
62347,1787,1787,168.42167999999998
62363,1788,1787,168.42167999999998
62379,1788,1787,168.42167999999998
62395,1788,1788,168.42167999999998
62411,1789,1788,168.42167999999998
62427,1789,1789,168.42167999999998
62443,1790,1789,168.42167999999998
62459,1790,1790,168.42167999999998
62475,1791,1790,168.42167999999998
62491,1791,1791,168.42167999999998
62507,1792,1791,168.42167999999998
62523,1792,1792,168.42167999999998
62539,1793,1792,168.42167999999998
62555,1793,1793,168.42167999999998
62571,1794,1793,168.42167999999998
62587,1794,1793,168.42167999999998
62603,1794,1794,168.42167999999998
62619,1795,1794,168.42167999999998
62635,1795,1795,168.42167999999998
62651,1796,1795,168.42167999999998
62667,1796,1796,168.42167999999998
62683,1797,1796,168.42167999999998
62699,1797,1797,168.42167999999998
62715,1798,1797,168.42167999999998
62731,1798,1798,168.42167999999998
62747,1799,1798,168.42167999999998
62763,1799,1798,168.42167999999998
62779,1799,1799,168.42167999999998
62795,1800,1799,168.42167999999998
62811,1800,1800,168.42167999999998
62827,1801,1800,168.42167999999998
62843,1801,1801,168.42167999999998
62859,1802,1801,168.42167999999998
62875,1802,1802,168.42167999999998
62891,1803,1802,168.42167999999998
62907,1803,1803,168.42167999999998
62923,1804,1803,168.42167999999998
62939,1804,1804,168.42167999999998
62955,1805,1804,168.42167999999998
62971,1805,1804,156.39155999999997
62987,1805,1805,156.39155999999997
63003,1806,1805,168.42167999999998
63019,1806,1806,168.42167999999998
63035,1807,1806,168.42167999999998
63051,1807,1807,168.42167999999998
63067,1808,1807,168.42167999999998
63083,1808,1808,168.42167999999998
63099,1809,1808,168.42167999999998
63115,1809,1809,156.39155999999997
63131,1810,1809,156.39155999999997
63147,1810,1809,156.39155999999997
63163,1810,1810,156.39155999999997
63179,1811,1810,72.18072
63195,1811,1811,72.18072
63211,1812,1811,72.18072
63227,1812,1812,72.18072
63243,1813,1812,72.18072
63259,1813,1813,72.18072
63275,1814,1813,168.42167999999998
63291,1814,1814,168.42167999999998
63307,1815,1814,168.42167999999998
63323,1815,1815,168.42167999999998
63339,1816,1815,168.42167999999998
63355,1816,1815,168.42167999999998
63371,1816,1816,168.42167999999998
63387,1817,1816,168.42167999999998
63403,1817,1817,168.42167999999998
63419,1818,1817,168.42167999999998
63435,1818,1818,168.42167999999998
63451,1819,1818,72.18072
63467,1819,1819,72.18072
63483,1820,1819,72.18072
63499,1820,1820,72.18072
63515,1821,1820,72.18072
63531,1821,1821,72.18072
63547,1822,1821,72.18072
63563,1822,1821,72.18072
63579,1822,1822,72.18072
63595,1823,1822,156.39155999999997
63611,1823,1823,156.39155999999997
63627,1824,1823,72.18072
63643,1824,1824,72.18072
63659,1825,1824,156.39155999999997
63675,1825,1825,156.39155999999997
63691,1826,1825,156.39155999999997
63707,1826,1826,72.18072
63723,1827,1826,72.18072
63739,1827,1826,72.18072
63755,1827,1827,72.18072
63771,1828,1827,72.18072
63787,1828,1828,72.18072
63803,1829,1828,72.18072
63819,1829,1829,72.18072
63835,1830,1829,156.39155999999997
63851,1830,1830,156.39155999999997
63867,1831,1830,72.18072
63883,1831,1831,72.18072
63899,1832,1831,72.18072
63915,1832,1832,156.39155999999997
63931,1833,1832,156.39155999999997
63947,1833,1832,72.18072
63963,1833,1833,72.18072
63979,1834,1833,72.18072
63995,1834,1834,72.18072
64011,1835,1834,72.18072
64027,1835,1835,72.18072
64043,1836,1835,72.18072
64059,1836,1836,72.18072
64075,1837,1836,72.18072
64091,1837,1837,72.18072
64107,1838,1837,72.18072
64123,1838,1837,72.18072
64139,1838,1838,72.18072
64155,1839,1838,72.18072
64171,1839,1839,72.18072
64187,1840,1839,72.18072
64203,1840,1840,72.18072
64219,1841,1840,72.18072
64235,1841,1841,72.18072
64251,1842,1841,72.18072
64267,1842,1842,72.18072
64283,1843,1842,72.18072
64299,1843,1843,72.18072
64315,1844,1843,72.18072
64331,1844,1843,72.18072
64347,1844,1844,72.18072
64363,1845,1844,72.18072
64379,1845,1845,72.18072
64395,1846,1845,72.18072
64411,1846,1846,72.18072
64427,1847,1846,72.18072
64443,1847,1847,72.18072
64459,1848,1847,72.18072
64475,1848,1848,72.18072
64491,1849,1848,72.18072
64507,1849,1848,72.18072
64523,1849,1849,72.18072
64539,1850,1849,72.18072
64555,1850,1850,72.18072
64571,1851,1850,72.18072
64587,1851,1851,72.18072
64603,1852,1851,72.18072
64619,1852,1852,72.18072
64635,1853,1852,108.27107999999998
64651,1853,1853,108.27107999999998
64667,1854,1853,108.27107999999998
64683,1854,1854,108.27107999999998
64699,1855,1854,108.27107999999998
64715,1855,1854,72.18072
64731,1855,1855,72.18072
64747,1856,1855,108.27107999999998
64763,1856,1856,108.27107999999998
64779,1857,1856,84.21083999999999
64795,1857,1857,84.21083999999999
64811,1858,1857,108.27107999999998
64827,1858,1858,108.27107999999998
64843,1859,1858,108.27107999999998
64859,1859,1859,84.21083999999999
64875,1860,1859,84.21083999999999
64891,1860,1859,108.27107999999998
64907,1860,1860,108.27107999999998
64923,1861,1860,108.27107999999998
64939,1861,1861,108.27107999999998
64955,1862,1861,108.27107999999998
64971,1862,1862,108.27107999999998
64987,1863,1862,108.27107999999998
65003,1863,1863,108.27107999999998
65019,1864,1863,108.27107999999998
65035,1864,1864,108.27107999999998
65051,1865,1864,108.27107999999998
65067,1865,1865,108.27107999999998
65083,1866,1865,108.27107999999998
65099,1866,1865,108.27107999999998
65115,1866,1866,108.27107999999998
65131,1867,1866,108.27107999999998
65147,1867,1867,108.27107999999998
65163,1868,1867,168.42167999999998
65179,1868,1868,168.42167999999998
65195,1869,1868,168.42167999999998
65211,1869,1869,168.42167999999998
65227,1870,1869,168.42167999999998
65243,1870,1870,168.42167999999998
65259,1871,1870,168.42167999999998
65275,1871,1871,168.42167999999998
65291,1872,1871,168.42167999999998
65307,1872,1871,108.27107999999998
65323,1872,1872,108.27107999999998
65339,1873,1872,108.27107999999998
65355,1873,1873,108.27107999999998
65371,1874,1873,108.27107999999998
65387,1874,1874,108.27107999999998
65403,1875,1874,108.27107999999998
65419,1875,1875,108.27107999999998
65435,1876,1875,108.27107999999998
65451,1876,1876,108.27107999999998
65467,1877,1876,108.27107999999998
65483,1877,1876,108.27107999999998
65499,1877,1877,108.27107999999998
65515,1878,1877,108.27107999999998
65531,1878,1878,108.27107999999998
65547,1879,1878,108.27107999999998
65563,1879,1879,108.27107999999998
65579,1880,1879,168.42167999999998
65595,1880,1880,168.42167999999998
65611,1881,1880,108.27107999999998
65627,1881,1881,108.27107999999998
65643,1882,1881,108.27107999999998
65659,1882,1882,108.27107999999998
65675,1883,1882,108.27107999999998
65691,1883,1882,108.27107999999998
65707,1883,1883,108.27107999999998
65723,1884,1883,108.27107999999998
65739,1884,1884,108.27107999999998
65755,1885,1884,108.27107999999998
65771,1885,1885,108.27107999999998
65787,1886,1885,108.27107999999998
65803,1886,1886,108.27107999999998
65819,1887,1886,108.27107999999998
65835,1887,1887,108.27107999999998
65851,1888,1887,108.27107999999998
65867,1888,1887,108.27107999999998
65883,1888,1888,108.27107999999998
65899,1889,1888,108.27107999999998
65915,1889,1889,108.27107999999998
65931,1890,1889,108.27107999999998
65947,1890,1890,108.27107999999998
65963,1891,1890,108.27107999999998
65979,1891,1891,108.27107999999998
65995,1892,1891,108.27107999999998
66011,1892,1892,108.27107999999998
66027,1893,1892,108.27107999999998
66043,1893,1893,108.27107999999998
66059,1894,1893,108.27107999999998
66075,1894,1893,108.27107999999998
66091,1894,1894,108.27107999999998
66107,1895,1894,108.27107999999998
66123,1895,1895,108.27107999999998
66139,1896,1895,108.27107999999998
66155,1896,1896,108.27107999999998
66171,1897,1896,108.27107999999998
66187,1897,1897,108.27107999999998
66203,1898,1897,108.27107999999998
66219,1898,1898,108.27107999999998
66235,1899,1898,108.27107999999998
66251,1899,1898,108.27107999999998
66267,1899,1899,108.27107999999998
66283,1900,1899,108.27107999999998
66299,1900,1900,108.27107999999998
66315,1901,1900,168.42167999999998
66331,1901,1901,168.42167999999998
66347,1902,1901,108.27107999999998
66363,1902,1902,108.27107999999998
66379,1903,1902,108.27107999999998
66395,1903,1903,108.27107999999998
66411,1904,1903,108.27107999999998
66427,1904,1904,108.27107999999998
66443,1905,1904,108.27107999999998
66459,1905,1904,108.27107999999998
66475,1905,1905,108.27107999999998
66491,1906,1905,108.27107999999998
66507,1906,1906,108.27107999999998
66523,1907,1906,108.27107999999998
66539,1907,1907,108.27107999999998
66555,1908,1907,108.27107999999998
66571,1908,1908,108.27107999999998
66587,1909,1908,108.27107999999998
66603,1909,1909,108.27107999999998
66619,1910,1909,108.27107999999998
66635,1910,1910,108.27107999999998
66651,1911,1910,108.27107999999998
66667,1911,1910,156.39155999999997
66683,1911,1911,156.39155999999997
66699,1912,1911,156.39155999999997
66715,1912,1912,156.39155999999997
66731,1913,1912,156.39155999999997
66747,1913,1913,156.39155999999997
66763,1914,1913,156.39155999999997
66779,1914,1914,156.39155999999997
66795,1915,1914,156.39155999999997
66811,1915,1915,108.27107999999998
66827,1916,1915,108.27107999999998
66843,1916,1915,108.27107999999998
66859,1916,1916,108.27107999999998
66875,1917,1916,108.27107999999998
66891,1917,1917,108.27107999999998
66907,1918,1917,108.27107999999998
66923,1918,1918,108.27107999999998
66939,1919,1918,108.27107999999998
66955,1919,1919,108.27107999999998
66971,1920,1919,108.27107999999998
66987,1920,1920,108.27107999999998
67003,1921,1920,108.27107999999998
67019,1921,1921,108.27107999999998
67035,1922,1921,108.27107999999998
67051,1922,1921,108.27107999999998
67067,1922,1922,108.27107999999998
67083,1923,1922,108.27107999999998
67099,1923,1923,108.27107999999998
67115,1924,1923,120.3012
67131,1924,1924,120.3012
67147,1925,1924,108.27107999999998
67163,1925,1925,108.27107999999998
67179,1926,1925,108.27107999999998
67195,1926,1926,168.42167999999998
67211,1927,1926,168.42167999999998
67227,1927,1926,120.3012
67243,1927,1927,120.3012
67259,1928,1927,120.3012
67275,1928,1928,120.3012
67291,1929,1928,120.3012
67307,1929,1929,120.3012
67323,1930,1929,108.27107999999998
67339,1930,1930,108.27107999999998
67355,1931,1930,108.27107999999998
67371,1931,1931,108.27107999999998
67387,1932,1931,108.27107999999998
67403,1932,1932,120.3012
67419,1933,1932,120.3012
67435,1933,1932,108.27107999999998
67451,1933,1933,108.27107999999998
67467,1934,1933,120.3012
67483,1934,1934,120.3012
67499,1935,1934,120.3012
67515,1935,1935,120.3012
67531,1936,1935,120.3012
67547,1936,1936,120.3012
67563,1937,1936,120.3012
67579,1937,1937,96.24095999999999
67595,1938,1937,96.24095999999999
67611,1938,1937,120.3012
67627,1938,1938,120.3012
67643,1939,1938,120.3012
67659,1939,1939,120.3012
67675,1940,1939,120.3012
67691,1940,1940,120.3012
67707,1941,1940,120.3012
67723,1941,1941,120.3012
67739,1942,1941,120.3012
67755,1942,1942,120.3012
67771,1943,1942,120.3012
67787,1943,1943,120.3012
67803,1944,1943,120.3012
67819,1944,1943,120.3012
67835,1944,1944,120.3012
67851,1945,1944,120.3012
67867,1945,1945,120.3012
67883,1946,1945,120.3012
67899,1946,1946,120.3012
67915,1947,1946,120.3012
67931,1947,1947,120.3012
67947,1948,1947,120.3012
67963,1948,1948,120.3012
67979,1949,1948,120.3012
67995,1949,1948,120.3012
68011,1949,1949,120.3012
68027,1950,1949,120.3012
68043,1950,1950,120.3012
68059,1951,1950,120.3012
68075,1951,1951,120.3012
68091,1952,1951,168.42167999999998
68107,1952,1952,168.42167999999998
68123,1953,1952,168.42167999999998
68139,1953,1953,168.42167999999998
68155,1954,1953,168.42167999999998
68171,1954,1954,120.3012
68187,1955,1954,120.3012
68203,1955,1954,120.3012
68219,1955,1955,120.3012
68235,1956,1955,120.3012
68251,1956,1956,120.3012
68267,1957,1956,120.3012
68283,1957,1957,120.3012
68299,1958,1957,120.3012
68315,1958,1958,120.3012
68331,1959,1958,120.3012
68347,1959,1959,120.3012
68363,1960,1959,120.3012
68379,1960,1960,120.3012
68395,1961,1960,120.3012
68411,1961,1960,156.39155999999997
68427,1961,1961,156.39155999999997
68443,1962,1961,120.3012
68459,1962,1962,120.3012
68475,1963,1962,120.3012
68491,1963,1963,120.3012
68507,1964,1963,120.3012
68523,1964,1964,120.3012
68539,1965,1964,120.3012
68555,1965,1965,120.3012
68571,1966,1965,120.3012
68587,1966,1965,120.3012
68603,1966,1966,120.3012
68619,1967,1966,120.3012
68635,1967,1967,120.3012
68651,1968,1967,120.3012
68667,1968,1968,120.3012
68683,1969,1968,120.3012
68699,1969,1969,120.3012
68715,1970,1969,120.3012
68731,1970,1970,120.3012
68747,1971,1970,120.3012
68763,1971,1971,120.3012
68779,1972,1971,120.3012
68795,1972,1971,120.3012
68811,1972,1972,120.3012
68827,1973,1972,120.3012
68843,1973,1973,120.3012
68859,1974,1973,120.3012
68875,1974,1974,120.3012
68891,1975,1974,120.3012
68907,1975,1975,120.3012
68923,1976,1975,120.3012
68939,1976,1976,120.3012
68955,1977,1976,120.3012
68971,1977,1976,120.3012
68987,1977,1977,120.3012
69003,1978,1977,120.3012
69019,1978,1978,120.3012
69035,1979,1978,120.3012
69051,1979,1979,120.3012
69067,1980,1979,120.3012
69083,1980,1980,120.3012
69099,1981,1980,120.3012
69115,1981,1981,120.3012
69131,1982,1981,120.3012
69147,1982,1982,120.3012
69163,1983,1982,120.3012
69179,1983,1982,120.3012
69195,1983,1983,120.3012
69211,1984,1983,120.3012
69227,1984,1984,120.3012
69243,1985,1984,120.3012
69259,1985,1985,120.3012
69275,1986,1985,120.3012
69291,1986,1986,120.3012
69307,1987,1986,120.3012
69323,1987,1987,120.3012
69339,1988,1987,120.3012
69355,1988,1987,120.3012
69371,1988,1988,120.3012
69387,1989,1988,120.3012
69403,1989,1989,120.3012
69419,1990,1989,168.42167999999998
69435,1990,1990,168.42167999999998
69451,1991,1990,120.3012
69467,1991,1991,120.3012
69483,1992,1991,120.3012
69499,1992,1992,120.3012
69515,1993,1992,120.3012
69531,1993,1993,132.33131999999998
69547,1994,1993,132.33131999999998
69563,1994,1993,168.42167999999998
69579,1994,1994,168.42167999999998
69595,1995,1994,120.3012
69611,1995,1995,120.3012
69627,1996,1995,132.33131999999998
69643,1996,1996,132.33131999999998
69659,1997,1996,168.42167999999998
69675,1997,1997,168.42167999999998
69691,1998,1997,168.42167999999998
69707,1998,1998,168.42167999999998
69723,1999,1998,168.42167999999998
69739,1999,1999,168.42167999999998
69755,2000,1999,168.42167999999998
69771,2000,1999,132.33131999999998
69787,2000,2000,132.33131999999998
69803,2001,2000,132.33131999999998
69819,2001,2001,132.33131999999998
69835,2002,2001,120.3012
69851,2002,2002,120.3012
69867,2003,2002,132.33131999999998
69883,2003,2003,132.33131999999998
69899,2004,2003,132.33131999999998
69915,2004,2004,132.33131999999998
69931,2005,2004,132.33131999999998
69947,2005,2004,132.33131999999998
69963,2005,2005,132.33131999999998
69979,2006,2005,132.33131999999998
69995,2006,2006,132.33131999999998
70011,2007,2006,132.33131999999998
70027,2007,2007,132.33131999999998
70043,2008,2007,132.33131999999998
70059,2008,2008,132.33131999999998
70075,2009,2008,132.33131999999998
70091,2009,2009,132.33131999999998
70107,2010,2009,132.33131999999998
70123,2010,2010,132.33131999999998
70139,2011,2010,132.33131999999998
70155,2011,2010,132.33131999999998
70171,2011,2011,132.33131999999998
70187,2012,2011,132.33131999999998
70203,2012,2012,132.33131999999998
70219,2013,2012,132.33131999999998
70235,2013,2013,132.33131999999998
70251,2014,2013,132.33131999999998
70267,2014,2014,132.33131999999998
70283,2015,2014,132.33131999999998
70299,2015,2015,132.33131999999998
70315,2016,2015,132.33131999999998
70331,2016,2015,132.33131999999998
70347,2016,2016,132.33131999999998
70363,2017,2016,132.33131999999998
70379,2017,2017,132.33131999999998
70395,2018,2017,132.33131999999998
70411,2018,2018,132.33131999999998
70427,2019,2018,132.33131999999998
70443,2019,2019,132.33131999999998
70459,2020,2019,132.33131999999998
70475,2020,2020,132.33131999999998
70491,2021,2020,132.33131999999998
70507,2021,2021,132.33131999999998
70523,2022,2021,132.33131999999998
70539,2022,2021,132.33131999999998
70555,2022,2022,132.33131999999998
70571,2023,2022,144.36144
70587,2023,2023,144.36144
70603,2024,2023,132.33131999999998
70619,2024,2024,132.33131999999998
70635,2025,2024,132.33131999999998
70651,2025,2025,132.33131999999998
70667,2026,2025,132.33131999999998
70683,2026,2026,132.33131999999998
70699,2027,2026,132.33131999999998
70715,2027,2026,132.33131999999998
70731,2027,2027,132.33131999999998
70747,2028,2027,132.33131999999998
70763,2028,2028,132.33131999999998
70779,2029,2028,132.33131999999998
70795,2029,2029,132.33131999999998
70811,2030,2029,132.33131999999998
70827,2030,2030,132.33131999999998
70843,2031,2030,132.33131999999998
70859,2031,2031,132.33131999999998
70875,2032,2031,132.33131999999998
70891,2032,2032,132.33131999999998
70907,2033,2032,132.33131999999998
70923,2033,2032,132.33131999999998
70939,2033,2033,132.33131999999998
70955,2034,2033,132.33131999999998
70971,2034,2034,132.33131999999998
70987,2035,2034,132.33131999999998
71003,2035,2035,132.33131999999998
71019,2036,2035,132.33131999999998
71035,2036,2036,132.33131999999998
71051,2037,2036,132.33131999999998
71067,2037,2037,132.33131999999998
71083,2038,2037,132.33131999999998
71099,2038,2037,132.33131999999998
71115,2038,2038,132.33131999999998
71131,2039,2038,132.33131999999998
71147,2039,2039,132.33131999999998
71163,2040,2039,132.33131999999998
71179,2040,2040,132.33131999999998
71195,2041,2040,132.33131999999998
71211,2041,2041,132.33131999999998
71227,2042,2041,132.33131999999998
71243,2042,2042,132.33131999999998
71259,2043,2042,132.33131999999998
71275,2043,2043,132.33131999999998
71291,2044,2043,132.33131999999998
71307,2044,2043,132.33131999999998
71323,2044,2044,132.33131999999998
71339,2045,2044,132.33131999999998
71355,2045,2045,132.33131999999998
71371,2046,2045,132.33131999999998
71387,2046,2046,132.33131999999998
71403,2047,2046,132.33131999999998
71419,2047,2047,132.33131999999998
71435,2048,2047,132.33131999999998
71451,2048,2048,132.33131999999998
71467,2049,2048,132.33131999999998
71483,2049,2049,132.33131999999998
71499,2050,2049,132.33131999999998
71515,2050,2049,132.33131999999998
71531,2050,2050,132.33131999999998
71547,2051,2050,132.33131999999998
71563,2051,2051,132.33131999999998
71579,2052,2051,132.33131999999998
71595,2052,2052,132.33131999999998
71611,2053,2052,132.33131999999998
71627,2053,2053,132.33131999999998
71643,2054,2053,132.33131999999998
71659,2054,2054,132.33131999999998
71675,2055,2054,132.33131999999998
71691,2055,2054,132.33131999999998
71707,2055,2055,132.33131999999998
71723,2056,2055,132.33131999999998
71739,2056,2056,132.33131999999998
71755,2057,2056,132.33131999999998
71771,2057,2057,132.33131999999998
71787,2058,2057,132.33131999999998
71803,2058,2058,132.33131999999998
71819,2059,2058,132.33131999999998
71835,2059,2059,132.33131999999998
71851,2060,2059,132.33131999999998
71867,2060,2060,132.33131999999998
71883,2061,2060,132.33131999999998
71899,2061,2060,132.33131999999998
71915,2061,2061,132.33131999999998
71931,2062,2061,132.33131999999998
71947,2062,2062,132.33131999999998
71963,2063,2062,132.33131999999998
71979,2063,2063,132.33131999999998
71995,2064,2063,132.33131999999998
72011,2064,2064,132.33131999999998
72027,2065,2064,132.33131999999998
72043,2065,2065,132.33131999999998
72059,2066,2065,132.33131999999998
72075,2066,2065,132.33131999999998
72091,2066,2066,132.33131999999998
72107,2067,2066,132.33131999999998
72123,2067,2067,132.33131999999998
72139,2068,2067,132.33131999999998
72155,2068,2068,132.33131999999998
72171,2069,2068,132.33131999999998
72187,2069,2069,132.33131999999998
72203,2070,2069,132.33131999999998
72219,2070,2070,132.33131999999998
72235,2071,2070,132.33131999999998
72251,2071,2071,132.33131999999998
72267,2072,2071,132.33131999999998
72283,2072,2071,132.33131999999998
72299,2072,2072,132.33131999999998
72315,2073,2072,132.33131999999998
72331,2073,2073,132.33131999999998
72347,2074,2073,132.33131999999998
72363,2074,2074,132.33131999999998
72379,2075,2074,132.33131999999998
72395,2075,2075,132.33131999999998
72411,2076,2075,132.33131999999998
72427,2076,2076,132.33131999999998
72443,2077,2076,132.33131999999998
72459,2077,2076,132.33131999999998
72475,2077,2077,132.33131999999998
72491,2078,2077,132.33131999999998
72507,2078,2078,132.33131999999998
72523,2079,2078,132.33131999999998
72539,2079,2079,132.33131999999998
72555,2080,2079,132.33131999999998
72571,2080,2080,132.33131999999998
72587,2081,2080,132.33131999999998
72603,2081,2081,132.33131999999998
72619,2082,2081,132.33131999999998
72635,2082,2082,132.33131999999998
72651,2083,2082,132.33131999999998
72667,2083,2082,132.33131999999998
72683,2083,2083,132.33131999999998
72699,2084,2083,132.33131999999998
72715,2084,2084,132.33131999999998
72731,2085,2084,132.33131999999998
72747,2085,2085,132.33131999999998
72763,2086,2085,132.33131999999998
72779,2086,2086,132.33131999999998
72795,2087,2086,132.33131999999998
72811,2087,2087,132.33131999999998
72827,2088,2087,132.33131999999998
72843,2088,2087,96.24095999999999
72859,2088,2088,96.24095999999999
72875,2089,2088,132.33131999999998
72891,2089,2089,132.33131999999998
72907,2090,2089,132.33131999999998
72923,2090,2090,132.33131999999998
72939,2091,2090,132.33131999999998
72955,2091,2091,132.33131999999998
72971,2092,2091,132.33131999999998
72987,2092,2092,132.33131999999998
73003,2093,2092,132.33131999999998
73019,2093,2093,96.24095999999999
73035,2094,2093,96.24095999999999
73051,2094,2093,96.24095999999999
73067,2094,2094,96.24095999999999
73083,2095,2094,132.33131999999998
73099,2095,2095,132.33131999999998
73115,2096,2095,96.24095999999999
73131,2096,2096,96.24095999999999
73147,2097,2096,96.24095999999999
73163,2097,2097,96.24095999999999
73179,2098,2097,96.24095999999999
73195,2098,2098,96.24095999999999
73211,2099,2098,96.24095999999999
73227,2099,2099,96.24095999999999
73243,2100,2099,96.24095999999999
73259,2100,2099,96.24095999999999
73275,2100,2100,96.24095999999999
73291,2101,2100,132.33131999999998
73307,2101,2101,132.33131999999998
73323,2102,2101,96.24095999999999
73339,2102,2102,96.24095999999999
73355,2103,2102,96.24095999999999
73371,2103,2103,96.24095999999999
73387,2104,2103,96.24095999999999
73403,2104,2104,96.24095999999999
73419,2105,2104,96.24095999999999
73435,2105,2104,96.24095999999999
73451,2105,2105,96.24095999999999
73467,2106,2105,96.24095999999999
73483,2106,2106,96.24095999999999
73499,2107,2106,96.24095999999999
73515,2107,2107,96.24095999999999
73531,2108,2107,96.24095999999999
73547,2108,2108,96.24095999999999
73563,2109,2108,96.24095999999999
73579,2109,2109,96.24095999999999
73595,2110,2109,96.24095999999999
73611,2110,2110,96.24095999999999
73627,2111,2110,96.24095999999999
73643,2111,2110,96.24095999999999
73659,2111,2111,96.24095999999999
73675,2112,2111,96.24095999999999
73691,2112,2112,96.24095999999999
73707,2113,2112,96.24095999999999
73723,2113,2113,96.24095999999999
73739,2114,2113,96.24095999999999
73755,2114,2114,96.24095999999999
73771,2115,2114,96.24095999999999
73787,2115,2115,96.24095999999999
73803,2116,2115,96.24095999999999
73819,2116,2115,96.24095999999999
73835,2116,2116,96.24095999999999
73851,2117,2116,96.24095999999999
73867,2117,2117,96.24095999999999
73883,2118,2117,96.24095999999999
73899,2118,2118,96.24095999999999
73915,2119,2118,96.24095999999999
73931,2119,2119,96.24095999999999
73947,2120,2119,96.24095999999999
73963,2120,2120,96.24095999999999
73979,2121,2120,96.24095999999999
73995,2121,2121,96.24095999999999
74011,2122,2121,96.24095999999999
74027,2122,2121,96.24095999999999
74043,2122,2122,96.24095999999999
74059,2123,2122,96.24095999999999
74075,2123,2123,96.24095999999999
74091,2124,2123,96.24095999999999
74107,2124,2124,96.24095999999999
74123,2125,2124,96.24095999999999
74139,2125,2125,96.24095999999999
74155,2126,2125,96.24095999999999
74171,2126,2126,96.24095999999999
74187,2127,2126,96.24095999999999
74203,2127,2126,96.24095999999999
74219,2127,2127,96.24095999999999
74235,2128,2127,96.24095999999999
74251,2128,2128,96.24095999999999
74267,2129,2128,96.24095999999999
74283,2129,2129,96.24095999999999
74299,2130,2129,108.27107999999998
74315,2130,2130,108.27107999999998
74331,2131,2130,96.24095999999999
74347,2131,2131,96.24095999999999
74363,2132,2131,96.24095999999999
74379,2132,2132,96.24095999999999
74395,2133,2132,96.24095999999999
74411,2133,2132,96.24095999999999
74427,2133,2133,96.24095999999999
74443,2134,2133,96.24095999999999
74459,2134,2134,96.24095999999999
74475,2135,2134,96.24095999999999
74491,2135,2135,96.24095999999999
74507,2136,2135,96.24095999999999
74523,2136,2136,96.24095999999999
74539,2137,2136,96.24095999999999
74555,2137,2137,96.24095999999999
74571,2138,2137,96.24095999999999
74587,2138,2138,96.24095999999999
74603,2139,2138,96.24095999999999
74619,2139,2138,96.24095999999999
74635,2139,2139,96.24095999999999
74651,2140,2139,108.27107999999998
74667,2140,2140,108.27107999999998
74683,2141,2140,108.27107999999998
74699,2141,2141,108.27107999999998
74715,2142,2141,108.27107999999998
74731,2142,2142,108.27107999999998
74747,2143,2142,108.27107999999998
74763,2143,2143,108.27107999999998
74779,2144,2143,108.27107999999998
74795,2144,2143,108.27107999999998
74811,2144,2144,108.27107999999998
74827,2145,2144,108.27107999999998
74843,2145,2145,108.27107999999998
74859,2146,2145,108.27107999999998
74875,2146,2146,108.27107999999998
74891,2147,2146,108.27107999999998
74907,2147,2147,108.27107999999998
74923,2148,2147,108.27107999999998
74939,2148,2148,108.27107999999998
74955,2149,2148,108.27107999999998
74971,2149,2149,108.27107999999998
74987,2150,2149,108.27107999999998
75003,2150,2149,108.27107999999998
75019,2150,2150,108.27107999999998
75035,2151,2150,108.27107999999998
75051,2151,2151,108.27107999999998
