milliseconds (ms),frame_start,frame_end,bpm
14955,428,427,144.18894713286716
14971,428,428,144.18894713286716
14987,429,428,168.22043832167833
15003,429,429,168.22043832167833
15019,430,429,168.22043832167833
15035,430,430,168.22043832167833
15051,431,430,168.22043832167833
15067,431,430,144.18894713286716
15083,431,431,144.18894713286716
15099,432,431,144.18894713286716
15115,432,432,144.18894713286716
15131,433,432,144.18894713286716
15147,433,433,144.18894713286716
15163,434,433,168.22043832167833
15179,434,434,168.22043832167833
15195,435,434,168.22043832167833
15211,435,435,168.22043832167833
15227,436,435,168.22043832167833
15243,436,435,168.22043832167833
15259,436,436,168.22043832167833
15275,437,436,168.22043832167833
15291,437,437,168.22043832167833
15307,438,437,168.22043832167833
15323,438,438,168.22043832167833
15339,439,438,168.22043832167833
15355,439,439,168.22043832167833
15371,440,439,144.18894713286716
15387,440,440,144.18894713286716
15403,441,440,168.22043832167833
15419,441,441,168.22043832167833
15435,442,441,168.22043832167833
15451,442,441,144.18894713286716
15467,442,442,144.18894713286716
15483,443,442,144.18894713286716
15499,443,443,144.18894713286716
15515,444,443,144.18894713286716
15531,444,444,144.18894713286716
15547,445,444,144.18894713286716
15563,445,445,144.18894713286716
15579,446,445,144.18894713286716
15595,446,446,144.18894713286716
15611,447,446,144.18894713286716
15627,447,446,144.18894713286716
15643,447,447,144.18894713286716
15659,448,447,144.18894713286716
15675,448,448,144.18894713286716
15691,449,448,144.18894713286716
15707,449,449,144.18894713286716
15723,450,449,144.18894713286716
15739,450,450,144.18894713286716
15755,451,450,144.18894713286716
15771,451,451,144.18894713286716
15787,452,451,144.18894713286716
15803,452,452,144.18894713286716
15819,453,452,144.18894713286716
15835,453,452,144.18894713286716
15851,453,453,144.18894713286716
15867,454,453,144.18894713286716
15883,454,454,144.18894713286716
15899,455,454,144.18894713286716
15915,455,455,144.18894713286716
15931,456,455,144.18894713286716
15947,456,456,144.18894713286716
15963,457,456,144.18894713286716
15979,457,457,144.18894713286716
15995,458,457,144.18894713286716
16011,458,457,144.18894713286716
16027,458,458,144.18894713286716
16043,459,458,144.18894713286716
16059,459,459,144.18894713286716
16075,460,459,144.18894713286716
16091,460,460,144.18894713286716
16107,461,460,144.18894713286716
16123,461,461,144.18894713286716
16139,462,461,144.18894713286716
16155,462,462,144.18894713286716
16171,463,462,144.18894713286716
16187,463,463,144.18894713286716
16203,464,463,144.18894713286716
16219,464,463,144.18894713286716
16235,464,464,144.18894713286716
16251,465,464,144.18894713286716
16267,465,465,144.18894713286716
16283,466,465,144.18894713286716
16299,466,466,144.18894713286716
16315,467,466,144.18894713286716
16331,467,467,144.18894713286716
16347,468,467,144.18894713286716
16363,468,468,144.18894713286716
16379,469,468,144.18894713286716
16395,469,468,144.18894713286716
16411,469,469,144.18894713286716
16427,470,469,144.18894713286716
16443,470,470,144.18894713286716
16459,471,470,144.18894713286716
16475,471,471,144.18894713286716
16491,472,471,144.18894713286716
16507,472,472,144.18894713286716
16523,473,472,144.18894713286716
16539,473,473,144.18894713286716
16555,474,473,144.18894713286716
16571,474,474,144.18894713286716
16587,475,474,144.18894713286716
16603,475,474,144.18894713286716
16619,475,475,144.18894713286716
16635,476,475,144.18894713286716
16651,476,476,144.18894713286716
16667,477,476,144.18894713286716
16683,477,477,144.18894713286716
16699,478,477,144.18894713286716
16715,478,478,144.18894713286716
16731,479,478,144.18894713286716
16747,479,479,144.18894713286716
16763,480,479,144.18894713286716
16779,480,479,144.18894713286716
16795,480,480,144.18894713286716
16811,481,480,156.20469272727271
16827,481,481,156.20469272727271
16843,482,481,156.20469272727271
16859,482,482,156.20469272727271
16875,483,482,156.20469272727271
16891,483,483,156.20469272727271
16907,484,483,156.20469272727271
16923,484,484,156.20469272727271
16939,485,484,156.20469272727271
16955,485,485,144.18894713286716
16971,486,485,144.18894713286716
16987,486,485,156.20469272727271
17003,486,486,156.20469272727271
17019,487,486,144.18894713286716
17035,487,487,144.18894713286716
17051,488,487,156.20469272727271
17067,488,488,156.20469272727271
17083,489,488,156.20469272727271
17099,489,489,156.20469272727271
17115,490,489,156.20469272727271
17131,490,490,156.20469272727271
17147,491,490,156.20469272727271
17163,491,490,156.20469272727271
17179,491,491,156.20469272727271
17195,492,491,156.20469272727271
17211,492,492,156.20469272727271
17227,493,492,156.20469272727271
17243,493,493,156.20469272727271
17259,494,493,144.18894713286716
17275,494,494,144.18894713286716
17291,495,494,144.18894713286716
17307,495,495,144.18894713286716
17323,496,495,144.18894713286716
17339,496,496,144.18894713286716
17355,497,496,144.18894713286716
17371,497,496,156.20469272727271
17387,497,497,156.20469272727271
17403,498,497,156.20469272727271
17419,498,498,156.20469272727271
17435,499,498,144.18894713286716
17451,499,499,144.18894713286716
17467,500,499,144.18894713286716
17483,500,500,144.18894713286716
17499,501,500,144.18894713286716
17515,501,501,144.18894713286716
17531,502,501,144.18894713286716
17547,502,501,144.18894713286716
17563,502,502,144.18894713286716
17579,503,502,144.18894713286716
17595,503,503,144.18894713286716
17611,504,503,144.18894713286716
17627,504,504,144.18894713286716
17643,505,504,144.18894713286716
17659,505,505,144.18894713286716
17675,506,505,144.18894713286716
17691,506,506,144.18894713286716
17707,507,506,144.18894713286716
17723,507,507,144.18894713286716
17739,508,507,144.18894713286716
17755,508,507,144.18894713286716
17771,508,508,144.18894713286716
17787,509,508,144.18894713286716
17803,509,509,144.18894713286716
17819,510,509,144.18894713286716
17835,510,510,144.18894713286716
17851,511,510,144.18894713286716
17867,511,511,144.18894713286716
17883,512,511,144.18894713286716
17899,512,512,144.18894713286716
17915,513,512,144.18894713286716
17931,513,512,144.18894713286716
17947,513,513,144.18894713286716
17963,514,513,144.18894713286716
17979,514,514,144.18894713286716
17995,515,514,144.18894713286716
18011,515,515,144.18894713286716
18027,516,515,144.18894713286716
18043,516,516,144.18894713286716
18059,517,516,144.18894713286716
18075,517,517,144.18894713286716
18091,518,517,144.18894713286716
18107,518,517,144.18894713286716
18123,518,518,144.18894713286716
18139,519,518,144.18894713286716
18155,519,519,144.18894713286716
18171,520,519,144.18894713286716
18187,520,520,144.18894713286716
18203,521,520,144.18894713286716
18219,521,521,144.18894713286716
18235,522,521,144.18894713286716
18251,522,522,144.18894713286716
18267,523,522,144.18894713286716
18283,523,523,144.18894713286716
18299,524,523,144.18894713286716
18315,524,523,144.18894713286716
18331,524,524,144.18894713286716
18347,525,524,144.18894713286716
18363,525,525,144.18894713286716
18379,526,525,144.18894713286716
18395,526,526,144.18894713286716
18411,527,526,144.18894713286716
18427,527,527,144.18894713286716
18443,528,527,144.18894713286716
18459,528,528,144.18894713286716
18475,529,528,144.18894713286716
18491,529,528,144.18894713286716
18507,529,529,144.18894713286716
18523,530,529,168.22043832167833
18539,530,530,168.22043832167833
18555,531,530,168.22043832167833
18571,531,531,168.22043832167833
18587,532,531,168.22043832167833
18603,532,532,168.22043832167833
18619,533,532,144.18894713286716
18635,533,533,144.18894713286716
18651,534,533,144.18894713286716
18667,534,534,144.18894713286716
18683,535,534,144.18894713286716
18699,535,534,168.22043832167833
18715,535,535,168.22043832167833
18731,536,535,168.22043832167833
18747,536,536,168.22043832167833
18763,537,536,168.22043832167833
18779,537,537,168.22043832167833
18795,538,537,168.22043832167833
18811,538,538,168.22043832167833
18827,539,538,144.18894713286716
18843,539,539,144.18894713286716
18859,540,539,144.18894713286716
18875,540,539,144.18894713286716
18891,540,540,144.18894713286716
18907,541,540,168.22043832167833
18923,541,541,168.22043832167833
18939,542,541,168.22043832167833
18955,542,542,168.22043832167833
18971,543,542,168.22043832167833
18987,543,543,168.22043832167833
19003,544,543,168.22043832167833
19019,544,544,168.22043832167833
19035,545,544,168.22043832167833
19051,545,545,168.22043832167833
19067,546,545,168.22043832167833
19083,546,545,168.22043832167833
19099,546,546,168.22043832167833
19115,547,546,168.22043832167833
19131,547,547,168.22043832167833
19147,548,547,168.22043832167833
19163,548,548,168.22043832167833
19179,549,548,168.22043832167833
19195,549,549,168.22043832167833
19211,550,549,168.22043832167833
19227,550,550,168.22043832167833
19243,551,550,168.22043832167833
19259,551,550,168.22043832167833
19275,551,551,168.22043832167833
19291,552,551,168.22043832167833
19307,552,552,168.22043832167833
19323,553,552,168.22043832167833
19339,553,553,168.22043832167833
19355,554,553,168.22043832167833
19371,554,554,168.22043832167833
19387,555,554,168.22043832167833
19403,555,555,168.22043832167833
19419,556,555,168.22043832167833
19435,556,556,168.22043832167833
19451,557,556,168.22043832167833
19467,557,556,168.22043832167833
19483,557,557,168.22043832167833
19499,558,557,168.22043832167833
19515,558,558,168.22043832167833
19531,559,558,168.22043832167833
19547,559,559,168.22043832167833
19563,560,559,168.22043832167833
19579,560,560,168.22043832167833
19595,561,560,168.22043832167833
19611,561,561,168.22043832167833
19627,562,561,168.22043832167833
19643,562,561,168.22043832167833
19659,562,562,168.22043832167833
19675,563,562,168.22043832167833
19691,563,563,168.22043832167833
19707,564,563,168.22043832167833
19723,564,564,168.22043832167833
19739,565,564,168.22043832167833
19755,565,565,168.22043832167833
19771,566,565,132.17320153846154
19787,566,566,132.17320153846154
19803,567,566,132.17320153846154
19819,567,567,132.17320153846154
19835,568,567,132.17320153846154
19851,568,567,132.17320153846154
19867,568,568,132.17320153846154
19883,569,568,132.17320153846154
19899,569,569,132.17320153846154
19915,570,569,132.17320153846154
19931,570,570,132.17320153846154
19947,571,570,132.17320153846154
19963,571,571,132.17320153846154
19979,572,571,132.17320153846154
19995,572,572,132.17320153846154
20011,573,572,132.17320153846154
20027,573,572,132.17320153846154
20043,573,573,132.17320153846154
20059,574,573,132.17320153846154
20075,574,574,132.17320153846154
20091,575,574,132.17320153846154
20107,575,575,132.17320153846154
20123,576,575,132.17320153846154
20139,576,576,132.17320153846154
20155,577,576,156.20469272727271
20171,577,577,156.20469272727271
20187,578,577,132.17320153846154
20203,578,578,132.17320153846154
20219,579,578,132.17320153846154
20235,579,578,132.17320153846154
20251,579,579,132.17320153846154
20267,580,579,156.20469272727271
20283,580,580,156.20469272727271
20299,581,580,156.20469272727271
20315,581,581,156.20469272727271
20331,582,581,156.20469272727271
20347,582,582,156.20469272727271
20363,583,582,132.17320153846154
20379,583,583,132.17320153846154
20395,584,583,132.17320153846154
20411,584,583,156.20469272727271
20427,584,584,156.20469272727271
20443,585,584,132.17320153846154
20459,585,585,132.17320153846154
20475,586,585,132.17320153846154
20491,586,586,132.17320153846154
20507,587,586,132.17320153846154
20523,587,587,132.17320153846154
20539,588,587,132.17320153846154
20555,588,588,132.17320153846154
20571,589,588,132.17320153846154
20587,589,589,132.17320153846154
20603,590,589,132.17320153846154
20619,590,589,132.17320153846154
20635,590,590,132.17320153846154
20651,591,590,132.17320153846154
20667,591,591,132.17320153846154
20683,592,591,156.20469272727271
20699,592,592,156.20469272727271
20715,593,592,156.20469272727271
20731,593,593,156.20469272727271
20747,594,593,156.20469272727271
20763,594,594,156.20469272727271
20779,595,594,156.20469272727271
20795,595,594,156.20469272727271
20811,595,595,156.20469272727271
20827,596,595,156.20469272727271
20843,596,596,156.20469272727271
20859,597,596,156.20469272727271
20875,597,597,156.20469272727271
20891,598,597,156.20469272727271
20907,598,598,156.20469272727271
20923,599,598,156.20469272727271
20939,599,599,156.20469272727271
20955,600,599,156.20469272727271
20971,600,600,156.20469272727271
20987,601,600,156.20469272727271
21003,601,600,156.20469272727271
21019,601,601,156.20469272727271
21035,602,601,156.20469272727271
21051,602,602,156.20469272727271
21067,603,602,156.20469272727271
21083,603,603,156.20469272727271
21099,604,603,156.20469272727271
21115,604,604,156.20469272727271
21131,605,604,156.20469272727271
21147,605,605,156.20469272727271
21163,606,605,156.20469272727271
21179,606,605,156.20469272727271
21195,606,606,156.20469272727271
21211,607,606,156.20469272727271
21227,607,607,156.20469272727271
21243,608,607,156.20469272727271
21259,608,608,156.20469272727271
21275,609,608,156.20469272727271
21291,609,609,156.20469272727271
21307,610,609,156.20469272727271
21323,610,610,156.20469272727271
21339,611,610,156.20469272727271
21355,611,611,156.20469272727271
21371,612,611,156.20469272727271
21387,612,611,156.20469272727271
21403,612,612,156.20469272727271
21419,613,612,156.20469272727271
21435,613,613,156.20469272727271
21451,614,613,156.20469272727271
21467,614,614,156.20469272727271
21483,615,614,156.20469272727271
21499,615,615,156.20469272727271
21515,616,615,156.20469272727271
21531,616,616,156.20469272727271
21547,617,616,156.20469272727271
21563,617,616,156.20469272727271
21579,617,617,156.20469272727271
21595,618,617,156.20469272727271
21611,618,618,156.20469272727271
21627,619,618,156.20469272727271
21643,619,619,156.20469272727271
21659,620,619,132.17320153846154
21675,620,620,132.17320153846154
21691,621,620,156.20469272727271
21707,621,621,156.20469272727271
21723,622,621,156.20469272727271
21739,622,622,156.20469272727271
21755,623,622,156.20469272727271
21771,623,622,156.20469272727271
21787,623,623,156.20469272727271
21803,624,623,156.20469272727271
21819,624,624,156.20469272727271
21835,625,624,132.17320153846154
21851,625,625,132.17320153846154
21867,626,625,132.17320153846154
21883,626,626,132.17320153846154
21899,627,626,132.17320153846154
21915,627,627,132.17320153846154
21931,628,627,132.17320153846154
21947,628,627,132.17320153846154
21963,628,628,132.17320153846154
21979,629,628,132.17320153846154
21995,629,629,132.17320153846154
22011,630,629,132.17320153846154
22027,630,630,132.17320153846154
22043,631,630,132.17320153846154
22059,631,631,132.17320153846154
22075,632,631,132.17320153846154
22091,632,632,132.17320153846154
22107,633,632,132.17320153846154
22123,633,633,132.17320153846154
22139,634,633,132.17320153846154
22155,634,633,132.17320153846154
22171,634,634,132.17320153846154
22187,635,634,132.17320153846154
22203,635,635,132.17320153846154
22219,636,635,132.17320153846154
22235,636,636,132.17320153846154
22251,637,636,132.17320153846154
22267,637,637,132.17320153846154
22283,638,637,132.17320153846154
22299,638,638,132.17320153846154
22315,639,638,132.17320153846154
22331,639,638,132.17320153846154
22347,639,639,132.17320153846154
22363,640,639,132.17320153846154
22379,640,640,132.17320153846154
22395,641,640,132.17320153846154
22411,641,641,132.17320153846154
