milliseconds (ms),frame_start,frame_end,bpm
14955,428,427,48.062982377622376
14971,428,428,48.062982377622376
14987,429,428,48.062982377622376
15003,429,429,48.062982377622376
15019,430,429,48.062982377622376
15035,430,430,48.062982377622376
15051,431,430,48.062982377622376
15067,431,430,48.062982377622376
15083,431,431,48.062982377622376
15099,432,431,48.062982377622376
15115,432,432,48.062982377622376
15131,433,432,48.062982377622376
15147,433,433,48.062982377622376
15163,434,433,48.062982377622376
15179,434,434,48.062982377622376
15195,435,434,48.062982377622376
15211,435,435,48.062982377622376
15227,436,435,48.062982377622376
15243,436,435,48.062982377622376
15259,436,436,48.062982377622376
15275,437,436,84.11021916083916
15291,437,437,84.11021916083916
15307,438,437,84.11021916083916
15323,438,438,84.11021916083916
15339,439,438,60.07872797202797
15355,439,439,60.07872797202797
15371,440,439,60.07872797202797
15387,440,440,60.07872797202797
15403,441,440,60.07872797202797
15419,441,441,60.07872797202797
15435,442,441,60.07872797202797
15451,442,441,60.07872797202797
15467,442,442,60.07872797202797
15483,443,442,60.07872797202797
15499,443,443,60.07872797202797
15515,444,443,60.07872797202797
15531,444,444,60.07872797202797
15547,445,444,60.07872797202797
15563,445,445,60.07872797202797
15579,446,445,60.07872797202797
15595,446,446,60.07872797202797
15611,447,446,60.07872797202797
15627,447,446,60.07872797202797
15643,447,447,60.07872797202797
15659,448,447,60.07872797202797
15675,448,448,60.07872797202797
15691,449,448,60.07872797202797
15707,449,449,60.07872797202797
15723,450,449,60.07872797202797
15739,450,450,60.07872797202797
15755,451,450,60.07872797202797
15771,451,451,60.07872797202797
15787,452,451,48.062982377622376
15803,452,452,48.062982377622376
15819,453,452,48.062982377622376
15835,453,452,48.062982377622376
15851,453,453,48.062982377622376
15867,454,453,48.062982377622376
15883,454,454,48.062982377622376
15899,455,454,48.062982377622376
15915,455,455,48.062982377622376
15931,456,455,48.062982377622376
15947,456,456,48.062982377622376
15963,457,456,48.062982377622376
15979,457,457,48.062982377622376
15995,458,457,48.062982377622376
16011,458,457,48.062982377622376
16027,458,458,48.062982377622376
16043,459,458,48.062982377622376
16059,459,459,48.062982377622376
16075,460,459,48.062982377622376
16091,460,460,48.062982377622376
16107,461,460,48.062982377622376
16123,461,461,48.062982377622376
16139,462,461,48.062982377622376
16155,462,462,48.062982377622376
16171,463,462,48.062982377622376
16187,463,463,48.062982377622376
16203,464,463,48.062982377622376
16219,464,463,48.062982377622376
16235,464,464,48.062982377622376
16251,465,464,48.062982377622376
16267,465,465,48.062982377622376
16283,466,465,48.062982377622376
16299,466,466,48.062982377622376
16315,467,466,48.062982377622376
16331,467,467,48.062982377622376
16347,468,467,48.062982377622376
16363,468,468,48.062982377622376
16379,469,468,48.062982377622376
16395,469,468,48.062982377622376
16411,469,469,48.062982377622376
16427,470,469,48.062982377622376
16443,470,470,48.062982377622376
16459,471,470,60.07872797202797
16475,471,471,60.07872797202797
16491,472,471,60.07872797202797
16507,472,472,60.07872797202797
16523,473,472,60.07872797202797
16539,473,473,60.07872797202797
16555,474,473,60.07872797202797
16571,474,474,60.07872797202797
16587,475,474,60.07872797202797
16603,475,474,60.07872797202797
16619,475,475,60.07872797202797
16635,476,475,60.07872797202797
16651,476,476,60.07872797202797
16667,477,476,60.07872797202797
16683,477,477,60.07872797202797
16699,478,477,60.07872797202797
16715,478,478,60.07872797202797
16731,479,478,60.07872797202797
16747,479,479,60.07872797202797
16763,480,479,60.07872797202797
16779,480,479,60.07872797202797
16795,480,480,60.07872797202797
16811,481,480,60.07872797202797
16827,481,481,60.07872797202797
16843,482,481,60.07872797202797
16859,482,482,60.07872797202797
16875,483,482,48.062982377622376
16891,483,483,48.062982377622376
16907,484,483,48.062982377622376
16923,484,484,48.062982377622376
16939,485,484,48.062982377622376
16955,485,485,48.062982377622376
16971,486,485,48.062982377622376
16987,486,485,48.062982377622376
17003,486,486,48.062982377622376
17019,487,486,48.062982377622376
17035,487,487,48.062982377622376
17051,488,487,48.062982377622376
17067,488,488,48.062982377622376
17083,489,488,48.062982377622376
17099,489,489,48.062982377622376
17115,490,489,48.062982377622376
17131,490,490,48.062982377622376
17147,491,490,48.062982377622376
17163,491,490,48.062982377622376
17179,491,491,48.062982377622376
17195,492,491,48.062982377622376
17211,492,492,48.062982377622376
17227,493,492,48.062982377622376
17243,493,493,48.062982377622376
17259,494,493,48.062982377622376
17275,494,494,48.062982377622376
17291,495,494,48.062982377622376
17307,495,495,48.062982377622376
17323,496,495,48.062982377622376
17339,496,496,48.062982377622376
17355,497,496,48.062982377622376
17371,497,496,48.062982377622376
17387,497,497,48.062982377622376
17403,498,497,48.062982377622376
17419,498,498,48.062982377622376
17435,499,498,48.062982377622376
17451,499,499,48.062982377622376
17467,500,499,48.062982377622376
17483,500,500,48.062982377622376
17499,501,500,48.062982377622376
17515,501,501,48.062982377622376
17531,502,501,48.062982377622376
17547,502,501,48.062982377622376
17563,502,502,48.062982377622376
17579,503,502,48.062982377622376
17595,503,503,48.062982377622376
17611,504,503,48.062982377622376
17627,504,504,48.062982377622376
17643,505,504,48.062982377622376
17659,505,505,48.062982377622376
17675,506,505,48.062982377622376
17691,506,506,48.062982377622376
17707,507,506,48.062982377622376
17723,507,507,48.062982377622376
17739,508,507,48.062982377622376
17755,508,507,48.062982377622376
17771,508,508,48.062982377622376
17787,509,508,48.062982377622376
17803,509,509,48.062982377622376
17819,510,509,48.062982377622376
17835,510,510,48.062982377622376
17851,511,510,48.062982377622376
17867,511,511,48.062982377622376
17883,512,511,48.062982377622376
17899,512,512,48.062982377622376
17915,513,512,48.062982377622376
17931,513,512,48.062982377622376
17947,513,513,48.062982377622376
17963,514,513,48.062982377622376
17979,514,514,48.062982377622376
17995,515,514,48.062982377622376
18011,515,515,48.062982377622376
18027,516,515,48.062982377622376
18043,516,516,48.062982377622376
18059,517,516,48.062982377622376
18075,517,517,48.062982377622376
18091,518,517,48.062982377622376
18107,518,517,48.062982377622376
18123,518,518,48.062982377622376
18139,519,518,48.062982377622376
18155,519,519,48.062982377622376
18171,520,519,48.062982377622376
18187,520,520,48.062982377622376
18203,521,520,48.062982377622376
18219,521,521,48.062982377622376
18235,522,521,48.062982377622376
18251,522,522,48.062982377622376
18267,523,522,48.062982377622376
18283,523,523,48.062982377622376
18299,524,523,48.062982377622376
18315,524,523,48.062982377622376
18331,524,524,48.062982377622376
18347,525,524,48.062982377622376
18363,525,525,48.062982377622376
18379,526,525,48.062982377622376
18395,526,526,48.062982377622376
18411,527,526,48.062982377622376
18427,527,527,48.062982377622376
18443,528,527,48.062982377622376
18459,528,528,48.062982377622376
18475,529,528,48.062982377622376
18491,529,528,48.062982377622376
18507,529,529,48.062982377622376
18523,530,529,48.062982377622376
18539,530,530,48.062982377622376
18555,531,530,48.062982377622376
18571,531,531,48.062982377622376
18587,532,531,48.062982377622376
18603,532,532,48.062982377622376
18619,533,532,48.062982377622376
18635,533,533,48.062982377622376
18651,534,533,48.062982377622376
18667,534,534,48.062982377622376
18683,535,534,48.062982377622376
18699,535,534,48.062982377622376
18715,535,535,48.062982377622376
18731,536,535,48.062982377622376
18747,536,536,48.062982377622376
18763,537,536,48.062982377622376
18779,537,537,48.062982377622376
18795,538,537,48.062982377622376
18811,538,538,48.062982377622376
18827,539,538,48.062982377622376
18843,539,539,48.062982377622376
18859,540,539,48.062982377622376
18875,540,539,48.062982377622376
18891,540,540,48.062982377622376
18907,541,540,48.062982377622376
18923,541,541,48.062982377622376
18939,542,541,48.062982377622376
18955,542,542,48.062982377622376
18971,543,542,48.062982377622376
18987,543,543,48.062982377622376
19003,544,543,48.062982377622376
19019,544,544,48.062982377622376
19035,545,544,48.062982377622376
19051,545,545,48.062982377622376
19067,546,545,48.062982377622376
19083,546,545,48.062982377622376
19099,546,546,48.062982377622376
19115,547,546,48.062982377622376
19131,547,547,48.062982377622376
19147,548,547,48.062982377622376
19163,548,548,48.062982377622376
19179,549,548,48.062982377622376
19195,549,549,48.062982377622376
19211,550,549,120.15745594405594
19227,550,550,120.15745594405594
19243,551,550,120.15745594405594
19259,551,550,120.15745594405594
19275,551,551,120.15745594405594
19291,552,551,48.062982377622376
19307,552,552,48.062982377622376
19323,553,552,48.062982377622376
19339,553,553,48.062982377622376
19355,554,553,96.12596475524475
19371,554,554,96.12596475524475
19387,555,554,96.12596475524475
19403,555,555,96.12596475524475
19419,556,555,96.12596475524475
19435,556,556,96.12596475524475
19451,557,556,96.12596475524475
19467,557,556,96.12596475524475
19483,557,557,96.12596475524475
19499,558,557,96.12596475524475
19515,558,558,96.12596475524475
19531,559,558,96.12596475524475
19547,559,559,96.12596475524475
19563,560,559,96.12596475524475
19579,560,560,96.12596475524475
19595,561,560,96.12596475524475
19611,561,561,96.12596475524475
19627,562,561,96.12596475524475
19643,562,561,96.12596475524475
19659,562,562,96.12596475524475
19675,563,562,96.12596475524475
19691,563,563,96.12596475524475
19707,564,563,120.15745594405594
19723,564,564,120.15745594405594
19739,565,564,120.15745594405594
19755,565,565,120.15745594405594
19771,566,565,120.15745594405594
19787,566,566,120.15745594405594
19803,567,566,120.15745594405594
19819,567,567,120.15745594405594
19835,568,567,120.15745594405594
19851,568,567,96.12596475524475
19867,568,568,96.12596475524475
19883,569,568,96.12596475524475
19899,569,569,96.12596475524475
19915,570,569,96.12596475524475
19931,570,570,96.12596475524475
19947,571,570,96.12596475524475
19963,571,571,96.12596475524475
19979,572,571,96.12596475524475
19995,572,572,96.12596475524475
20011,573,572,96.12596475524475
20027,573,572,96.12596475524475
20043,573,573,96.12596475524475
20059,574,573,96.12596475524475
20075,574,574,96.12596475524475
20091,575,574,96.12596475524475
20107,575,575,96.12596475524475
20123,576,575,96.12596475524475
20139,576,576,96.12596475524475
20155,577,576,96.12596475524475
20171,577,577,96.12596475524475
20187,578,577,120.15745594405594
20203,578,578,120.15745594405594
20219,579,578,120.15745594405594
20235,579,578,120.15745594405594
20251,579,579,120.15745594405594
20267,580,579,120.15745594405594
20283,580,580,120.15745594405594
20299,581,580,120.15745594405594
20315,581,581,120.15745594405594
20331,582,581,60.07872797202797
20347,582,582,60.07872797202797
20363,583,582,60.07872797202797
20379,583,583,60.07872797202797
20395,584,583,60.07872797202797
20411,584,583,60.07872797202797
20427,584,584,60.07872797202797
20443,585,584,72.09447356643358
20459,585,585,72.09447356643358
20475,586,585,72.09447356643358
20491,586,586,72.09447356643358
20507,587,586,72.09447356643358
20523,587,587,72.09447356643358
20539,588,587,72.09447356643358
20555,588,588,72.09447356643358
20571,589,588,72.09447356643358
20587,589,589,72.09447356643358
20603,590,589,72.09447356643358
20619,590,589,72.09447356643358
20635,590,590,72.09447356643358
20651,591,590,72.09447356643358
20667,591,591,72.09447356643358
20683,592,591,72.09447356643358
20699,592,592,72.09447356643358
20715,593,592,72.09447356643358
20731,593,593,72.09447356643358
20747,594,593,48.062982377622376
20763,594,594,48.062982377622376
20779,595,594,48.062982377622376
20795,595,594,120.15745594405594
20811,595,595,120.15745594405594
20827,596,595,120.15745594405594
20843,596,596,120.15745594405594
20859,597,596,84.11021916083916
20875,597,597,84.11021916083916
20891,598,597,84.11021916083916
20907,598,598,84.11021916083916
20923,599,598,84.11021916083916
20939,599,599,84.11021916083916
20955,600,599,84.11021916083916
20971,600,600,84.11021916083916
20987,601,600,84.11021916083916
21003,601,600,84.11021916083916
21019,601,601,84.11021916083916
21035,602,601,84.11021916083916
21051,602,602,84.11021916083916
21067,603,602,84.11021916083916
21083,603,603,84.11021916083916
21099,604,603,84.11021916083916
21115,604,604,84.11021916083916
21131,605,604,84.11021916083916
21147,605,605,84.11021916083916
21163,606,605,84.11021916083916
21179,606,605,84.11021916083916
21195,606,606,84.11021916083916
21211,607,606,84.11021916083916
21227,607,607,84.11021916083916
21243,608,607,84.11021916083916
21259,608,608,84.11021916083916
21275,609,608,72.09447356643358
21291,609,609,72.09447356643358
21307,610,609,72.09447356643358
21323,610,610,72.09447356643358
21339,611,610,72.09447356643358
21355,611,611,72.09447356643358
21371,612,611,72.09447356643358
21387,612,611,72.09447356643358
21403,612,612,72.09447356643358
21419,613,612,72.09447356643358
21435,613,613,72.09447356643358
21451,614,613,72.09447356643358
21467,614,614,72.09447356643358
21483,615,614,60.07872797202797
21499,615,615,60.07872797202797
21515,616,615,84.11021916083916
21531,616,616,84.11021916083916
21547,617,616,84.11021916083916
21563,617,616,84.11021916083916
21579,617,617,84.11021916083916
21595,618,617,84.11021916083916
21611,618,618,84.11021916083916
21627,619,618,84.11021916083916
21643,619,619,84.11021916083916
21659,620,619,84.11021916083916
21675,620,620,84.11021916083916
21691,621,620,84.11021916083916
21707,621,621,84.11021916083916
21723,622,621,84.11021916083916
21739,622,622,84.11021916083916
21755,623,622,84.11021916083916
21771,623,622,84.11021916083916
21787,623,623,84.11021916083916
21803,624,623,84.11021916083916
21819,624,624,84.11021916083916
21835,625,624,84.11021916083916
21851,625,625,84.11021916083916
21867,626,625,84.11021916083916
21883,626,626,84.11021916083916
21899,627,626,84.11021916083916
21915,627,627,84.11021916083916
21931,628,627,84.11021916083916
21947,628,627,84.11021916083916
21963,628,628,84.11021916083916
21979,629,628,84.11021916083916
21995,629,629,84.11021916083916
22011,630,629,72.09447356643358
22027,630,630,72.09447356643358
22043,631,630,72.09447356643358
22059,631,631,72.09447356643358
22075,632,631,72.09447356643358
22091,632,632,72.09447356643358
22107,633,632,72.09447356643358
22123,633,633,72.09447356643358
22139,634,633,72.09447356643358
22155,634,633,72.09447356643358
22171,634,634,72.09447356643358
22187,635,634,72.09447356643358
22203,635,635,72.09447356643358
22219,636,635,72.09447356643358
22235,636,636,72.09447356643358
22251,637,636,72.09447356643358
22267,637,637,72.09447356643358
22283,638,637,72.09447356643358
22299,638,638,72.09447356643358
22315,639,638,72.09447356643358
22331,639,638,72.09447356643358
22347,639,639,72.09447356643358
22363,640,639,72.09447356643358
22379,640,640,72.09447356643358
22395,641,640,72.09447356643358
22411,641,641,72.09447356643358
22427,642,641,72.09447356643358
22443,642,642,72.09447356643358
22459,643,642,72.09447356643358
22475,643,643,72.09447356643358
22491,644,643,72.09447356643358
22507,644,644,72.09447356643358
22523,645,644,72.09447356643358
22539,645,644,72.09447356643358
22555,645,645,72.09447356643358
22571,646,645,72.09447356643358
22587,646,646,72.09447356643358
22603,647,646,72.09447356643358
22619,647,647,72.09447356643358
