milliseconds (ms),frame_start,frame_end,bpm
62411,1789,1788,132.33131999999998
62427,1789,1789,132.33131999999998
62443,1790,1789,132.33131999999998
62459,1790,1790,132.33131999999998
62475,1791,1790,132.33131999999998
62491,1791,1791,132.33131999999998
62507,1792,1791,132.33131999999998
62523,1792,1792,132.33131999999998
62539,1793,1792,132.33131999999998
62555,1793,1793,132.33131999999998
62571,1794,1793,132.33131999999998
62587,1794,1793,132.33131999999998
62603,1794,1794,132.33131999999998
62619,1795,1794,132.33131999999998
62635,1795,1795,132.33131999999998
62651,1796,1795,132.33131999999998
62667,1796,1796,132.33131999999998
62683,1797,1796,132.33131999999998
62699,1797,1797,132.33131999999998
62715,1798,1797,132.33131999999998
62731,1798,1798,132.33131999999998
62747,1799,1798,132.33131999999998
62763,1799,1798,132.33131999999998
62779,1799,1799,132.33131999999998
62795,1800,1799,132.33131999999998
62811,1800,1800,132.33131999999998
62827,1801,1800,132.33131999999998
62843,1801,1801,132.33131999999998
62859,1802,1801,132.33131999999998
62875,1802,1802,132.33131999999998
62891,1803,1802,132.33131999999998
62907,1803,1803,132.33131999999998
62923,1804,1803,132.33131999999998
62939,1804,1804,132.33131999999998
62955,1805,1804,132.33131999999998
62971,1805,1804,132.33131999999998
62987,1805,1805,132.33131999999998
63003,1806,1805,132.33131999999998
63019,1806,1806,132.33131999999998
63035,1807,1806,132.33131999999998
63051,1807,1807,132.33131999999998
63067,1808,1807,156.39155999999997
63083,1808,1808,156.39155999999997
63099,1809,1808,156.39155999999997
63115,1809,1809,156.39155999999997
63131,1810,1809,156.39155999999997
63147,1810,1809,156.39155999999997
63163,1810,1810,156.39155999999997
63179,1811,1810,156.39155999999997
63195,1811,1811,156.39155999999997
63211,1812,1811,156.39155999999997
63227,1812,1812,156.39155999999997
63243,1813,1812,156.39155999999997
63259,1813,1813,156.39155999999997
63275,1814,1813,156.39155999999997
63291,1814,1814,156.39155999999997
63307,1815,1814,156.39155999999997
63323,1815,1815,156.39155999999997
63339,1816,1815,156.39155999999997
63355,1816,1815,156.39155999999997
63371,1816,1816,156.39155999999997
63387,1817,1816,156.39155999999997
63403,1817,1817,156.39155999999997
63419,1818,1817,156.39155999999997
63435,1818,1818,156.39155999999997
63451,1819,1818,156.39155999999997
63467,1819,1819,156.39155999999997
63483,1820,1819,156.39155999999997
63499,1820,1820,156.39155999999997
63515,1821,1820,156.39155999999997
63531,1821,1821,156.39155999999997
63547,1822,1821,156.39155999999997
63563,1822,1821,156.39155999999997
63579,1822,1822,156.39155999999997
63595,1823,1822,156.39155999999997
63611,1823,1823,156.39155999999997
63627,1824,1823,156.39155999999997
63643,1824,1824,156.39155999999997
63659,1825,1824,156.39155999999997
63675,1825,1825,156.39155999999997
63691,1826,1825,156.39155999999997
63707,1826,1826,156.39155999999997
63723,1827,1826,156.39155999999997
63739,1827,1826,156.39155999999997
63755,1827,1827,156.39155999999997
63771,1828,1827,156.39155999999997
63787,1828,1828,156.39155999999997
63803,1829,1828,156.39155999999997
63819,1829,1829,156.39155999999997
63835,1830,1829,156.39155999999997
63851,1830,1830,156.39155999999997
63867,1831,1830,156.39155999999997
63883,1831,1831,156.39155999999997
63899,1832,1831,156.39155999999997
63915,1832,1832,156.39155999999997
63931,1833,1832,156.39155999999997
63947,1833,1832,156.39155999999997
63963,1833,1833,156.39155999999997
63979,1834,1833,156.39155999999997
63995,1834,1834,156.39155999999997
64011,1835,1834,156.39155999999997
64027,1835,1835,156.39155999999997
64043,1836,1835,156.39155999999997
64059,1836,1836,156.39155999999997
64075,1837,1836,156.39155999999997
64091,1837,1837,156.39155999999997
64107,1838,1837,156.39155999999997
64123,1838,1837,156.39155999999997
64139,1838,1838,156.39155999999997
64155,1839,1838,156.39155999999997
64171,1839,1839,156.39155999999997
64187,1840,1839,156.39155999999997
64203,1840,1840,156.39155999999997
64219,1841,1840,84.21083999999999
64235,1841,1841,84.21083999999999
64251,1842,1841,84.21083999999999
64267,1842,1842,84.21083999999999
64283,1843,1842,84.21083999999999
64299,1843,1843,84.21083999999999
64315,1844,1843,84.21083999999999
64331,1844,1843,84.21083999999999
64347,1844,1844,84.21083999999999
64363,1845,1844,84.21083999999999
64379,1845,1845,84.21083999999999
64395,1846,1845,84.21083999999999
64411,1846,1846,84.21083999999999
64427,1847,1846,156.39155999999997
64443,1847,1847,156.39155999999997
64459,1848,1847,156.39155999999997
64475,1848,1848,156.39155999999997
64491,1849,1848,156.39155999999997
64507,1849,1848,156.39155999999997
64523,1849,1849,156.39155999999997
64539,1850,1849,156.39155999999997
64555,1850,1850,156.39155999999997
64571,1851,1850,156.39155999999997
64587,1851,1851,156.39155999999997
64603,1852,1851,156.39155999999997
64619,1852,1852,156.39155999999997
64635,1853,1852,156.39155999999997
64651,1853,1853,156.39155999999997
64667,1854,1853,156.39155999999997
64683,1854,1854,156.39155999999997
64699,1855,1854,156.39155999999997
64715,1855,1854,156.39155999999997
64731,1855,1855,156.39155999999997
64747,1856,1855,156.39155999999997
64763,1856,1856,156.39155999999997
64779,1857,1856,156.39155999999997
64795,1857,1857,156.39155999999997
64811,1858,1857,156.39155999999997
64827,1858,1858,156.39155999999997
64843,1859,1858,156.39155999999997
64859,1859,1859,156.39155999999997
64875,1860,1859,156.39155999999997
64891,1860,1859,156.39155999999997
64907,1860,1860,156.39155999999997
64923,1861,1860,156.39155999999997
64939,1861,1861,156.39155999999997
64955,1862,1861,156.39155999999997
64971,1862,1862,156.39155999999997
64987,1863,1862,96.24095999999999
65003,1863,1863,96.24095999999999
65019,1864,1863,144.36144
65035,1864,1864,144.36144
65051,1865,1864,144.36144
65067,1865,1865,144.36144
65083,1866,1865,144.36144
65099,1866,1865,144.36144
65115,1866,1866,144.36144
65131,1867,1866,96.24095999999999
65147,1867,1867,96.24095999999999
65163,1868,1867,96.24095999999999
65179,1868,1868,96.24095999999999
65195,1869,1868,96.24095999999999
65211,1869,1869,96.24095999999999
65227,1870,1869,96.24095999999999
65243,1870,1870,144.36144
65259,1871,1870,144.36144
65275,1871,1871,96.24095999999999
65291,1872,1871,96.24095999999999
65307,1872,1871,96.24095999999999
65323,1872,1872,96.24095999999999
65339,1873,1872,96.24095999999999
65355,1873,1873,96.24095999999999
65371,1874,1873,144.36144
65387,1874,1874,144.36144
65403,1875,1874,144.36144
65419,1875,1875,144.36144
65435,1876,1875,144.36144
65451,1876,1876,96.24095999999999
65467,1877,1876,96.24095999999999
65483,1877,1876,96.24095999999999
65499,1877,1877,96.24095999999999
65515,1878,1877,144.36144
65531,1878,1878,144.36144
65547,1879,1878,144.36144
65563,1879,1879,144.36144
65579,1880,1879,144.36144
65595,1880,1880,144.36144
65611,1881,1880,156.39155999999997
65627,1881,1881,156.39155999999997
65643,1882,1881,156.39155999999997
65659,1882,1882,96.24095999999999
65675,1883,1882,96.24095999999999
65691,1883,1882,96.24095999999999
65707,1883,1883,96.24095999999999
65723,1884,1883,156.39155999999997
65739,1884,1884,156.39155999999997
65755,1885,1884,156.39155999999997
65771,1885,1885,156.39155999999997
65787,1886,1885,156.39155999999997
65803,1886,1886,156.39155999999997
65819,1887,1886,156.39155999999997
65835,1887,1887,156.39155999999997
65851,1888,1887,156.39155999999997
65867,1888,1887,156.39155999999997
65883,1888,1888,156.39155999999997
65899,1889,1888,156.39155999999997
65915,1889,1889,156.39155999999997
65931,1890,1889,156.39155999999997
65947,1890,1890,156.39155999999997
65963,1891,1890,156.39155999999997
65979,1891,1891,156.39155999999997
65995,1892,1891,156.39155999999997
66011,1892,1892,156.39155999999997
66027,1893,1892,156.39155999999997
66043,1893,1893,156.39155999999997
66059,1894,1893,156.39155999999997
66075,1894,1893,156.39155999999997
66091,1894,1894,156.39155999999997
66107,1895,1894,156.39155999999997
66123,1895,1895,156.39155999999997
66139,1896,1895,156.39155999999997
66155,1896,1896,156.39155999999997
66171,1897,1896,156.39155999999997
66187,1897,1897,156.39155999999997
66203,1898,1897,156.39155999999997
66219,1898,1898,156.39155999999997
66235,1899,1898,156.39155999999997
66251,1899,1898,156.39155999999997
66267,1899,1899,156.39155999999997
66283,1900,1899,156.39155999999997
66299,1900,1900,156.39155999999997
66315,1901,1900,156.39155999999997
66331,1901,1901,156.39155999999997
66347,1902,1901,156.39155999999997
66363,1902,1902,156.39155999999997
66379,1903,1902,156.39155999999997
66395,1903,1903,156.39155999999997
66411,1904,1903,156.39155999999997
66427,1904,1904,48.12047999999999
66443,1905,1904,48.12047999999999
66459,1905,1904,48.12047999999999
66475,1905,1905,48.12047999999999
66491,1906,1905,48.12047999999999
66507,1906,1906,48.12047999999999
66523,1907,1906,48.12047999999999
66539,1907,1907,48.12047999999999
66555,1908,1907,48.12047999999999
66571,1908,1908,48.12047999999999
66587,1909,1908,48.12047999999999
66603,1909,1909,48.12047999999999
66619,1910,1909,48.12047999999999
66635,1910,1910,48.12047999999999
66651,1911,1910,48.12047999999999
66667,1911,1910,48.12047999999999
66683,1911,1911,48.12047999999999
66699,1912,1911,48.12047999999999
66715,1912,1912,48.12047999999999
66731,1913,1912,48.12047999999999
66747,1913,1913,48.12047999999999
66763,1914,1913,48.12047999999999
66779,1914,1914,48.12047999999999
66795,1915,1914,48.12047999999999
66811,1915,1915,48.12047999999999
66827,1916,1915,48.12047999999999
66843,1916,1915,48.12047999999999
66859,1916,1916,48.12047999999999
66875,1917,1916,48.12047999999999
66891,1917,1917,48.12047999999999
66907,1918,1917,48.12047999999999
66923,1918,1918,48.12047999999999
66939,1919,1918,48.12047999999999
66955,1919,1919,48.12047999999999
66971,1920,1919,48.12047999999999
66987,1920,1920,48.12047999999999
67003,1921,1920,48.12047999999999
67019,1921,1921,48.12047999999999
67035,1922,1921,48.12047999999999
67051,1922,1921,48.12047999999999
67067,1922,1922,48.12047999999999
67083,1923,1922,48.12047999999999
67099,1923,1923,48.12047999999999
67115,1924,1923,48.12047999999999
67131,1924,1924,48.12047999999999
67147,1925,1924,48.12047999999999
67163,1925,1925,48.12047999999999
67179,1926,1925,48.12047999999999
67195,1926,1926,48.12047999999999
67211,1927,1926,48.12047999999999
67227,1927,1926,48.12047999999999
67243,1927,1927,48.12047999999999
67259,1928,1927,48.12047999999999
67275,1928,1928,48.12047999999999
67291,1929,1928,48.12047999999999
67307,1929,1929,48.12047999999999
67323,1930,1929,48.12047999999999
67339,1930,1930,48.12047999999999
67355,1931,1930,48.12047999999999
67371,1931,1931,48.12047999999999
67387,1932,1931,48.12047999999999
67403,1932,1932,48.12047999999999
67419,1933,1932,48.12047999999999
67435,1933,1932,60.1506
67451,1933,1933,60.1506
67467,1934,1933,60.1506
67483,1934,1934,60.1506
67499,1935,1934,60.1506
67515,1935,1935,60.1506
67531,1936,1935,60.1506
67547,1936,1936,60.1506
67563,1937,1936,60.1506
67579,1937,1937,60.1506
67595,1938,1937,60.1506
67611,1938,1937,60.1506
67627,1938,1938,60.1506
67643,1939,1938,60.1506
67659,1939,1939,60.1506
67675,1940,1939,60.1506
67691,1940,1940,60.1506
67707,1941,1940,60.1506
67723,1941,1941,60.1506
67739,1942,1941,72.18072
67755,1942,1942,72.18072
67771,1943,1942,72.18072
67787,1943,1943,72.18072
67803,1944,1943,72.18072
67819,1944,1943,72.18072
67835,1944,1944,72.18072
67851,1945,1944,72.18072
67867,1945,1945,72.18072
67883,1946,1945,72.18072
67899,1946,1946,72.18072
67915,1947,1946,72.18072
67931,1947,1947,72.18072
67947,1948,1947,72.18072
67963,1948,1948,156.39155999999997
67979,1949,1948,156.39155999999997
67995,1949,1948,48.12047999999999
68011,1949,1949,48.12047999999999
68027,1950,1949,48.12047999999999
68043,1950,1950,48.12047999999999
68059,1951,1950,48.12047999999999
68075,1951,1951,48.12047999999999
68091,1952,1951,48.12047999999999
68107,1952,1952,48.12047999999999
68123,1953,1952,48.12047999999999
68139,1953,1953,48.12047999999999
68155,1954,1953,48.12047999999999
68171,1954,1954,48.12047999999999
68187,1955,1954,48.12047999999999
68203,1955,1954,48.12047999999999
68219,1955,1955,48.12047999999999
68235,1956,1955,48.12047999999999
68251,1956,1956,48.12047999999999
68267,1957,1956,48.12047999999999
68283,1957,1957,48.12047999999999
68299,1958,1957,48.12047999999999
68315,1958,1958,48.12047999999999
68331,1959,1958,48.12047999999999
68347,1959,1959,48.12047999999999
68363,1960,1959,48.12047999999999
68379,1960,1960,48.12047999999999
68395,1961,1960,48.12047999999999
68411,1961,1960,48.12047999999999
68427,1961,1961,48.12047999999999
68443,1962,1961,48.12047999999999
68459,1962,1962,48.12047999999999
68475,1963,1962,48.12047999999999
68491,1963,1963,48.12047999999999
68507,1964,1963,48.12047999999999
68523,1964,1964,48.12047999999999
68539,1965,1964,48.12047999999999
68555,1965,1965,48.12047999999999
68571,1966,1965,48.12047999999999
68587,1966,1965,48.12047999999999
68603,1966,1966,48.12047999999999
68619,1967,1966,48.12047999999999
68635,1967,1967,48.12047999999999
68651,1968,1967,60.1506
68667,1968,1968,60.1506
68683,1969,1968,60.1506
68699,1969,1969,60.1506
68715,1970,1969,60.1506
68731,1970,1970,60.1506
68747,1971,1970,60.1506
68763,1971,1971,60.1506
68779,1972,1971,60.1506
68795,1972,1971,60.1506
68811,1972,1972,60.1506
68827,1973,1972,60.1506
68843,1973,1973,60.1506
68859,1974,1973,60.1506
68875,1974,1974,60.1506
68891,1975,1974,60.1506
68907,1975,1975,60.1506
68923,1976,1975,60.1506
68939,1976,1976,48.12047999999999
68955,1977,1976,48.12047999999999
68971,1977,1976,48.12047999999999
68987,1977,1977,48.12047999999999
69003,1978,1977,48.12047999999999
69019,1978,1978,48.12047999999999
69035,1979,1978,48.12047999999999
69051,1979,1979,48.12047999999999
69067,1980,1979,48.12047999999999
69083,1980,1980,48.12047999999999
69099,1981,1980,48.12047999999999
69115,1981,1981,48.12047999999999
69131,1982,1981,48.12047999999999
69147,1982,1982,48.12047999999999
69163,1983,1982,48.12047999999999
69179,1983,1982,48.12047999999999
69195,1983,1983,48.12047999999999
69211,1984,1983,48.12047999999999
69227,1984,1984,48.12047999999999
69243,1985,1984,48.12047999999999
69259,1985,1985,48.12047999999999
69275,1986,1985,48.12047999999999
69291,1986,1986,48.12047999999999
69307,1987,1986,48.12047999999999
69323,1987,1987,48.12047999999999
69339,1988,1987,48.12047999999999
69355,1988,1987,48.12047999999999
69371,1988,1988,48.12047999999999
69387,1989,1988,48.12047999999999
69403,1989,1989,48.12047999999999
69419,1990,1989,48.12047999999999
69435,1990,1990,48.12047999999999
69451,1991,1990,48.12047999999999
69467,1991,1991,48.12047999999999
69483,1992,1991,96.24095999999999
69499,1992,1992,96.24095999999999
69515,1993,1992,96.24095999999999
69531,1993,1993,96.24095999999999
69547,1994,1993,96.24095999999999
69563,1994,1993,96.24095999999999
69579,1994,1994,96.24095999999999
69595,1995,1994,96.24095999999999
69611,1995,1995,96.24095999999999
69627,1996,1995,96.24095999999999
69643,1996,1996,96.24095999999999
69659,1997,1996,96.24095999999999
69675,1997,1997,96.24095999999999
69691,1998,1997,96.24095999999999
69707,1998,1998,96.24095999999999
69723,1999,1998,96.24095999999999
69739,1999,1999,84.21083999999999
69755,2000,1999,84.21083999999999
69771,2000,1999,84.21083999999999
69787,2000,2000,84.21083999999999
69803,2001,2000,60.1506
69819,2001,2001,60.1506
69835,2002,2001,156.39155999999997
69851,2002,2002,156.39155999999997
69867,2003,2002,156.39155999999997
69883,2003,2003,156.39155999999997
69899,2004,2003,156.39155999999997
69915,2004,2004,156.39155999999997
69931,2005,2004,156.39155999999997
69947,2005,2004,156.39155999999997
69963,2005,2005,156.39155999999997
69979,2006,2005,60.1506
69995,2006,2006,60.1506
70011,2007,2006,60.1506
70027,2007,2007,60.1506
70043,2008,2007,96.24095999999999
70059,2008,2008,96.24095999999999
70075,2009,2008,96.24095999999999
70091,2009,2009,96.24095999999999
70107,2010,2009,96.24095999999999
70123,2010,2010,96.24095999999999
70139,2011,2010,96.24095999999999
70155,2011,2010,96.24095999999999
70171,2011,2011,96.24095999999999
70187,2012,2011,96.24095999999999
70203,2012,2012,96.24095999999999
70219,2013,2012,96.24095999999999
70235,2013,2013,96.24095999999999
70251,2014,2013,96.24095999999999
70267,2014,2014,96.24095999999999
70283,2015,2014,96.24095999999999
70299,2015,2015,96.24095999999999
70315,2016,2015,96.24095999999999
70331,2016,2015,48.12047999999999
70347,2016,2016,48.12047999999999
70363,2017,2016,48.12047999999999
70379,2017,2017,48.12047999999999
70395,2018,2017,132.33131999999998
70411,2018,2018,132.33131999999998
70427,2019,2018,132.33131999999998
70443,2019,2019,132.33131999999998
70459,2020,2019,120.3012
70475,2020,2020,120.3012
70491,2021,2020,120.3012
70507,2021,2021,120.3012
70523,2022,2021,120.3012
70539,2022,2021,120.3012
70555,2022,2022,120.3012
70571,2023,2022,120.3012
70587,2023,2023,120.3012
70603,2024,2023,120.3012
70619,2024,2024,120.3012
70635,2025,2024,120.3012
70651,2025,2025,120.3012
70667,2026,2025,120.3012
70683,2026,2026,120.3012
70699,2027,2026,120.3012
70715,2027,2026,120.3012
70731,2027,2027,120.3012
70747,2028,2027,132.33131999999998
70763,2028,2028,132.33131999999998
70779,2029,2028,132.33131999999998
70795,2029,2029,132.33131999999998
70811,2030,2029,132.33131999999998
70827,2030,2030,132.33131999999998
70843,2031,2030,132.33131999999998
70859,2031,2031,132.33131999999998
70875,2032,2031,132.33131999999998
70891,2032,2032,132.33131999999998
70907,2033,2032,132.33131999999998
70923,2033,2032,132.33131999999998
70939,2033,2033,132.33131999999998
70955,2034,2033,120.3012
70971,2034,2034,120.3012
70987,2035,2034,120.3012
71003,2035,2035,120.3012
71019,2036,2035,120.3012
71035,2036,2036,120.3012
71051,2037,2036,120.3012
71067,2037,2037,120.3012
71083,2038,2037,120.3012
71099,2038,2037,120.3012
71115,2038,2038,120.3012
71131,2039,2038,84.21083999999999
71147,2039,2039,84.21083999999999
71163,2040,2039,84.21083999999999
71179,2040,2040,84.21083999999999
71195,2041,2040,84.21083999999999
71211,2041,2041,84.21083999999999
71227,2042,2041,48.12047999999999
71243,2042,2042,48.12047999999999
71259,2043,2042,48.12047999999999
71275,2043,2043,48.12047999999999
71291,2044,2043,48.12047999999999
71307,2044,2043,48.12047999999999
71323,2044,2044,48.12047999999999
71339,2045,2044,48.12047999999999
71355,2045,2045,48.12047999999999
71371,2046,2045,48.12047999999999
71387,2046,2046,48.12047999999999
71403,2047,2046,48.12047999999999
71419,2047,2047,48.12047999999999
71435,2048,2047,48.12047999999999
71451,2048,2048,48.12047999999999
71467,2049,2048,48.12047999999999
71483,2049,2049,48.12047999999999
71499,2050,2049,48.12047999999999
71515,2050,2049,48.12047999999999
71531,2050,2050,48.12047999999999
71547,2051,2050,48.12047999999999
71563,2051,2051,48.12047999999999
71579,2052,2051,48.12047999999999
71595,2052,2052,48.12047999999999
71611,2053,2052,48.12047999999999
71627,2053,2053,48.12047999999999
71643,2054,2053,48.12047999999999
71659,2054,2054,48.12047999999999
71675,2055,2054,48.12047999999999
71691,2055,2054,48.12047999999999
71707,2055,2055,48.12047999999999
71723,2056,2055,48.12047999999999
71739,2056,2056,48.12047999999999
71755,2057,2056,48.12047999999999
71771,2057,2057,48.12047999999999
71787,2058,2057,48.12047999999999
71803,2058,2058,48.12047999999999
71819,2059,2058,48.12047999999999
71835,2059,2059,48.12047999999999
71851,2060,2059,48.12047999999999
71867,2060,2060,48.12047999999999
71883,2061,2060,48.12047999999999
71899,2061,2060,48.12047999999999
71915,2061,2061,48.12047999999999
71931,2062,2061,48.12047999999999
71947,2062,2062,48.12047999999999
71963,2063,2062,48.12047999999999
71979,2063,2063,48.12047999999999
71995,2064,2063,48.12047999999999
72011,2064,2064,48.12047999999999
72027,2065,2064,48.12047999999999
72043,2065,2065,48.12047999999999
72059,2066,2065,48.12047999999999
72075,2066,2065,48.12047999999999
72091,2066,2066,48.12047999999999
72107,2067,2066,48.12047999999999
72123,2067,2067,48.12047999999999
72139,2068,2067,48.12047999999999
72155,2068,2068,48.12047999999999
72171,2069,2068,48.12047999999999
72187,2069,2069,48.12047999999999
72203,2070,2069,48.12047999999999
72219,2070,2070,48.12047999999999
72235,2071,2070,48.12047999999999
72251,2071,2071,48.12047999999999
72267,2072,2071,48.12047999999999
72283,2072,2071,48.12047999999999
72299,2072,2072,48.12047999999999
72315,2073,2072,48.12047999999999
72331,2073,2073,48.12047999999999
72347,2074,2073,84.21083999999999
72363,2074,2074,84.21083999999999
72379,2075,2074,84.21083999999999
72395,2075,2075,84.21083999999999
72411,2076,2075,84.21083999999999
72427,2076,2076,84.21083999999999
72443,2077,2076,84.21083999999999
72459,2077,2076,84.21083999999999
72475,2077,2077,84.21083999999999
72491,2078,2077,84.21083999999999
72507,2078,2078,84.21083999999999
72523,2079,2078,84.21083999999999
72539,2079,2079,84.21083999999999
72555,2080,2079,84.21083999999999
72571,2080,2080,84.21083999999999
72587,2081,2080,84.21083999999999
72603,2081,2081,84.21083999999999
72619,2082,2081,84.21083999999999
72635,2082,2082,84.21083999999999
72651,2083,2082,84.21083999999999
72667,2083,2082,84.21083999999999
72683,2083,2083,84.21083999999999
72699,2084,2083,84.21083999999999
72715,2084,2084,84.21083999999999
72731,2085,2084,84.21083999999999
72747,2085,2085,84.21083999999999
72763,2086,2085,48.12047999999999
72779,2086,2086,48.12047999999999
72795,2087,2086,48.12047999999999
72811,2087,2087,48.12047999999999
72827,2088,2087,48.12047999999999
72843,2088,2087,48.12047999999999
72859,2088,2088,48.12047999999999
72875,2089,2088,48.12047999999999
72891,2089,2089,48.12047999999999
72907,2090,2089,48.12047999999999
72923,2090,2090,48.12047999999999
72939,2091,2090,48.12047999999999
72955,2091,2091,48.12047999999999
72971,2092,2091,48.12047999999999
72987,2092,2092,48.12047999999999
73003,2093,2092,48.12047999999999
73019,2093,2093,48.12047999999999
73035,2094,2093,48.12047999999999
73051,2094,2093,48.12047999999999
73067,2094,2094,48.12047999999999
73083,2095,2094,48.12047999999999
73099,2095,2095,48.12047999999999
73115,2096,2095,48.12047999999999
73131,2096,2096,48.12047999999999
73147,2097,2096,48.12047999999999
73163,2097,2097,48.12047999999999
73179,2098,2097,48.12047999999999
73195,2098,2098,48.12047999999999
73211,2099,2098,48.12047999999999
73227,2099,2099,48.12047999999999
73243,2100,2099,48.12047999999999
73259,2100,2099,48.12047999999999
73275,2100,2100,48.12047999999999
73291,2101,2100,48.12047999999999
73307,2101,2101,48.12047999999999
73323,2102,2101,48.12047999999999
73339,2102,2102,48.12047999999999
73355,2103,2102,48.12047999999999
73371,2103,2103,48.12047999999999
73387,2104,2103,48.12047999999999
73403,2104,2104,48.12047999999999
73419,2105,2104,48.12047999999999
73435,2105,2104,48.12047999999999
73451,2105,2105,48.12047999999999
73467,2106,2105,48.12047999999999
73483,2106,2106,48.12047999999999
73499,2107,2106,48.12047999999999
73515,2107,2107,48.12047999999999
73531,2108,2107,48.12047999999999
73547,2108,2108,48.12047999999999
73563,2109,2108,48.12047999999999
73579,2109,2109,48.12047999999999
73595,2110,2109,48.12047999999999
73611,2110,2110,48.12047999999999
73627,2111,2110,48.12047999999999
73643,2111,2110,48.12047999999999
73659,2111,2111,48.12047999999999
73675,2112,2111,48.12047999999999
73691,2112,2112,48.12047999999999
73707,2113,2112,84.21083999999999
73723,2113,2113,84.21083999999999
73739,2114,2113,84.21083999999999
73755,2114,2114,84.21083999999999
73771,2115,2114,84.21083999999999
73787,2115,2115,48.12047999999999
73803,2116,2115,48.12047999999999
73819,2116,2115,48.12047999999999
73835,2116,2116,48.12047999999999
73851,2117,2116,48.12047999999999
73867,2117,2117,48.12047999999999
73883,2118,2117,48.12047999999999
73899,2118,2118,48.12047999999999
73915,2119,2118,48.12047999999999
73931,2119,2119,48.12047999999999
73947,2120,2119,48.12047999999999
73963,2120,2120,48.12047999999999
73979,2121,2120,48.12047999999999
73995,2121,2121,48.12047999999999
74011,2122,2121,48.12047999999999
74027,2122,2121,48.12047999999999
74043,2122,2122,48.12047999999999
74059,2123,2122,48.12047999999999
74075,2123,2123,48.12047999999999
74091,2124,2123,48.12047999999999
74107,2124,2124,48.12047999999999
74123,2125,2124,48.12047999999999
74139,2125,2125,48.12047999999999
74155,2126,2125,48.12047999999999
74171,2126,2126,48.12047999999999
74187,2127,2126,48.12047999999999
74203,2127,2126,48.12047999999999
74219,2127,2127,48.12047999999999
74235,2128,2127,48.12047999999999
74251,2128,2128,48.12047999999999
74267,2129,2128,48.12047999999999
74283,2129,2129,48.12047999999999
74299,2130,2129,48.12047999999999
74315,2130,2130,48.12047999999999
74331,2131,2130,48.12047999999999
74347,2131,2131,48.12047999999999
74363,2132,2131,48.12047999999999
74379,2132,2132,48.12047999999999
74395,2133,2132,48.12047999999999
74411,2133,2132,48.12047999999999
74427,2133,2133,48.12047999999999
74443,2134,2133,48.12047999999999
74459,2134,2134,48.12047999999999
74475,2135,2134,48.12047999999999
74491,2135,2135,48.12047999999999
74507,2136,2135,48.12047999999999
74523,2136,2136,48.12047999999999
74539,2137,2136,48.12047999999999
74555,2137,2137,48.12047999999999
74571,2138,2137,48.12047999999999
74587,2138,2138,48.12047999999999
74603,2139,2138,48.12047999999999
74619,2139,2138,48.12047999999999
74635,2139,2139,48.12047999999999
74651,2140,2139,48.12047999999999
74667,2140,2140,48.12047999999999
74683,2141,2140,84.21083999999999
74699,2141,2141,84.21083999999999
74715,2142,2141,84.21083999999999
74731,2142,2142,84.21083999999999
74747,2143,2142,84.21083999999999
74763,2143,2143,48.12047999999999
74779,2144,2143,48.12047999999999
74795,2144,2143,48.12047999999999
74811,2144,2144,48.12047999999999
74827,2145,2144,48.12047999999999
74843,2145,2145,48.12047999999999
74859,2146,2145,48.12047999999999
74875,2146,2146,48.12047999999999
74891,2147,2146,48.12047999999999
74907,2147,2147,48.12047999999999
74923,2148,2147,48.12047999999999
74939,2148,2148,48.12047999999999
74955,2149,2148,48.12047999999999
74971,2149,2149,48.12047999999999
74987,2150,2149,48.12047999999999
75003,2150,2149,48.12047999999999
75019,2150,2150,48.12047999999999
75035,2151,2150,84.21083999999999
75051,2151,2151,84.21083999999999
75067,2152,2151,84.21083999999999
75083,2152,2152,84.21083999999999
75099,2153,2152,84.21083999999999
75115,2153,2153,84.21083999999999
75131,2154,2153,84.21083999999999
75147,2154,2154,84.21083999999999
75163,2155,2154,84.21083999999999
75179,2155,2154,84.21083999999999
75195,2155,2155,84.21083999999999
75211,2156,2155,48.12047999999999
75227,2156,2156,48.12047999999999
75243,2157,2156,48.12047999999999
75259,2157,2157,48.12047999999999
75275,2158,2157,48.12047999999999
75291,2158,2158,48.12047999999999
75307,2159,2158,48.12047999999999
75323,2159,2159,48.12047999999999
75339,2160,2159,48.12047999999999
75355,2160,2160,48.12047999999999
75371,2161,2160,48.12047999999999
75387,2161,2160,84.21083999999999
75403,2161,2161,84.21083999999999
75419,2162,2161,84.21083999999999
75435,2162,2162,84.21083999999999
75451,2163,2162,84.21083999999999
75467,2163,2163,84.21083999999999
75483,2164,2163,72.18072
75499,2164,2164,72.18072
75515,2165,2164,72.18072
75531,2165,2165,72.18072
75547,2166,2165,72.18072
75563,2166,2165,72.18072
75579,2166,2166,72.18072
75595,2167,2166,72.18072
75611,2167,2167,72.18072
75627,2168,2167,72.18072
75643,2168,2168,72.18072
75659,2169,2168,72.18072
75675,2169,2169,72.18072
75691,2170,2169,84.21083999999999
75707,2170,2170,84.21083999999999
75723,2171,2170,84.21083999999999
75739,2171,2171,84.21083999999999
75755,2172,2171,84.21083999999999
75771,2172,2171,84.21083999999999
75787,2172,2172,84.21083999999999
75803,2173,2172,84.21083999999999
75819,2173,2173,84.21083999999999
75835,2174,2173,84.21083999999999
75851,2174,2174,84.21083999999999
75867,2175,2174,84.21083999999999
75883,2175,2175,84.21083999999999
