milliseconds (ms),frame_start,frame_end,bpm
59787,1714,1713,48.12047999999999
59803,1714,1714,48.12047999999999
59819,1715,1714,48.12047999999999
59835,1715,1715,48.12047999999999
59851,1716,1715,48.12047999999999
59867,1716,1715,48.12047999999999
59883,1716,1716,48.12047999999999
59899,1717,1716,48.12047999999999
59915,1717,1717,48.12047999999999
59931,1718,1717,48.12047999999999
59947,1718,1718,48.12047999999999
59963,1719,1718,84.21083999999999
59979,1719,1719,84.21083999999999
59995,1720,1719,84.21083999999999
60011,1720,1720,60.1506
60027,1721,1720,60.1506
60043,1721,1720,60.1506
60059,1721,1721,60.1506
60075,1722,1721,60.1506
60091,1722,1722,60.1506
60107,1723,1722,60.1506
60123,1723,1723,60.1506
60139,1724,1723,60.1506
60155,1724,1724,60.1506
60171,1725,1724,60.1506
60187,1725,1725,60.1506
60203,1726,1725,60.1506
60219,1726,1726,60.1506
60235,1727,1726,60.1506
60251,1727,1726,48.12047999999999
60267,1727,1727,48.12047999999999
60283,1728,1727,48.12047999999999
60299,1728,1728,48.12047999999999
60315,1729,1728,48.12047999999999
60331,1729,1729,48.12047999999999
60347,1730,1729,48.12047999999999
60363,1730,1730,48.12047999999999
60379,1731,1730,48.12047999999999
60395,1731,1731,48.12047999999999
60411,1732,1731,48.12047999999999
60427,1732,1732,48.12047999999999
60443,1733,1732,48.12047999999999
60459,1733,1732,48.12047999999999
60475,1733,1733,48.12047999999999
60491,1734,1733,48.12047999999999
60507,1734,1734,48.12047999999999
60523,1735,1734,48.12047999999999
60539,1735,1735,48.12047999999999
60555,1736,1735,48.12047999999999
60571,1736,1736,48.12047999999999
60587,1737,1736,48.12047999999999
60603,1737,1737,48.12047999999999
60619,1738,1737,48.12047999999999
60635,1738,1737,48.12047999999999
60651,1738,1738,48.12047999999999
60667,1739,1738,48.12047999999999
60683,1739,1739,48.12047999999999
60699,1740,1739,48.12047999999999
60715,1740,1740,48.12047999999999
60731,1741,1740,48.12047999999999
60747,1741,1741,48.12047999999999
60763,1742,1741,48.12047999999999
60779,1742,1742,48.12047999999999
60795,1743,1742,48.12047999999999
60811,1743,1743,48.12047999999999
60827,1744,1743,48.12047999999999
60843,1744,1743,48.12047999999999
60859,1744,1744,48.12047999999999
60875,1745,1744,48.12047999999999
60891,1745,1745,48.12047999999999
60907,1746,1745,48.12047999999999
60923,1746,1746,48.12047999999999
60939,1747,1746,48.12047999999999
60955,1747,1747,48.12047999999999
60971,1748,1747,48.12047999999999
60987,1748,1748,48.12047999999999
61003,1749,1748,48.12047999999999
61019,1749,1748,60.1506
61035,1749,1749,60.1506
61051,1750,1749,60.1506
61067,1750,1750,60.1506
61083,1751,1750,60.1506
61099,1751,1751,60.1506
61115,1752,1751,60.1506
61131,1752,1752,60.1506
61147,1753,1752,60.1506
61163,1753,1753,60.1506
61179,1754,1753,60.1506
61195,1754,1754,60.1506
61211,1755,1754,60.1506
61227,1755,1754,60.1506
61243,1755,1755,60.1506
61259,1756,1755,60.1506
61275,1756,1756,60.1506
61291,1757,1756,60.1506
61307,1757,1757,60.1506
61323,1758,1757,60.1506
61339,1758,1758,60.1506
61355,1759,1758,60.1506
61371,1759,1759,60.1506
61387,1760,1759,60.1506
61403,1760,1759,60.1506
61419,1760,1760,60.1506
61435,1761,1760,60.1506
61451,1761,1761,60.1506
61467,1762,1761,60.1506
61483,1762,1762,60.1506
61499,1763,1762,60.1506
61515,1763,1763,60.1506
61531,1764,1763,60.1506
61547,1764,1764,60.1506
61563,1765,1764,60.1506
61579,1765,1765,60.1506
61595,1766,1765,60.1506
61611,1766,1765,60.1506
61627,1766,1766,60.1506
61643,1767,1766,60.1506
61659,1767,1767,60.1506
61675,1768,1767,60.1506
61691,1768,1768,60.1506
61707,1769,1768,60.1506
61723,1769,1769,60.1506
61739,1770,1769,60.1506
61755,1770,1770,60.1506
61771,1771,1770,60.1506
61787,1771,1771,60.1506
61803,1772,1771,60.1506
61819,1772,1771,60.1506
61835,1772,1772,60.1506
61851,1773,1772,60.1506
61867,1773,1773,60.1506
61883,1774,1773,60.1506
61899,1774,1774,60.1506
61915,1775,1774,60.1506
61931,1775,1775,60.1506
61947,1776,1775,60.1506
61963,1776,1776,60.1506
61979,1777,1776,60.1506
61995,1777,1776,60.1506
62011,1777,1777,60.1506
62027,1778,1777,60.1506
62043,1778,1778,60.1506
62059,1779,1778,60.1506
62075,1779,1779,60.1506
62091,1780,1779,60.1506
62107,1780,1780,60.1506
62123,1781,1780,60.1506
62139,1781,1781,60.1506
62155,1782,1781,60.1506
62171,1782,1782,60.1506
62187,1783,1782,60.1506
62203,1783,1782,60.1506
62219,1783,1783,60.1506
62235,1784,1783,60.1506
62251,1784,1784,60.1506
62267,1785,1784,144.36144
62283,1785,1785,144.36144
62299,1786,1785,144.36144
62315,1786,1786,144.36144
62331,1787,1786,144.36144
62347,1787,1787,144.36144
62363,1788,1787,144.36144
62379,1788,1787,60.1506
62395,1788,1788,60.1506
62411,1789,1788,60.1506
62427,1789,1789,60.1506
62443,1790,1789,60.1506
62459,1790,1790,60.1506
62475,1791,1790,60.1506
62491,1791,1791,60.1506
62507,1792,1791,60.1506
62523,1792,1792,60.1506
62539,1793,1792,60.1506
62555,1793,1793,60.1506
62571,1794,1793,60.1506
62587,1794,1793,60.1506
62603,1794,1794,60.1506
62619,1795,1794,60.1506
62635,1795,1795,60.1506
62651,1796,1795,60.1506
62667,1796,1796,60.1506
62683,1797,1796,60.1506
62699,1797,1797,60.1506
62715,1798,1797,60.1506
62731,1798,1798,60.1506
62747,1799,1798,60.1506
62763,1799,1798,60.1506
62779,1799,1799,60.1506
62795,1800,1799,60.1506
62811,1800,1800,60.1506
62827,1801,1800,60.1506
62843,1801,1801,60.1506
62859,1802,1801,60.1506
62875,1802,1802,60.1506
62891,1803,1802,60.1506
62907,1803,1803,60.1506
62923,1804,1803,60.1506
62939,1804,1804,60.1506
62955,1805,1804,60.1506
62971,1805,1804,60.1506
62987,1805,1805,60.1506
63003,1806,1805,60.1506
63019,1806,1806,60.1506
63035,1807,1806,144.36144
63051,1807,1807,144.36144
63067,1808,1807,144.36144
63083,1808,1808,144.36144
63099,1809,1808,144.36144
63115,1809,1809,144.36144
63131,1810,1809,144.36144
63147,1810,1809,168.42167999999998
63163,1810,1810,168.42167999999998
63179,1811,1810,168.42167999999998
63195,1811,1811,168.42167999999998
63211,1812,1811,168.42167999999998
63227,1812,1812,168.42167999999998
63243,1813,1812,168.42167999999998
63259,1813,1813,168.42167999999998
63275,1814,1813,84.21083999999999
63291,1814,1814,84.21083999999999
63307,1815,1814,84.21083999999999
63323,1815,1815,144.36144
63339,1816,1815,144.36144
63355,1816,1815,144.36144
63371,1816,1816,144.36144
63387,1817,1816,144.36144
63403,1817,1817,144.36144
63419,1818,1817,144.36144
63435,1818,1818,144.36144
63451,1819,1818,144.36144
63467,1819,1819,144.36144
63483,1820,1819,144.36144
63499,1820,1820,60.1506
63515,1821,1820,60.1506
63531,1821,1821,60.1506
63547,1822,1821,60.1506
63563,1822,1821,60.1506
63579,1822,1822,60.1506
63595,1823,1822,60.1506
63611,1823,1823,60.1506
63627,1824,1823,60.1506
63643,1824,1824,60.1506
63659,1825,1824,60.1506
63675,1825,1825,60.1506
63691,1826,1825,60.1506
63707,1826,1826,60.1506
63723,1827,1826,60.1506
63739,1827,1826,60.1506
63755,1827,1827,60.1506
63771,1828,1827,60.1506
63787,1828,1828,60.1506
63803,1829,1828,60.1506
63819,1829,1829,60.1506
63835,1830,1829,60.1506
63851,1830,1830,60.1506
63867,1831,1830,60.1506
63883,1831,1831,60.1506
63899,1832,1831,60.1506
63915,1832,1832,144.36144
63931,1833,1832,144.36144
63947,1833,1832,144.36144
63963,1833,1833,144.36144
63979,1834,1833,84.21083999999999
63995,1834,1834,84.21083999999999
64011,1835,1834,84.21083999999999
64027,1835,1835,84.21083999999999
64043,1836,1835,48.12047999999999
64059,1836,1836,48.12047999999999
64075,1837,1836,48.12047999999999
64091,1837,1837,48.12047999999999
64107,1838,1837,48.12047999999999
64123,1838,1837,48.12047999999999
64139,1838,1838,48.12047999999999
64155,1839,1838,48.12047999999999
64171,1839,1839,48.12047999999999
64187,1840,1839,48.12047999999999
64203,1840,1840,48.12047999999999
64219,1841,1840,144.36144
64235,1841,1841,144.36144
64251,1842,1841,144.36144
64267,1842,1842,144.36144
64283,1843,1842,144.36144
64299,1843,1843,144.36144
64315,1844,1843,144.36144
64331,1844,1843,144.36144
64347,1844,1844,144.36144
64363,1845,1844,48.12047999999999
64379,1845,1845,48.12047999999999
64395,1846,1845,48.12047999999999
64411,1846,1846,48.12047999999999
64427,1847,1846,60.1506
64443,1847,1847,60.1506
64459,1848,1847,60.1506
64475,1848,1848,60.1506
64491,1849,1848,60.1506
64507,1849,1848,60.1506
64523,1849,1849,60.1506
64539,1850,1849,60.1506
64555,1850,1850,60.1506
64571,1851,1850,60.1506
64587,1851,1851,60.1506
64603,1852,1851,60.1506
64619,1852,1852,60.1506
64635,1853,1852,60.1506
64651,1853,1853,60.1506
64667,1854,1853,60.1506
64683,1854,1854,60.1506
64699,1855,1854,60.1506
64715,1855,1854,60.1506
64731,1855,1855,60.1506
64747,1856,1855,60.1506
64763,1856,1856,60.1506
64779,1857,1856,60.1506
64795,1857,1857,60.1506
64811,1858,1857,60.1506
64827,1858,1858,60.1506
64843,1859,1858,60.1506
64859,1859,1859,60.1506
64875,1860,1859,60.1506
64891,1860,1859,60.1506
64907,1860,1860,60.1506
64923,1861,1860,132.33131999999998
64939,1861,1861,132.33131999999998
64955,1862,1861,132.33131999999998
64971,1862,1862,132.33131999999998
64987,1863,1862,132.33131999999998
65003,1863,1863,132.33131999999998
65019,1864,1863,132.33131999999998
65035,1864,1864,132.33131999999998
65051,1865,1864,132.33131999999998
65067,1865,1865,132.33131999999998
65083,1866,1865,132.33131999999998
65099,1866,1865,132.33131999999998
65115,1866,1866,132.33131999999998
65131,1867,1866,156.39155999999997
65147,1867,1867,156.39155999999997
65163,1868,1867,156.39155999999997
65179,1868,1868,156.39155999999997
65195,1869,1868,156.39155999999997
65211,1869,1869,156.39155999999997
65227,1870,1869,156.39155999999997
65243,1870,1870,156.39155999999997
65259,1871,1870,156.39155999999997
65275,1871,1871,48.12047999999999
65291,1872,1871,48.12047999999999
65307,1872,1871,48.12047999999999
65323,1872,1872,48.12047999999999
65339,1873,1872,48.12047999999999
65355,1873,1873,48.12047999999999
65371,1874,1873,48.12047999999999
65387,1874,1874,48.12047999999999
65403,1875,1874,48.12047999999999
65419,1875,1875,48.12047999999999
65435,1876,1875,48.12047999999999
65451,1876,1876,48.12047999999999
65467,1877,1876,48.12047999999999
65483,1877,1876,48.12047999999999
65499,1877,1877,48.12047999999999
65515,1878,1877,48.12047999999999
65531,1878,1878,48.12047999999999
65547,1879,1878,48.12047999999999
65563,1879,1879,48.12047999999999
65579,1880,1879,48.12047999999999
65595,1880,1880,48.12047999999999
65611,1881,1880,48.12047999999999
65627,1881,1881,48.12047999999999
65643,1882,1881,48.12047999999999
65659,1882,1882,60.1506
65675,1883,1882,60.1506
65691,1883,1882,60.1506
65707,1883,1883,60.1506
65723,1884,1883,60.1506
65739,1884,1884,60.1506
65755,1885,1884,60.1506
65771,1885,1885,60.1506
65787,1886,1885,84.21083999999999
65803,1886,1886,84.21083999999999
65819,1887,1886,84.21083999999999
65835,1887,1887,84.21083999999999
65851,1888,1887,84.21083999999999
65867,1888,1887,84.21083999999999
65883,1888,1888,84.21083999999999
65899,1889,1888,84.21083999999999
65915,1889,1889,84.21083999999999
65931,1890,1889,84.21083999999999
65947,1890,1890,84.21083999999999
65963,1891,1890,84.21083999999999
65979,1891,1891,84.21083999999999
65995,1892,1891,84.21083999999999
66011,1892,1892,84.21083999999999
66027,1893,1892,84.21083999999999
66043,1893,1893,84.21083999999999
66059,1894,1893,84.21083999999999
66075,1894,1893,84.21083999999999
66091,1894,1894,84.21083999999999
66107,1895,1894,84.21083999999999
66123,1895,1895,84.21083999999999
66139,1896,1895,132.33131999999998
66155,1896,1896,132.33131999999998
66171,1897,1896,132.33131999999998
66187,1897,1897,132.33131999999998
66203,1898,1897,132.33131999999998
66219,1898,1898,132.33131999999998
66235,1899,1898,132.33131999999998
66251,1899,1898,132.33131999999998
66267,1899,1899,132.33131999999998
66283,1900,1899,132.33131999999998
66299,1900,1900,132.33131999999998
66315,1901,1900,132.33131999999998
66331,1901,1901,132.33131999999998
66347,1902,1901,132.33131999999998
66363,1902,1902,132.33131999999998
66379,1903,1902,132.33131999999998
66395,1903,1903,132.33131999999998
66411,1904,1903,132.33131999999998
66427,1904,1904,84.21083999999999
66443,1905,1904,84.21083999999999
66459,1905,1904,84.21083999999999
66475,1905,1905,84.21083999999999
66491,1906,1905,132.33131999999998
66507,1906,1906,132.33131999999998
66523,1907,1906,132.33131999999998
66539,1907,1907,132.33131999999998
66555,1908,1907,132.33131999999998
66571,1908,1908,132.33131999999998
66587,1909,1908,132.33131999999998
66603,1909,1909,132.33131999999998
66619,1910,1909,132.33131999999998
66635,1910,1910,132.33131999999998
66651,1911,1910,132.33131999999998
66667,1911,1910,60.1506
66683,1911,1911,60.1506
66699,1912,1911,60.1506
66715,1912,1912,60.1506
66731,1913,1912,60.1506
66747,1913,1913,60.1506
66763,1914,1913,60.1506
66779,1914,1914,60.1506
66795,1915,1914,60.1506
66811,1915,1915,60.1506
66827,1916,1915,60.1506
66843,1916,1915,60.1506
66859,1916,1916,60.1506
66875,1917,1916,60.1506
66891,1917,1917,60.1506
66907,1918,1917,60.1506
66923,1918,1918,60.1506
66939,1919,1918,60.1506
66955,1919,1919,60.1506
66971,1920,1919,60.1506
66987,1920,1920,60.1506
67003,1921,1920,60.1506
67019,1921,1921,60.1506
67035,1922,1921,60.1506
67051,1922,1921,60.1506
67067,1922,1922,60.1506
67083,1923,1922,60.1506
67099,1923,1923,60.1506
67115,1924,1923,60.1506
67131,1924,1924,60.1506
67147,1925,1924,60.1506
67163,1925,1925,60.1506
67179,1926,1925,60.1506
67195,1926,1926,60.1506
67211,1927,1926,60.1506
67227,1927,1926,48.12047999999999
67243,1927,1927,48.12047999999999
67259,1928,1927,60.1506
67275,1928,1928,60.1506
67291,1929,1928,48.12047999999999
67307,1929,1929,48.12047999999999
67323,1930,1929,72.18072
67339,1930,1930,72.18072
67355,1931,1930,72.18072
67371,1931,1931,72.18072
67387,1932,1931,72.18072
67403,1932,1932,72.18072
67419,1933,1932,72.18072
67435,1933,1932,72.18072
67451,1933,1933,72.18072
67467,1934,1933,48.12047999999999
67483,1934,1934,48.12047999999999
67499,1935,1934,48.12047999999999
67515,1935,1935,48.12047999999999
67531,1936,1935,48.12047999999999
67547,1936,1936,48.12047999999999
67563,1937,1936,48.12047999999999
67579,1937,1937,48.12047999999999
67595,1938,1937,48.12047999999999
67611,1938,1937,84.21083999999999
67627,1938,1938,84.21083999999999
67643,1939,1938,84.21083999999999
67659,1939,1939,84.21083999999999
67675,1940,1939,84.21083999999999
67691,1940,1940,84.21083999999999
67707,1941,1940,60.1506
67723,1941,1941,60.1506
67739,1942,1941,60.1506
67755,1942,1942,60.1506
67771,1943,1942,60.1506
67787,1943,1943,60.1506
67803,1944,1943,60.1506
67819,1944,1943,60.1506
67835,1944,1944,60.1506
67851,1945,1944,60.1506
67867,1945,1945,60.1506
67883,1946,1945,60.1506
67899,1946,1946,60.1506
67915,1947,1946,60.1506
67931,1947,1947,60.1506
67947,1948,1947,60.1506
67963,1948,1948,60.1506
67979,1949,1948,60.1506
67995,1949,1948,60.1506
68011,1949,1949,60.1506
68027,1950,1949,60.1506
68043,1950,1950,60.1506
68059,1951,1950,60.1506
68075,1951,1951,60.1506
68091,1952,1951,60.1506
68107,1952,1952,60.1506
68123,1953,1952,60.1506
68139,1953,1953,60.1506
68155,1954,1953,60.1506
68171,1954,1954,60.1506
68187,1955,1954,60.1506
68203,1955,1954,60.1506
68219,1955,1955,60.1506
68235,1956,1955,60.1506
68251,1956,1956,60.1506
68267,1957,1956,168.42167999999998
68283,1957,1957,168.42167999999998
68299,1958,1957,84.21083999999999
68315,1958,1958,84.21083999999999
68331,1959,1958,84.21083999999999
68347,1959,1959,84.21083999999999
68363,1960,1959,84.21083999999999
68379,1960,1960,84.21083999999999
68395,1961,1960,84.21083999999999
68411,1961,1960,84.21083999999999
68427,1961,1961,84.21083999999999
68443,1962,1961,84.21083999999999
68459,1962,1962,84.21083999999999
68475,1963,1962,84.21083999999999
68491,1963,1963,84.21083999999999
68507,1964,1963,84.21083999999999
68523,1964,1964,84.21083999999999
68539,1965,1964,84.21083999999999
68555,1965,1965,84.21083999999999
68571,1966,1965,84.21083999999999
68587,1966,1965,168.42167999999998
68603,1966,1966,168.42167999999998
68619,1967,1966,168.42167999999998
68635,1967,1967,168.42167999999998
68651,1968,1967,168.42167999999998
68667,1968,1968,168.42167999999998
68683,1969,1968,168.42167999999998
68699,1969,1969,168.42167999999998
68715,1970,1969,168.42167999999998
68731,1970,1970,168.42167999999998
68747,1971,1970,168.42167999999998
68763,1971,1971,168.42167999999998
68779,1972,1971,168.42167999999998
68795,1972,1971,168.42167999999998
68811,1972,1972,168.42167999999998
68827,1973,1972,168.42167999999998
68843,1973,1973,168.42167999999998
68859,1974,1973,168.42167999999998
68875,1974,1974,168.42167999999998
68891,1975,1974,60.1506
68907,1975,1975,60.1506
68923,1976,1975,60.1506
68939,1976,1976,60.1506
68955,1977,1976,60.1506
68971,1977,1976,60.1506
68987,1977,1977,60.1506
69003,1978,1977,60.1506
69019,1978,1978,60.1506
69035,1979,1978,60.1506
69051,1979,1979,60.1506
69067,1980,1979,60.1506
69083,1980,1980,60.1506
69099,1981,1980,60.1506
69115,1981,1981,60.1506
69131,1982,1981,60.1506
69147,1982,1982,60.1506
69163,1983,1982,60.1506
69179,1983,1982,60.1506
69195,1983,1983,60.1506
69211,1984,1983,60.1506
69227,1984,1984,60.1506
69243,1985,1984,60.1506
69259,1985,1985,60.1506
69275,1986,1985,60.1506
69291,1986,1986,60.1506
69307,1987,1986,60.1506
69323,1987,1987,60.1506
69339,1988,1987,60.1506
69355,1988,1987,60.1506
69371,1988,1988,60.1506
69387,1989,1988,60.1506
69403,1989,1989,60.1506
69419,1990,1989,60.1506
69435,1990,1990,60.1506
69451,1991,1990,60.1506
69467,1991,1991,60.1506
69483,1992,1991,60.1506
69499,1992,1992,60.1506
69515,1993,1992,60.1506
69531,1993,1993,60.1506
69547,1994,1993,60.1506
69563,1994,1993,60.1506
69579,1994,1994,60.1506
69595,1995,1994,60.1506
69611,1995,1995,60.1506
69627,1996,1995,60.1506
69643,1996,1996,60.1506
69659,1997,1996,60.1506
69675,1997,1997,60.1506
69691,1998,1997,60.1506
69707,1998,1998,60.1506
69723,1999,1998,60.1506
69739,1999,1999,60.1506
69755,2000,1999,60.1506
69771,2000,1999,60.1506
69787,2000,2000,60.1506
69803,2001,2000,60.1506
69819,2001,2001,60.1506
69835,2002,2001,60.1506
69851,2002,2002,60.1506
69867,2003,2002,132.33131999999998
69883,2003,2003,132.33131999999998
69899,2004,2003,132.33131999999998
69915,2004,2004,132.33131999999998
69931,2005,2004,132.33131999999998
69947,2005,2004,132.33131999999998
69963,2005,2005,132.33131999999998
69979,2006,2005,132.33131999999998
69995,2006,2006,132.33131999999998
70011,2007,2006,132.33131999999998
70027,2007,2007,132.33131999999998
70043,2008,2007,132.33131999999998
70059,2008,2008,132.33131999999998
70075,2009,2008,132.33131999999998
70091,2009,2009,132.33131999999998
70107,2010,2009,132.33131999999998
70123,2010,2010,132.33131999999998
70139,2011,2010,132.33131999999998
70155,2011,2010,132.33131999999998
70171,2011,2011,132.33131999999998
70187,2012,2011,132.33131999999998
70203,2012,2012,132.33131999999998
70219,2013,2012,132.33131999999998
70235,2013,2013,132.33131999999998
70251,2014,2013,168.42167999999998
70267,2014,2014,168.42167999999998
70283,2015,2014,168.42167999999998
70299,2015,2015,132.33131999999998
70315,2016,2015,132.33131999999998
70331,2016,2015,168.42167999999998
70347,2016,2016,168.42167999999998
70363,2017,2016,168.42167999999998
70379,2017,2017,168.42167999999998
70395,2018,2017,168.42167999999998
70411,2018,2018,168.42167999999998
70427,2019,2018,168.42167999999998
70443,2019,2019,168.42167999999998
70459,2020,2019,168.42167999999998
70475,2020,2020,168.42167999999998
70491,2021,2020,168.42167999999998
70507,2021,2021,168.42167999999998
70523,2022,2021,168.42167999999998
70539,2022,2021,168.42167999999998
70555,2022,2022,168.42167999999998
70571,2023,2022,168.42167999999998
70587,2023,2023,168.42167999999998
70603,2024,2023,168.42167999999998
70619,2024,2024,168.42167999999998
70635,2025,2024,168.42167999999998
70651,2025,2025,168.42167999999998
70667,2026,2025,168.42167999999998
70683,2026,2026,168.42167999999998
70699,2027,2026,168.42167999999998
70715,2027,2026,168.42167999999998
70731,2027,2027,168.42167999999998
70747,2028,2027,168.42167999999998
70763,2028,2028,168.42167999999998
70779,2029,2028,168.42167999999998
70795,2029,2029,168.42167999999998
70811,2030,2029,168.42167999999998
70827,2030,2030,168.42167999999998
70843,2031,2030,168.42167999999998
70859,2031,2031,168.42167999999998
70875,2032,2031,168.42167999999998
70891,2032,2032,168.42167999999998
70907,2033,2032,168.42167999999998
70923,2033,2032,168.42167999999998
70939,2033,2033,168.42167999999998
70955,2034,2033,168.42167999999998
70971,2034,2034,168.42167999999998
70987,2035,2034,168.42167999999998
71003,2035,2035,168.42167999999998
71019,2036,2035,168.42167999999998
71035,2036,2036,168.42167999999998
71051,2037,2036,168.42167999999998
71067,2037,2037,168.42167999999998
71083,2038,2037,168.42167999999998
71099,2038,2037,168.42167999999998
71115,2038,2038,168.42167999999998
71131,2039,2038,168.42167999999998
71147,2039,2039,168.42167999999998
71163,2040,2039,168.42167999999998
71179,2040,2040,168.42167999999998
71195,2041,2040,168.42167999999998
71211,2041,2041,168.42167999999998
71227,2042,2041,168.42167999999998
71243,2042,2042,168.42167999999998
71259,2043,2042,168.42167999999998
71275,2043,2043,168.42167999999998
71291,2044,2043,168.42167999999998
71307,2044,2043,84.21083999999999
71323,2044,2044,84.21083999999999
71339,2045,2044,84.21083999999999
71355,2045,2045,84.21083999999999
71371,2046,2045,84.21083999999999
71387,2046,2046,84.21083999999999
71403,2047,2046,168.42167999999998
71419,2047,2047,168.42167999999998
71435,2048,2047,168.42167999999998
71451,2048,2048,168.42167999999998
71467,2049,2048,168.42167999999998
71483,2049,2049,168.42167999999998
71499,2050,2049,168.42167999999998
71515,2050,2049,168.42167999999998
71531,2050,2050,168.42167999999998
71547,2051,2050,168.42167999999998
71563,2051,2051,168.42167999999998
71579,2052,2051,60.1506
71595,2052,2052,60.1506
71611,2053,2052,60.1506
71627,2053,2053,60.1506
71643,2054,2053,60.1506
71659,2054,2054,60.1506
71675,2055,2054,60.1506
71691,2055,2054,60.1506
71707,2055,2055,60.1506
71723,2056,2055,60.1506
71739,2056,2056,60.1506
71755,2057,2056,60.1506
71771,2057,2057,60.1506
71787,2058,2057,60.1506
71803,2058,2058,60.1506
71819,2059,2058,60.1506
71835,2059,2059,60.1506
71851,2060,2059,60.1506
71867,2060,2060,60.1506
71883,2061,2060,60.1506
71899,2061,2060,60.1506
71915,2061,2061,60.1506
71931,2062,2061,60.1506
71947,2062,2062,60.1506
71963,2063,2062,60.1506
71979,2063,2063,60.1506
71995,2064,2063,60.1506
72011,2064,2064,60.1506
72027,2065,2064,60.1506
72043,2065,2065,84.21083999999999
72059,2066,2065,84.21083999999999
72075,2066,2065,84.21083999999999
72091,2066,2066,84.21083999999999
72107,2067,2066,84.21083999999999
72123,2067,2067,84.21083999999999
72139,2068,2067,84.21083999999999
72155,2068,2068,84.21083999999999
72171,2069,2068,84.21083999999999
72187,2069,2069,84.21083999999999
72203,2070,2069,84.21083999999999
72219,2070,2070,84.21083999999999
72235,2071,2070,84.21083999999999
72251,2071,2071,84.21083999999999
72267,2072,2071,84.21083999999999
72283,2072,2071,84.21083999999999
72299,2072,2072,84.21083999999999
72315,2073,2072,84.21083999999999
72331,2073,2073,84.21083999999999
72347,2074,2073,84.21083999999999
72363,2074,2074,84.21083999999999
72379,2075,2074,84.21083999999999
72395,2075,2075,84.21083999999999
72411,2076,2075,84.21083999999999
72427,2076,2076,144.36144
72443,2077,2076,144.36144
72459,2077,2076,144.36144
72475,2077,2077,144.36144
72491,2078,2077,144.36144
72507,2078,2078,144.36144
72523,2079,2078,144.36144
72539,2079,2079,144.36144
72555,2080,2079,144.36144
72571,2080,2080,144.36144
72587,2081,2080,144.36144
72603,2081,2081,144.36144
72619,2082,2081,144.36144
72635,2082,2082,144.36144
72651,2083,2082,144.36144
72667,2083,2082,84.21083999999999
72683,2083,2083,84.21083999999999
72699,2084,2083,84.21083999999999
72715,2084,2084,84.21083999999999
72731,2085,2084,144.36144
72747,2085,2085,144.36144
72763,2086,2085,144.36144
72779,2086,2086,144.36144
72795,2087,2086,144.36144
72811,2087,2087,144.36144
72827,2088,2087,144.36144
72843,2088,2087,144.36144
72859,2088,2088,144.36144
72875,2089,2088,144.36144
72891,2089,2089,144.36144
72907,2090,2089,96.24095999999999
72923,2090,2090,96.24095999999999
72939,2091,2090,96.24095999999999
72955,2091,2091,96.24095999999999
72971,2092,2091,96.24095999999999
72987,2092,2092,96.24095999999999
73003,2093,2092,96.24095999999999
73019,2093,2093,96.24095999999999
73035,2094,2093,96.24095999999999
73051,2094,2093,96.24095999999999
73067,2094,2094,96.24095999999999
73083,2095,2094,96.24095999999999
73099,2095,2095,96.24095999999999
73115,2096,2095,96.24095999999999
73131,2096,2096,96.24095999999999
73147,2097,2096,144.36144
73163,2097,2097,144.36144
73179,2098,2097,144.36144
73195,2098,2098,144.36144
73211,2099,2098,144.36144
73227,2099,2099,144.36144
73243,2100,2099,144.36144
73259,2100,2099,144.36144
73275,2100,2100,144.36144
73291,2101,2100,144.36144
73307,2101,2101,144.36144
73323,2102,2101,120.3012
73339,2102,2102,120.3012
73355,2103,2102,120.3012
73371,2103,2103,120.3012
73387,2104,2103,120.3012
73403,2104,2104,132.33131999999998
73419,2105,2104,132.33131999999998
73435,2105,2104,132.33131999999998
73451,2105,2105,132.33131999999998
73467,2106,2105,132.33131999999998
73483,2106,2106,132.33131999999998
73499,2107,2106,132.33131999999998
73515,2107,2107,132.33131999999998
73531,2108,2107,132.33131999999998
73547,2108,2108,132.33131999999998
73563,2109,2108,132.33131999999998
73579,2109,2109,132.33131999999998
73595,2110,2109,132.33131999999998
73611,2110,2110,84.21083999999999
73627,2111,2110,84.21083999999999
73643,2111,2110,120.3012
73659,2111,2111,120.3012
73675,2112,2111,144.36144
73691,2112,2112,144.36144
73707,2113,2112,144.36144
73723,2113,2113,144.36144
73739,2114,2113,144.36144
73755,2114,2114,144.36144
73771,2115,2114,144.36144
73787,2115,2115,144.36144
73803,2116,2115,144.36144
73819,2116,2115,144.36144
73835,2116,2116,144.36144
73851,2117,2116,144.36144
73867,2117,2117,144.36144
73883,2118,2117,60.1506
73899,2118,2118,60.1506
73915,2119,2118,60.1506
73931,2119,2119,60.1506
73947,2120,2119,96.24095999999999
73963,2120,2120,96.24095999999999
73979,2121,2120,96.24095999999999
73995,2121,2121,96.24095999999999
74011,2122,2121,96.24095999999999
74027,2122,2121,96.24095999999999
74043,2122,2122,96.24095999999999
74059,2123,2122,96.24095999999999
74075,2123,2123,96.24095999999999
74091,2124,2123,120.3012
74107,2124,2124,120.3012
74123,2125,2124,120.3012
74139,2125,2125,120.3012
74155,2126,2125,120.3012
74171,2126,2126,120.3012
74187,2127,2126,120.3012
74203,2127,2126,144.36144
74219,2127,2127,144.36144
74235,2128,2127,84.21083999999999
74251,2128,2128,84.21083999999999
74267,2129,2128,84.21083999999999
