milliseconds (ms),frame_start,frame_end,bpm
58811,1686,1685,96.24095999999999
58827,1686,1686,96.24095999999999
58843,1687,1686,96.24095999999999
58859,1687,1687,96.24095999999999
58875,1688,1687,96.24095999999999
58891,1688,1687,96.24095999999999
58907,1688,1688,96.24095999999999
58923,1689,1688,60.1506
58939,1689,1689,60.1506
58955,1690,1689,84.21083999999999
58971,1690,1690,84.21083999999999
58987,1691,1690,84.21083999999999
59003,1691,1691,84.21083999999999
59019,1692,1691,84.21083999999999
59035,1692,1692,84.21083999999999
59051,1693,1692,84.21083999999999
59067,1693,1693,84.21083999999999
59083,1694,1693,84.21083999999999
59099,1694,1693,84.21083999999999
59115,1694,1694,84.21083999999999
59131,1695,1694,84.21083999999999
59147,1695,1695,84.21083999999999
59163,1696,1695,84.21083999999999
59179,1696,1696,84.21083999999999
59195,1697,1696,96.24095999999999
59211,1697,1697,96.24095999999999
59227,1698,1697,96.24095999999999
59243,1698,1698,96.24095999999999
59259,1699,1698,96.24095999999999
59275,1699,1698,96.24095999999999
59291,1699,1699,96.24095999999999
59307,1700,1699,96.24095999999999
59323,1700,1700,96.24095999999999
59339,1701,1700,96.24095999999999
59355,1701,1701,96.24095999999999
59371,1702,1701,96.24095999999999
59387,1702,1702,96.24095999999999
59403,1703,1702,96.24095999999999
59419,1703,1703,96.24095999999999
59435,1704,1703,96.24095999999999
59451,1704,1704,96.24095999999999
59467,1705,1704,96.24095999999999
59483,1705,1704,96.24095999999999
59499,1705,1705,96.24095999999999
59515,1706,1705,96.24095999999999
59531,1706,1706,96.24095999999999
59547,1707,1706,96.24095999999999
59563,1707,1707,96.24095999999999
59579,1708,1707,96.24095999999999
59595,1708,1708,96.24095999999999
59611,1709,1708,96.24095999999999
59627,1709,1709,96.24095999999999
59643,1710,1709,96.24095999999999
59659,1710,1709,96.24095999999999
59675,1710,1710,96.24095999999999
59691,1711,1710,96.24095999999999
59707,1711,1711,96.24095999999999
59723,1712,1711,96.24095999999999
59739,1712,1712,96.24095999999999
59755,1713,1712,96.24095999999999
59771,1713,1713,96.24095999999999
59787,1714,1713,96.24095999999999
59803,1714,1714,96.24095999999999
59819,1715,1714,96.24095999999999
59835,1715,1715,96.24095999999999
59851,1716,1715,96.24095999999999
59867,1716,1715,96.24095999999999
59883,1716,1716,96.24095999999999
59899,1717,1716,96.24095999999999
59915,1717,1717,96.24095999999999
59931,1718,1717,96.24095999999999
59947,1718,1718,96.24095999999999
59963,1719,1718,96.24095999999999
59979,1719,1719,96.24095999999999
59995,1720,1719,96.24095999999999
60011,1720,1720,96.24095999999999
60027,1721,1720,96.24095999999999
60043,1721,1720,96.24095999999999
60059,1721,1721,96.24095999999999
60075,1722,1721,96.24095999999999
60091,1722,1722,96.24095999999999
60107,1723,1722,96.24095999999999
60123,1723,1723,96.24095999999999
60139,1724,1723,96.24095999999999
60155,1724,1724,96.24095999999999
60171,1725,1724,96.24095999999999
60187,1725,1725,96.24095999999999
60203,1726,1725,96.24095999999999
60219,1726,1726,96.24095999999999
60235,1727,1726,96.24095999999999
60251,1727,1726,96.24095999999999
60267,1727,1727,96.24095999999999
60283,1728,1727,96.24095999999999
60299,1728,1728,96.24095999999999
60315,1729,1728,96.24095999999999
60331,1729,1729,96.24095999999999
60347,1730,1729,96.24095999999999
60363,1730,1730,96.24095999999999
60379,1731,1730,96.24095999999999
60395,1731,1731,96.24095999999999
60411,1732,1731,96.24095999999999
60427,1732,1732,96.24095999999999
60443,1733,1732,96.24095999999999
60459,1733,1732,96.24095999999999
60475,1733,1733,96.24095999999999
60491,1734,1733,96.24095999999999
60507,1734,1734,96.24095999999999
60523,1735,1734,96.24095999999999
60539,1735,1735,96.24095999999999
60555,1736,1735,96.24095999999999
60571,1736,1736,96.24095999999999
60587,1737,1736,96.24095999999999
60603,1737,1737,96.24095999999999
60619,1738,1737,96.24095999999999
60635,1738,1737,96.24095999999999
60651,1738,1738,96.24095999999999
60667,1739,1738,96.24095999999999
60683,1739,1739,96.24095999999999
60699,1740,1739,96.24095999999999
60715,1740,1740,96.24095999999999
60731,1741,1740,96.24095999999999
60747,1741,1741,96.24095999999999
60763,1742,1741,96.24095999999999
60779,1742,1742,96.24095999999999
60795,1743,1742,96.24095999999999
60811,1743,1743,96.24095999999999
60827,1744,1743,96.24095999999999
60843,1744,1743,96.24095999999999
60859,1744,1744,96.24095999999999
60875,1745,1744,96.24095999999999
60891,1745,1745,96.24095999999999
60907,1746,1745,96.24095999999999
60923,1746,1746,96.24095999999999
60939,1747,1746,96.24095999999999
60955,1747,1747,96.24095999999999
60971,1748,1747,96.24095999999999
60987,1748,1748,96.24095999999999
61003,1749,1748,96.24095999999999
61019,1749,1748,96.24095999999999
61035,1749,1749,96.24095999999999
61051,1750,1749,96.24095999999999
61067,1750,1750,96.24095999999999
61083,1751,1750,96.24095999999999
61099,1751,1751,96.24095999999999
61115,1752,1751,96.24095999999999
61131,1752,1752,96.24095999999999
61147,1753,1752,96.24095999999999
61163,1753,1753,96.24095999999999
61179,1754,1753,96.24095999999999
61195,1754,1754,84.21083999999999
61211,1755,1754,84.21083999999999
61227,1755,1754,84.21083999999999
61243,1755,1755,84.21083999999999
61259,1756,1755,84.21083999999999
61275,1756,1756,84.21083999999999
61291,1757,1756,84.21083999999999
61307,1757,1757,84.21083999999999
61323,1758,1757,84.21083999999999
61339,1758,1758,84.21083999999999
61355,1759,1758,84.21083999999999
61371,1759,1759,84.21083999999999
61387,1760,1759,84.21083999999999
61403,1760,1759,60.1506
61419,1760,1760,60.1506
61435,1761,1760,60.1506
61451,1761,1761,60.1506
61467,1762,1761,60.1506
61483,1762,1762,60.1506
61499,1763,1762,96.24095999999999
61515,1763,1763,96.24095999999999
61531,1764,1763,96.24095999999999
61547,1764,1764,96.24095999999999
61563,1765,1764,96.24095999999999
61579,1765,1765,96.24095999999999
61595,1766,1765,96.24095999999999
61611,1766,1765,96.24095999999999
61627,1766,1766,96.24095999999999
61643,1767,1766,96.24095999999999
61659,1767,1767,96.24095999999999
61675,1768,1767,96.24095999999999
61691,1768,1768,96.24095999999999
61707,1769,1768,96.24095999999999
61723,1769,1769,96.24095999999999
61739,1770,1769,96.24095999999999
61755,1770,1770,48.12047999999999
61771,1771,1770,48.12047999999999
61787,1771,1771,48.12047999999999
61803,1772,1771,48.12047999999999
61819,1772,1771,48.12047999999999
61835,1772,1772,48.12047999999999
61851,1773,1772,48.12047999999999
61867,1773,1773,48.12047999999999
61883,1774,1773,48.12047999999999
61899,1774,1774,48.12047999999999
61915,1775,1774,48.12047999999999
61931,1775,1775,48.12047999999999
61947,1776,1775,48.12047999999999
61963,1776,1776,48.12047999999999
61979,1777,1776,48.12047999999999
61995,1777,1776,48.12047999999999
62011,1777,1777,48.12047999999999
62027,1778,1777,48.12047999999999
62043,1778,1778,48.12047999999999
62059,1779,1778,48.12047999999999
62075,1779,1779,48.12047999999999
62091,1780,1779,48.12047999999999
62107,1780,1780,48.12047999999999
62123,1781,1780,48.12047999999999
62139,1781,1781,48.12047999999999
62155,1782,1781,48.12047999999999
62171,1782,1782,48.12047999999999
62187,1783,1782,48.12047999999999
62203,1783,1782,48.12047999999999
62219,1783,1783,48.12047999999999
62235,1784,1783,48.12047999999999
62251,1784,1784,48.12047999999999
62267,1785,1784,48.12047999999999
62283,1785,1785,48.12047999999999
62299,1786,1785,96.24095999999999
62315,1786,1786,96.24095999999999
62331,1787,1786,96.24095999999999
62347,1787,1787,96.24095999999999
62363,1788,1787,96.24095999999999
62379,1788,1787,96.24095999999999
62395,1788,1788,96.24095999999999
62411,1789,1788,96.24095999999999
62427,1789,1789,96.24095999999999
62443,1790,1789,48.12047999999999
62459,1790,1790,48.12047999999999
62475,1791,1790,84.21083999999999
62491,1791,1791,84.21083999999999
62507,1792,1791,84.21083999999999
62523,1792,1792,84.21083999999999
62539,1793,1792,84.21083999999999
62555,1793,1793,84.21083999999999
62571,1794,1793,84.21083999999999
62587,1794,1793,84.21083999999999
62603,1794,1794,84.21083999999999
62619,1795,1794,84.21083999999999
62635,1795,1795,84.21083999999999
62651,1796,1795,84.21083999999999
62667,1796,1796,84.21083999999999
62683,1797,1796,84.21083999999999
62699,1797,1797,84.21083999999999
62715,1798,1797,84.21083999999999
62731,1798,1798,84.21083999999999
62747,1799,1798,84.21083999999999
62763,1799,1798,60.1506
62779,1799,1799,60.1506
62795,1800,1799,48.12047999999999
62811,1800,1800,48.12047999999999
62827,1801,1800,48.12047999999999
62843,1801,1801,48.12047999999999
62859,1802,1801,48.12047999999999
62875,1802,1802,48.12047999999999
62891,1803,1802,48.12047999999999
62907,1803,1803,48.12047999999999
62923,1804,1803,48.12047999999999
62939,1804,1804,48.12047999999999
62955,1805,1804,48.12047999999999
62971,1805,1804,48.12047999999999
62987,1805,1805,48.12047999999999
63003,1806,1805,48.12047999999999
63019,1806,1806,48.12047999999999
63035,1807,1806,48.12047999999999
63051,1807,1807,48.12047999999999
63067,1808,1807,48.12047999999999
63083,1808,1808,48.12047999999999
63099,1809,1808,48.12047999999999
63115,1809,1809,48.12047999999999
63131,1810,1809,48.12047999999999
63147,1810,1809,48.12047999999999
63163,1810,1810,48.12047999999999
63179,1811,1810,48.12047999999999
63195,1811,1811,48.12047999999999
63211,1812,1811,48.12047999999999
63227,1812,1812,48.12047999999999
63243,1813,1812,48.12047999999999
63259,1813,1813,48.12047999999999
63275,1814,1813,48.12047999999999
63291,1814,1814,48.12047999999999
63307,1815,1814,48.12047999999999
63323,1815,1815,48.12047999999999
63339,1816,1815,48.12047999999999
63355,1816,1815,48.12047999999999
63371,1816,1816,48.12047999999999
63387,1817,1816,48.12047999999999
63403,1817,1817,48.12047999999999
63419,1818,1817,48.12047999999999
63435,1818,1818,48.12047999999999
63451,1819,1818,48.12047999999999
63467,1819,1819,48.12047999999999
63483,1820,1819,48.12047999999999
63499,1820,1820,48.12047999999999
63515,1821,1820,48.12047999999999
63531,1821,1821,48.12047999999999
63547,1822,1821,48.12047999999999
63563,1822,1821,48.12047999999999
63579,1822,1822,48.12047999999999
63595,1823,1822,48.12047999999999
63611,1823,1823,48.12047999999999
63627,1824,1823,48.12047999999999
63643,1824,1824,48.12047999999999
63659,1825,1824,48.12047999999999
63675,1825,1825,48.12047999999999
63691,1826,1825,48.12047999999999
63707,1826,1826,48.12047999999999
63723,1827,1826,48.12047999999999
63739,1827,1826,48.12047999999999
63755,1827,1827,48.12047999999999
63771,1828,1827,48.12047999999999
63787,1828,1828,48.12047999999999
63803,1829,1828,48.12047999999999
63819,1829,1829,48.12047999999999
63835,1830,1829,48.12047999999999
63851,1830,1830,48.12047999999999
63867,1831,1830,48.12047999999999
63883,1831,1831,48.12047999999999
63899,1832,1831,48.12047999999999
63915,1832,1832,48.12047999999999
63931,1833,1832,48.12047999999999
63947,1833,1832,48.12047999999999
63963,1833,1833,48.12047999999999
63979,1834,1833,48.12047999999999
63995,1834,1834,48.12047999999999
64011,1835,1834,48.12047999999999
64027,1835,1835,48.12047999999999
64043,1836,1835,48.12047999999999
64059,1836,1836,48.12047999999999
64075,1837,1836,48.12047999999999
64091,1837,1837,48.12047999999999
64107,1838,1837,48.12047999999999
64123,1838,1837,48.12047999999999
64139,1838,1838,48.12047999999999
64155,1839,1838,48.12047999999999
64171,1839,1839,48.12047999999999
64187,1840,1839,48.12047999999999
64203,1840,1840,48.12047999999999
64219,1841,1840,48.12047999999999
64235,1841,1841,48.12047999999999
64251,1842,1841,48.12047999999999
64267,1842,1842,48.12047999999999
64283,1843,1842,48.12047999999999
64299,1843,1843,48.12047999999999
64315,1844,1843,48.12047999999999
64331,1844,1843,48.12047999999999
64347,1844,1844,48.12047999999999
64363,1845,1844,48.12047999999999
64379,1845,1845,48.12047999999999
64395,1846,1845,48.12047999999999
64411,1846,1846,48.12047999999999
64427,1847,1846,48.12047999999999
64443,1847,1847,48.12047999999999
64459,1848,1847,48.12047999999999
64475,1848,1848,48.12047999999999
64491,1849,1848,48.12047999999999
64507,1849,1848,48.12047999999999
64523,1849,1849,48.12047999999999
64539,1850,1849,48.12047999999999
64555,1850,1850,48.12047999999999
64571,1851,1850,48.12047999999999
64587,1851,1851,48.12047999999999
64603,1852,1851,48.12047999999999
64619,1852,1852,48.12047999999999
64635,1853,1852,48.12047999999999
64651,1853,1853,48.12047999999999
64667,1854,1853,48.12047999999999
64683,1854,1854,48.12047999999999
64699,1855,1854,48.12047999999999
64715,1855,1854,48.12047999999999
64731,1855,1855,48.12047999999999
64747,1856,1855,48.12047999999999
64763,1856,1856,48.12047999999999
64779,1857,1856,48.12047999999999
64795,1857,1857,48.12047999999999
64811,1858,1857,48.12047999999999
64827,1858,1858,48.12047999999999
64843,1859,1858,48.12047999999999
64859,1859,1859,48.12047999999999
64875,1860,1859,48.12047999999999
64891,1860,1859,48.12047999999999
64907,1860,1860,48.12047999999999
64923,1861,1860,48.12047999999999
64939,1861,1861,48.12047999999999
64955,1862,1861,48.12047999999999
64971,1862,1862,48.12047999999999
64987,1863,1862,48.12047999999999
65003,1863,1863,48.12047999999999
65019,1864,1863,48.12047999999999
65035,1864,1864,48.12047999999999
65051,1865,1864,48.12047999999999
65067,1865,1865,48.12047999999999
65083,1866,1865,48.12047999999999
65099,1866,1865,48.12047999999999
65115,1866,1866,48.12047999999999
65131,1867,1866,48.12047999999999
65147,1867,1867,48.12047999999999
65163,1868,1867,48.12047999999999
65179,1868,1868,48.12047999999999
65195,1869,1868,48.12047999999999
65211,1869,1869,48.12047999999999
65227,1870,1869,48.12047999999999
65243,1870,1870,48.12047999999999
65259,1871,1870,48.12047999999999
65275,1871,1871,48.12047999999999
65291,1872,1871,48.12047999999999
65307,1872,1871,48.12047999999999
65323,1872,1872,48.12047999999999
65339,1873,1872,48.12047999999999
65355,1873,1873,48.12047999999999
65371,1874,1873,48.12047999999999
65387,1874,1874,48.12047999999999
65403,1875,1874,48.12047999999999
65419,1875,1875,48.12047999999999
65435,1876,1875,48.12047999999999
65451,1876,1876,48.12047999999999
65467,1877,1876,48.12047999999999
65483,1877,1876,48.12047999999999
65499,1877,1877,48.12047999999999
65515,1878,1877,48.12047999999999
65531,1878,1878,48.12047999999999
65547,1879,1878,48.12047999999999
65563,1879,1879,48.12047999999999
65579,1880,1879,48.12047999999999
65595,1880,1880,48.12047999999999
65611,1881,1880,48.12047999999999
65627,1881,1881,48.12047999999999
65643,1882,1881,48.12047999999999
65659,1882,1882,48.12047999999999
65675,1883,1882,48.12047999999999
65691,1883,1882,48.12047999999999
65707,1883,1883,48.12047999999999
65723,1884,1883,48.12047999999999
65739,1884,1884,48.12047999999999
65755,1885,1884,48.12047999999999
65771,1885,1885,48.12047999999999
65787,1886,1885,48.12047999999999
65803,1886,1886,48.12047999999999
65819,1887,1886,48.12047999999999
65835,1887,1887,48.12047999999999
65851,1888,1887,48.12047999999999
65867,1888,1887,48.12047999999999
65883,1888,1888,48.12047999999999
65899,1889,1888,48.12047999999999
65915,1889,1889,48.12047999999999
65931,1890,1889,48.12047999999999
65947,1890,1890,48.12047999999999
65963,1891,1890,48.12047999999999
65979,1891,1891,48.12047999999999
65995,1892,1891,48.12047999999999
66011,1892,1892,48.12047999999999
66027,1893,1892,48.12047999999999
66043,1893,1893,48.12047999999999
66059,1894,1893,48.12047999999999
66075,1894,1893,48.12047999999999
66091,1894,1894,48.12047999999999
66107,1895,1894,48.12047999999999
66123,1895,1895,48.12047999999999
66139,1896,1895,48.12047999999999
66155,1896,1896,48.12047999999999
66171,1897,1896,48.12047999999999
66187,1897,1897,48.12047999999999
66203,1898,1897,48.12047999999999
66219,1898,1898,48.12047999999999
66235,1899,1898,48.12047999999999
66251,1899,1898,48.12047999999999
66267,1899,1899,48.12047999999999
66283,1900,1899,48.12047999999999
66299,1900,1900,48.12047999999999
66315,1901,1900,48.12047999999999
66331,1901,1901,48.12047999999999
66347,1902,1901,48.12047999999999
66363,1902,1902,48.12047999999999
66379,1903,1902,48.12047999999999
66395,1903,1903,48.12047999999999
66411,1904,1903,48.12047999999999
66427,1904,1904,48.12047999999999
66443,1905,1904,48.12047999999999
66459,1905,1904,48.12047999999999
66475,1905,1905,48.12047999999999
66491,1906,1905,48.12047999999999
66507,1906,1906,48.12047999999999
66523,1907,1906,48.12047999999999
66539,1907,1907,48.12047999999999
66555,1908,1907,48.12047999999999
66571,1908,1908,48.12047999999999
66587,1909,1908,48.12047999999999
66603,1909,1909,48.12047999999999
66619,1910,1909,48.12047999999999
66635,1910,1910,48.12047999999999
66651,1911,1910,48.12047999999999
66667,1911,1910,48.12047999999999
66683,1911,1911,48.12047999999999
66699,1912,1911,48.12047999999999
66715,1912,1912,48.12047999999999
66731,1913,1912,48.12047999999999
66747,1913,1913,48.12047999999999
66763,1914,1913,48.12047999999999
66779,1914,1914,48.12047999999999
66795,1915,1914,48.12047999999999
66811,1915,1915,48.12047999999999
66827,1916,1915,48.12047999999999
66843,1916,1915,60.1506
66859,1916,1916,60.1506
66875,1917,1916,60.1506
66891,1917,1917,60.1506
66907,1918,1917,60.1506
66923,1918,1918,60.1506
66939,1919,1918,60.1506
66955,1919,1919,60.1506
66971,1920,1919,60.1506
66987,1920,1920,60.1506
67003,1921,1920,60.1506
67019,1921,1921,60.1506
67035,1922,1921,60.1506
67051,1922,1921,48.12047999999999
67067,1922,1922,48.12047999999999
67083,1923,1922,48.12047999999999
67099,1923,1923,48.12047999999999
67115,1924,1923,48.12047999999999
67131,1924,1924,48.12047999999999
67147,1925,1924,48.12047999999999
67163,1925,1925,48.12047999999999
67179,1926,1925,48.12047999999999
67195,1926,1926,48.12047999999999
67211,1927,1926,48.12047999999999
67227,1927,1926,48.12047999999999
67243,1927,1927,48.12047999999999
67259,1928,1927,48.12047999999999
67275,1928,1928,48.12047999999999
67291,1929,1928,48.12047999999999
67307,1929,1929,48.12047999999999
67323,1930,1929,48.12047999999999
67339,1930,1930,48.12047999999999
67355,1931,1930,48.12047999999999
67371,1931,1931,48.12047999999999
67387,1932,1931,48.12047999999999
67403,1932,1932,48.12047999999999
67419,1933,1932,48.12047999999999
67435,1933,1932,48.12047999999999
67451,1933,1933,48.12047999999999
67467,1934,1933,48.12047999999999
67483,1934,1934,48.12047999999999
67499,1935,1934,48.12047999999999
67515,1935,1935,48.12047999999999
67531,1936,1935,48.12047999999999
67547,1936,1936,48.12047999999999
67563,1937,1936,48.12047999999999
67579,1937,1937,48.12047999999999
67595,1938,1937,48.12047999999999
67611,1938,1937,48.12047999999999
67627,1938,1938,48.12047999999999
67643,1939,1938,48.12047999999999
67659,1939,1939,48.12047999999999
67675,1940,1939,48.12047999999999
67691,1940,1940,48.12047999999999
67707,1941,1940,48.12047999999999
67723,1941,1941,48.12047999999999
67739,1942,1941,48.12047999999999
67755,1942,1942,48.12047999999999
67771,1943,1942,48.12047999999999
67787,1943,1943,48.12047999999999
67803,1944,1943,48.12047999999999
67819,1944,1943,72.18072
67835,1944,1944,72.18072
67851,1945,1944,72.18072
67867,1945,1945,72.18072
67883,1946,1945,72.18072
67899,1946,1946,72.18072
67915,1947,1946,72.18072
67931,1947,1947,72.18072
67947,1948,1947,72.18072
67963,1948,1948,72.18072
67979,1949,1948,72.18072
67995,1949,1948,60.1506
68011,1949,1949,60.1506
68027,1950,1949,60.1506
68043,1950,1950,60.1506
68059,1951,1950,60.1506
68075,1951,1951,60.1506
68091,1952,1951,60.1506
68107,1952,1952,60.1506
68123,1953,1952,60.1506
68139,1953,1953,60.1506
68155,1954,1953,60.1506
68171,1954,1954,60.1506
68187,1955,1954,60.1506
68203,1955,1954,60.1506
68219,1955,1955,60.1506
68235,1956,1955,60.1506
68251,1956,1956,60.1506
68267,1957,1956,60.1506
68283,1957,1957,60.1506
68299,1958,1957,48.12047999999999
68315,1958,1958,48.12047999999999
68331,1959,1958,48.12047999999999
68347,1959,1959,48.12047999999999
68363,1960,1959,48.12047999999999
68379,1960,1960,48.12047999999999
68395,1961,1960,48.12047999999999
68411,1961,1960,48.12047999999999
68427,1961,1961,48.12047999999999
68443,1962,1961,48.12047999999999
68459,1962,1962,48.12047999999999
68475,1963,1962,48.12047999999999
68491,1963,1963,48.12047999999999
68507,1964,1963,48.12047999999999
68523,1964,1964,48.12047999999999
68539,1965,1964,48.12047999999999
68555,1965,1965,48.12047999999999
68571,1966,1965,48.12047999999999
68587,1966,1965,48.12047999999999
68603,1966,1966,48.12047999999999
68619,1967,1966,48.12047999999999
68635,1967,1967,48.12047999999999
68651,1968,1967,48.12047999999999
68667,1968,1968,48.12047999999999
68683,1969,1968,48.12047999999999
68699,1969,1969,48.12047999999999
68715,1970,1969,48.12047999999999
68731,1970,1970,48.12047999999999
68747,1971,1970,48.12047999999999
68763,1971,1971,48.12047999999999
68779,1972,1971,48.12047999999999
68795,1972,1971,48.12047999999999
68811,1972,1972,48.12047999999999
68827,1973,1972,48.12047999999999
68843,1973,1973,48.12047999999999
68859,1974,1973,48.12047999999999
68875,1974,1974,48.12047999999999
68891,1975,1974,48.12047999999999
68907,1975,1975,48.12047999999999
68923,1976,1975,48.12047999999999
68939,1976,1976,60.1506
68955,1977,1976,60.1506
68971,1977,1976,60.1506
68987,1977,1977,60.1506
69003,1978,1977,60.1506
69019,1978,1978,60.1506
69035,1979,1978,60.1506
69051,1979,1979,60.1506
69067,1980,1979,60.1506
69083,1980,1980,60.1506
69099,1981,1980,60.1506
69115,1981,1981,60.1506
69131,1982,1981,60.1506
69147,1982,1982,60.1506
69163,1983,1982,60.1506
69179,1983,1982,60.1506
69195,1983,1983,60.1506
69211,1984,1983,60.1506
69227,1984,1984,60.1506
69243,1985,1984,60.1506
69259,1985,1985,60.1506
69275,1986,1985,60.1506
69291,1986,1986,60.1506
69307,1987,1986,60.1506
69323,1987,1987,60.1506
69339,1988,1987,60.1506
69355,1988,1987,60.1506
69371,1988,1988,60.1506
69387,1989,1988,60.1506
69403,1989,1989,60.1506
69419,1990,1989,60.1506
69435,1990,1990,60.1506
69451,1991,1990,60.1506
69467,1991,1991,60.1506
69483,1992,1991,60.1506
69499,1992,1992,60.1506
69515,1993,1992,60.1506
69531,1993,1993,60.1506
69547,1994,1993,60.1506
69563,1994,1993,60.1506
69579,1994,1994,60.1506
69595,1995,1994,60.1506
69611,1995,1995,60.1506
69627,1996,1995,60.1506
69643,1996,1996,60.1506
69659,1997,1996,60.1506
69675,1997,1997,60.1506
69691,1998,1997,60.1506
69707,1998,1998,60.1506
69723,1999,1998,60.1506
69739,1999,1999,60.1506
69755,2000,1999,60.1506
69771,2000,1999,60.1506
69787,2000,2000,60.1506
69803,2001,2000,60.1506
69819,2001,2001,60.1506
69835,2002,2001,60.1506
69851,2002,2002,60.1506
69867,2003,2002,60.1506
69883,2003,2003,60.1506
69899,2004,2003,60.1506
69915,2004,2004,60.1506
69931,2005,2004,60.1506
69947,2005,2004,60.1506
69963,2005,2005,60.1506
69979,2006,2005,60.1506
69995,2006,2006,60.1506
70011,2007,2006,60.1506
70027,2007,2007,60.1506
70043,2008,2007,60.1506
70059,2008,2008,60.1506
70075,2009,2008,60.1506
70091,2009,2009,60.1506
70107,2010,2009,60.1506
70123,2010,2010,60.1506
70139,2011,2010,60.1506
70155,2011,2010,60.1506
70171,2011,2011,60.1506
70187,2012,2011,60.1506
70203,2012,2012,60.1506
70219,2013,2012,60.1506
70235,2013,2013,60.1506
70251,2014,2013,60.1506
70267,2014,2014,60.1506
70283,2015,2014,60.1506
70299,2015,2015,60.1506
70315,2016,2015,60.1506
70331,2016,2015,60.1506
70347,2016,2016,60.1506
70363,2017,2016,60.1506
70379,2017,2017,60.1506
70395,2018,2017,60.1506
70411,2018,2018,60.1506
70427,2019,2018,60.1506
70443,2019,2019,60.1506
70459,2020,2019,60.1506
70475,2020,2020,60.1506
70491,2021,2020,60.1506
70507,2021,2021,60.1506
70523,2022,2021,60.1506
70539,2022,2021,60.1506
70555,2022,2022,60.1506
70571,2023,2022,60.1506
70587,2023,2023,60.1506
70603,2024,2023,60.1506
70619,2024,2024,60.1506
70635,2025,2024,60.1506
70651,2025,2025,60.1506
70667,2026,2025,60.1506
70683,2026,2026,60.1506
70699,2027,2026,60.1506
70715,2027,2026,60.1506
70731,2027,2027,60.1506
70747,2028,2027,60.1506
70763,2028,2028,60.1506
70779,2029,2028,60.1506
70795,2029,2029,60.1506
70811,2030,2029,60.1506
70827,2030,2030,60.1506
70843,2031,2030,60.1506
70859,2031,2031,60.1506
70875,2032,2031,60.1506
70891,2032,2032,60.1506
70907,2033,2032,60.1506
70923,2033,2032,60.1506
70939,2033,2033,60.1506
70955,2034,2033,60.1506
70971,2034,2034,60.1506
70987,2035,2034,60.1506
71003,2035,2035,60.1506
71019,2036,2035,60.1506
71035,2036,2036,60.1506
71051,2037,2036,60.1506
71067,2037,2037,60.1506
71083,2038,2037,60.1506
71099,2038,2037,60.1506
71115,2038,2038,60.1506
71131,2039,2038,60.1506
71147,2039,2039,60.1506
71163,2040,2039,60.1506
71179,2040,2040,60.1506
71195,2041,2040,60.1506
71211,2041,2041,60.1506
71227,2042,2041,60.1506
71243,2042,2042,60.1506
71259,2043,2042,60.1506
71275,2043,2043,60.1506
71291,2044,2043,60.1506
71307,2044,2043,60.1506
71323,2044,2044,60.1506
71339,2045,2044,60.1506
71355,2045,2045,60.1506
71371,2046,2045,48.12047999999999
71387,2046,2046,48.12047999999999
71403,2047,2046,48.12047999999999
71419,2047,2047,48.12047999999999
71435,2048,2047,48.12047999999999
71451,2048,2048,48.12047999999999
71467,2049,2048,48.12047999999999
71483,2049,2049,48.12047999999999
71499,2050,2049,48.12047999999999
71515,2050,2049,48.12047999999999
71531,2050,2050,48.12047999999999
71547,2051,2050,48.12047999999999
71563,2051,2051,48.12047999999999
71579,2052,2051,48.12047999999999
71595,2052,2052,48.12047999999999
71611,2053,2052,48.12047999999999
71627,2053,2053,48.12047999999999
71643,2054,2053,48.12047999999999
71659,2054,2054,48.12047999999999
71675,2055,2054,48.12047999999999
71691,2055,2054,84.21083999999999
71707,2055,2055,84.21083999999999
71723,2056,2055,84.21083999999999
71739,2056,2056,84.21083999999999
71755,2057,2056,84.21083999999999
71771,2057,2057,84.21083999999999
71787,2058,2057,60.1506
71803,2058,2058,60.1506
71819,2059,2058,60.1506
71835,2059,2059,60.1506
71851,2060,2059,60.1506
71867,2060,2060,60.1506
71883,2061,2060,60.1506
71899,2061,2060,60.1506
71915,2061,2061,60.1506
71931,2062,2061,60.1506
71947,2062,2062,60.1506
71963,2063,2062,60.1506
71979,2063,2063,60.1506
71995,2064,2063,60.1506
72011,2064,2064,60.1506
72027,2065,2064,60.1506
72043,2065,2065,60.1506
72059,2066,2065,60.1506
72075,2066,2065,60.1506
72091,2066,2066,60.1506
72107,2067,2066,60.1506
72123,2067,2067,60.1506
72139,2068,2067,60.1506
72155,2068,2068,60.1506
72171,2069,2068,60.1506
72187,2069,2069,60.1506
72203,2070,2069,60.1506
72219,2070,2070,60.1506
72235,2071,2070,60.1506
72251,2071,2071,60.1506
72267,2072,2071,60.1506
72283,2072,2071,84.21083999999999
72299,2072,2072,84.21083999999999
72315,2073,2072,84.21083999999999
72331,2073,2073,84.21083999999999
72347,2074,2073,84.21083999999999
72363,2074,2074,84.21083999999999
72379,2075,2074,48.12047999999999
72395,2075,2075,48.12047999999999
72411,2076,2075,48.12047999999999
72427,2076,2076,48.12047999999999
72443,2077,2076,48.12047999999999
72459,2077,2076,48.12047999999999
72475,2077,2077,48.12047999999999
72491,2078,2077,48.12047999999999
72507,2078,2078,48.12047999999999
72523,2079,2078,48.12047999999999
72539,2079,2079,48.12047999999999
72555,2080,2079,48.12047999999999
72571,2080,2080,48.12047999999999
72587,2081,2080,48.12047999999999
72603,2081,2081,48.12047999999999
