milliseconds (ms),frame_start,frame_end,bpm
61547,1764,1764,84.21083999999999
61563,1765,1764,84.21083999999999
61579,1765,1765,84.21083999999999
61595,1766,1765,84.21083999999999
61611,1766,1765,84.21083999999999
61627,1766,1766,84.21083999999999
61643,1767,1766,84.21083999999999
61659,1767,1767,84.21083999999999
61675,1768,1767,84.21083999999999
61691,1768,1768,84.21083999999999
61707,1769,1768,84.21083999999999
61723,1769,1769,84.21083999999999
61739,1770,1769,84.21083999999999
61755,1770,1770,84.21083999999999
61771,1771,1770,84.21083999999999
61787,1771,1771,84.21083999999999
61803,1772,1771,84.21083999999999
61819,1772,1771,72.18072
61835,1772,1772,72.18072
61851,1773,1772,84.21083999999999
61867,1773,1773,84.21083999999999
61883,1774,1773,84.21083999999999
61899,1774,1774,84.21083999999999
61915,1775,1774,72.18072
61931,1775,1775,72.18072
61947,1776,1775,72.18072
61963,1776,1776,72.18072
61979,1777,1776,72.18072
61995,1777,1776,72.18072
62011,1777,1777,72.18072
62027,1778,1777,72.18072
62043,1778,1778,72.18072
62059,1779,1778,72.18072
62075,1779,1779,72.18072
62091,1780,1779,72.18072
62107,1780,1780,72.18072
62123,1781,1780,72.18072
62139,1781,1781,72.18072
62155,1782,1781,72.18072
62171,1782,1782,72.18072
62187,1783,1782,72.18072
62203,1783,1782,84.21083999999999
62219,1783,1783,84.21083999999999
62235,1784,1783,84.21083999999999
62251,1784,1784,84.21083999999999
62267,1785,1784,84.21083999999999
62283,1785,1785,84.21083999999999
62299,1786,1785,84.21083999999999
62315,1786,1786,84.21083999999999
62331,1787,1786,84.21083999999999
62347,1787,1787,84.21083999999999
62363,1788,1787,84.21083999999999
62379,1788,1787,84.21083999999999
62395,1788,1788,84.21083999999999
62411,1789,1788,84.21083999999999
62427,1789,1789,84.21083999999999
62443,1790,1789,84.21083999999999
62459,1790,1790,84.21083999999999
62475,1791,1790,156.39155999999997
62491,1791,1791,156.39155999999997
62507,1792,1791,156.39155999999997
62523,1792,1792,156.39155999999997
62539,1793,1792,156.39155999999997
62555,1793,1793,72.18072
62571,1794,1793,72.18072
62587,1794,1793,72.18072
62603,1794,1794,72.18072
62619,1795,1794,72.18072
62635,1795,1795,72.18072
62651,1796,1795,72.18072
62667,1796,1796,72.18072
62683,1797,1796,72.18072
62699,1797,1797,72.18072
62715,1798,1797,72.18072
62731,1798,1798,72.18072
62747,1799,1798,72.18072
62763,1799,1798,72.18072
62779,1799,1799,72.18072
62795,1800,1799,72.18072
62811,1800,1800,72.18072
62827,1801,1800,72.18072
62843,1801,1801,72.18072
62859,1802,1801,72.18072
62875,1802,1802,72.18072
62891,1803,1802,72.18072
62907,1803,1803,72.18072
62923,1804,1803,72.18072
62939,1804,1804,72.18072
62955,1805,1804,72.18072
62971,1805,1804,72.18072
62987,1805,1805,72.18072
63003,1806,1805,84.21083999999999
63019,1806,1806,84.21083999999999
63035,1807,1806,84.21083999999999
63051,1807,1807,84.21083999999999
63067,1808,1807,84.21083999999999
63083,1808,1808,84.21083999999999
63099,1809,1808,84.21083999999999
63115,1809,1809,84.21083999999999
63131,1810,1809,84.21083999999999
63147,1810,1809,84.21083999999999
63163,1810,1810,84.21083999999999
63179,1811,1810,84.21083999999999
63195,1811,1811,84.21083999999999
63211,1812,1811,84.21083999999999
63227,1812,1812,84.21083999999999
63243,1813,1812,84.21083999999999
63259,1813,1813,84.21083999999999
63275,1814,1813,156.39155999999997
63291,1814,1814,156.39155999999997
63307,1815,1814,156.39155999999997
63323,1815,1815,72.18072
63339,1816,1815,72.18072
63355,1816,1815,72.18072
63371,1816,1816,72.18072
63387,1817,1816,72.18072
63403,1817,1817,72.18072
63419,1818,1817,72.18072
63435,1818,1818,72.18072
63451,1819,1818,72.18072
63467,1819,1819,72.18072
63483,1820,1819,72.18072
63499,1820,1820,72.18072
63515,1821,1820,72.18072
63531,1821,1821,72.18072
63547,1822,1821,72.18072
63563,1822,1821,72.18072
63579,1822,1822,72.18072
63595,1823,1822,72.18072
63611,1823,1823,72.18072
63627,1824,1823,72.18072
63643,1824,1824,72.18072
63659,1825,1824,72.18072
63675,1825,1825,72.18072
63691,1826,1825,72.18072
63707,1826,1826,72.18072
63723,1827,1826,72.18072
63739,1827,1826,72.18072
63755,1827,1827,72.18072
63771,1828,1827,72.18072
63787,1828,1828,72.18072
63803,1829,1828,84.21083999999999
63819,1829,1829,84.21083999999999
63835,1830,1829,84.21083999999999
63851,1830,1830,84.21083999999999
63867,1831,1830,84.21083999999999
63883,1831,1831,84.21083999999999
63899,1832,1831,84.21083999999999
63915,1832,1832,84.21083999999999
63931,1833,1832,84.21083999999999
63947,1833,1832,84.21083999999999
63963,1833,1833,84.21083999999999
63979,1834,1833,84.21083999999999
63995,1834,1834,84.21083999999999
64011,1835,1834,84.21083999999999
64027,1835,1835,84.21083999999999
64043,1836,1835,48.12047999999999
64059,1836,1836,48.12047999999999
64075,1837,1836,48.12047999999999
64091,1837,1837,48.12047999999999
64107,1838,1837,48.12047999999999
64123,1838,1837,72.18072
64139,1838,1838,72.18072
64155,1839,1838,72.18072
64171,1839,1839,72.18072
64187,1840,1839,72.18072
64203,1840,1840,72.18072
64219,1841,1840,72.18072
64235,1841,1841,72.18072
64251,1842,1841,72.18072
64267,1842,1842,72.18072
64283,1843,1842,72.18072
64299,1843,1843,72.18072
64315,1844,1843,72.18072
64331,1844,1843,72.18072
64347,1844,1844,72.18072
64363,1845,1844,72.18072
64379,1845,1845,72.18072
64395,1846,1845,72.18072
64411,1846,1846,72.18072
64427,1847,1846,72.18072
64443,1847,1847,72.18072
64459,1848,1847,72.18072
64475,1848,1848,72.18072
64491,1849,1848,72.18072
64507,1849,1848,72.18072
64523,1849,1849,72.18072
64539,1850,1849,48.12047999999999
64555,1850,1850,48.12047999999999
64571,1851,1850,48.12047999999999
64587,1851,1851,48.12047999999999
64603,1852,1851,48.12047999999999
64619,1852,1852,48.12047999999999
64635,1853,1852,48.12047999999999
64651,1853,1853,48.12047999999999
64667,1854,1853,48.12047999999999
64683,1854,1854,144.36144
64699,1855,1854,144.36144
64715,1855,1854,84.21083999999999
64731,1855,1855,84.21083999999999
64747,1856,1855,84.21083999999999
64763,1856,1856,84.21083999999999
64779,1857,1856,84.21083999999999
64795,1857,1857,84.21083999999999
64811,1858,1857,84.21083999999999
64827,1858,1858,84.21083999999999
64843,1859,1858,84.21083999999999
64859,1859,1859,84.21083999999999
64875,1860,1859,84.21083999999999
64891,1860,1859,72.18072
64907,1860,1860,72.18072
64923,1861,1860,72.18072
64939,1861,1861,72.18072
64955,1862,1861,72.18072
64971,1862,1862,72.18072
64987,1863,1862,72.18072
65003,1863,1863,72.18072
65019,1864,1863,72.18072
65035,1864,1864,72.18072
65051,1865,1864,72.18072
65067,1865,1865,72.18072
65083,1866,1865,72.18072
65099,1866,1865,72.18072
65115,1866,1866,72.18072
65131,1867,1866,72.18072
65147,1867,1867,72.18072
65163,1868,1867,72.18072
65179,1868,1868,72.18072
65195,1869,1868,72.18072
65211,1869,1869,72.18072
65227,1870,1869,72.18072
65243,1870,1870,72.18072
65259,1871,1870,72.18072
65275,1871,1871,72.18072
65291,1872,1871,72.18072
65307,1872,1871,72.18072
65323,1872,1872,72.18072
65339,1873,1872,72.18072
65355,1873,1873,72.18072
65371,1874,1873,48.12047999999999
65387,1874,1874,48.12047999999999
65403,1875,1874,48.12047999999999
65419,1875,1875,48.12047999999999
65435,1876,1875,48.12047999999999
65451,1876,1876,48.12047999999999
65467,1877,1876,48.12047999999999
65483,1877,1876,48.12047999999999
65499,1877,1877,48.12047999999999
65515,1878,1877,48.12047999999999
65531,1878,1878,48.12047999999999
65547,1879,1878,48.12047999999999
65563,1879,1879,48.12047999999999
65579,1880,1879,48.12047999999999
65595,1880,1880,48.12047999999999
65611,1881,1880,48.12047999999999
65627,1881,1881,48.12047999999999
65643,1882,1881,48.12047999999999
65659,1882,1882,48.12047999999999
65675,1883,1882,48.12047999999999
65691,1883,1882,48.12047999999999
65707,1883,1883,48.12047999999999
65723,1884,1883,72.18072
65739,1884,1884,72.18072
65755,1885,1884,72.18072
65771,1885,1885,72.18072
65787,1886,1885,72.18072
65803,1886,1886,72.18072
65819,1887,1886,72.18072
65835,1887,1887,72.18072
65851,1888,1887,72.18072
65867,1888,1887,72.18072
65883,1888,1888,72.18072
65899,1889,1888,72.18072
65915,1889,1889,72.18072
65931,1890,1889,72.18072
65947,1890,1890,72.18072
65963,1891,1890,72.18072
65979,1891,1891,72.18072
65995,1892,1891,72.18072
66011,1892,1892,72.18072
66027,1893,1892,72.18072
66043,1893,1893,72.18072
66059,1894,1893,72.18072
66075,1894,1893,72.18072
66091,1894,1894,72.18072
66107,1895,1894,72.18072
66123,1895,1895,72.18072
66139,1896,1895,60.1506
66155,1896,1896,60.1506
66171,1897,1896,60.1506
66187,1897,1897,60.1506
66203,1898,1897,60.1506
66219,1898,1898,60.1506
66235,1899,1898,60.1506
66251,1899,1898,60.1506
66267,1899,1899,60.1506
66283,1900,1899,84.21083999999999
66299,1900,1900,84.21083999999999
66315,1901,1900,144.36144
66331,1901,1901,144.36144
66347,1902,1901,144.36144
66363,1902,1902,144.36144
66379,1903,1902,144.36144
66395,1903,1903,144.36144
66411,1904,1903,144.36144
66427,1904,1904,144.36144
66443,1905,1904,144.36144
66459,1905,1904,72.18072
66475,1905,1905,72.18072
66491,1906,1905,72.18072
66507,1906,1906,72.18072
66523,1907,1906,72.18072
66539,1907,1907,72.18072
66555,1908,1907,72.18072
66571,1908,1908,72.18072
66587,1909,1908,72.18072
66603,1909,1909,72.18072
66619,1910,1909,72.18072
66635,1910,1910,72.18072
66651,1911,1910,72.18072
66667,1911,1910,72.18072
66683,1911,1911,72.18072
66699,1912,1911,72.18072
66715,1912,1912,72.18072
66731,1913,1912,72.18072
66747,1913,1913,72.18072
66763,1914,1913,72.18072
66779,1914,1914,72.18072
66795,1915,1914,72.18072
66811,1915,1915,72.18072
66827,1916,1915,72.18072
66843,1916,1915,72.18072
66859,1916,1916,72.18072
66875,1917,1916,72.18072
66891,1917,1917,72.18072
66907,1918,1917,72.18072
66923,1918,1918,72.18072
66939,1919,1918,72.18072
66955,1919,1919,72.18072
66971,1920,1919,72.18072
66987,1920,1920,72.18072
67003,1921,1920,72.18072
67019,1921,1921,72.18072
67035,1922,1921,72.18072
67051,1922,1921,72.18072
67067,1922,1922,72.18072
67083,1923,1922,84.21083999999999
67099,1923,1923,84.21083999999999
67115,1924,1923,84.21083999999999
67131,1924,1924,84.21083999999999
67147,1925,1924,144.36144
67163,1925,1925,144.36144
67179,1926,1925,144.36144
67195,1926,1926,72.18072
67211,1927,1926,72.18072
67227,1927,1926,72.18072
67243,1927,1927,72.18072
67259,1928,1927,72.18072
67275,1928,1928,72.18072
67291,1929,1928,72.18072
67307,1929,1929,72.18072
67323,1930,1929,72.18072
67339,1930,1930,72.18072
67355,1931,1930,72.18072
67371,1931,1931,72.18072
67387,1932,1931,72.18072
67403,1932,1932,72.18072
67419,1933,1932,72.18072
67435,1933,1932,72.18072
67451,1933,1933,72.18072
67467,1934,1933,72.18072
67483,1934,1934,72.18072
67499,1935,1934,72.18072
67515,1935,1935,72.18072
67531,1936,1935,72.18072
67547,1936,1936,72.18072
67563,1937,1936,72.18072
67579,1937,1937,72.18072
67595,1938,1937,72.18072
67611,1938,1937,72.18072
67627,1938,1938,72.18072
67643,1939,1938,72.18072
67659,1939,1939,72.18072
67675,1940,1939,72.18072
67691,1940,1940,72.18072
67707,1941,1940,72.18072
67723,1941,1941,72.18072
67739,1942,1941,72.18072
67755,1942,1942,72.18072
67771,1943,1942,72.18072
67787,1943,1943,72.18072
67803,1944,1943,72.18072
67819,1944,1943,72.18072
67835,1944,1944,72.18072
67851,1945,1944,72.18072
67867,1945,1945,72.18072
67883,1946,1945,72.18072
67899,1946,1946,72.18072
67915,1947,1946,72.18072
67931,1947,1947,72.18072
67947,1948,1947,72.18072
67963,1948,1948,72.18072
67979,1949,1948,72.18072
67995,1949,1948,72.18072
68011,1949,1949,72.18072
68027,1950,1949,72.18072
68043,1950,1950,72.18072
68059,1951,1950,72.18072
68075,1951,1951,72.18072
68091,1952,1951,72.18072
68107,1952,1952,72.18072
68123,1953,1952,72.18072
68139,1953,1953,72.18072
68155,1954,1953,72.18072
68171,1954,1954,72.18072
68187,1955,1954,72.18072
68203,1955,1954,72.18072
68219,1955,1955,72.18072
68235,1956,1955,72.18072
68251,1956,1956,72.18072
68267,1957,1956,72.18072
68283,1957,1957,72.18072
68299,1958,1957,72.18072
68315,1958,1958,72.18072
68331,1959,1958,72.18072
68347,1959,1959,72.18072
68363,1960,1959,72.18072
68379,1960,1960,72.18072
68395,1961,1960,72.18072
68411,1961,1960,72.18072
68427,1961,1961,72.18072
68443,1962,1961,72.18072
68459,1962,1962,72.18072
68475,1963,1962,72.18072
68491,1963,1963,72.18072
68507,1964,1963,72.18072
68523,1964,1964,72.18072
68539,1965,1964,72.18072
68555,1965,1965,72.18072
68571,1966,1965,72.18072
68587,1966,1965,72.18072
68603,1966,1966,72.18072
68619,1967,1966,72.18072
68635,1967,1967,72.18072
68651,1968,1967,72.18072
68667,1968,1968,72.18072
68683,1969,1968,72.18072
68699,1969,1969,72.18072
68715,1970,1969,72.18072
68731,1970,1970,72.18072
68747,1971,1970,72.18072
68763,1971,1971,72.18072
68779,1972,1971,72.18072
68795,1972,1971,72.18072
68811,1972,1972,72.18072
68827,1973,1972,72.18072
68843,1973,1973,72.18072
68859,1974,1973,72.18072
68875,1974,1974,72.18072
68891,1975,1974,72.18072
68907,1975,1975,72.18072
68923,1976,1975,72.18072
68939,1976,1976,72.18072
68955,1977,1976,72.18072
68971,1977,1976,72.18072
68987,1977,1977,72.18072
69003,1978,1977,72.18072
69019,1978,1978,72.18072
69035,1979,1978,72.18072
69051,1979,1979,72.18072
69067,1980,1979,72.18072
69083,1980,1980,72.18072
69099,1981,1980,72.18072
69115,1981,1981,72.18072
69131,1982,1981,72.18072
69147,1982,1982,72.18072
69163,1983,1982,72.18072
69179,1983,1982,72.18072
69195,1983,1983,72.18072
69211,1984,1983,72.18072
69227,1984,1984,72.18072
69243,1985,1984,72.18072
69259,1985,1985,72.18072
69275,1986,1985,72.18072
69291,1986,1986,72.18072
69307,1987,1986,72.18072
69323,1987,1987,72.18072
69339,1988,1987,72.18072
69355,1988,1987,72.18072
69371,1988,1988,72.18072
69387,1989,1988,72.18072
69403,1989,1989,72.18072
69419,1990,1989,72.18072
69435,1990,1990,72.18072
69451,1991,1990,72.18072
69467,1991,1991,72.18072
69483,1992,1991,72.18072
69499,1992,1992,72.18072
69515,1993,1992,72.18072
69531,1993,1993,72.18072
69547,1994,1993,72.18072
69563,1994,1993,72.18072
69579,1994,1994,72.18072
69595,1995,1994,72.18072
69611,1995,1995,72.18072
69627,1996,1995,72.18072
69643,1996,1996,72.18072
69659,1997,1996,72.18072
69675,1997,1997,72.18072
69691,1998,1997,72.18072
69707,1998,1998,72.18072
69723,1999,1998,72.18072
69739,1999,1999,72.18072
69755,2000,1999,72.18072
69771,2000,1999,72.18072
69787,2000,2000,72.18072
69803,2001,2000,72.18072
69819,2001,2001,72.18072
69835,2002,2001,72.18072
69851,2002,2002,72.18072
69867,2003,2002,72.18072
69883,2003,2003,72.18072
69899,2004,2003,72.18072
69915,2004,2004,72.18072
69931,2005,2004,72.18072
69947,2005,2004,72.18072
69963,2005,2005,72.18072
69979,2006,2005,72.18072
69995,2006,2006,72.18072
70011,2007,2006,72.18072
70027,2007,2007,72.18072
70043,2008,2007,72.18072
70059,2008,2008,72.18072
70075,2009,2008,72.18072
70091,2009,2009,72.18072
70107,2010,2009,72.18072
70123,2010,2010,72.18072
70139,2011,2010,72.18072
70155,2011,2010,72.18072
70171,2011,2011,72.18072
70187,2012,2011,72.18072
70203,2012,2012,72.18072
70219,2013,2012,72.18072
70235,2013,2013,72.18072
70251,2014,2013,72.18072
70267,2014,2014,72.18072
70283,2015,2014,72.18072
70299,2015,2015,72.18072
70315,2016,2015,72.18072
70331,2016,2015,72.18072
70347,2016,2016,72.18072
70363,2017,2016,72.18072
70379,2017,2017,72.18072
70395,2018,2017,72.18072
70411,2018,2018,72.18072
70427,2019,2018,72.18072
70443,2019,2019,72.18072
70459,2020,2019,72.18072
70475,2020,2020,72.18072
70491,2021,2020,72.18072
70507,2021,2021,72.18072
70523,2022,2021,72.18072
70539,2022,2021,72.18072
70555,2022,2022,72.18072
70571,2023,2022,72.18072
70587,2023,2023,72.18072
70603,2024,2023,72.18072
70619,2024,2024,72.18072
70635,2025,2024,72.18072
70651,2025,2025,72.18072
70667,2026,2025,72.18072
70683,2026,2026,72.18072
70699,2027,2026,72.18072
70715,2027,2026,72.18072
70731,2027,2027,72.18072
70747,2028,2027,72.18072
70763,2028,2028,72.18072
70779,2029,2028,72.18072
70795,2029,2029,72.18072
70811,2030,2029,72.18072
70827,2030,2030,72.18072
70843,2031,2030,72.18072
70859,2031,2031,72.18072
70875,2032,2031,72.18072
70891,2032,2032,72.18072
70907,2033,2032,72.18072
70923,2033,2032,72.18072
70939,2033,2033,72.18072
70955,2034,2033,72.18072
70971,2034,2034,72.18072
70987,2035,2034,72.18072
71003,2035,2035,72.18072
71019,2036,2035,72.18072
71035,2036,2036,72.18072
71051,2037,2036,72.18072
71067,2037,2037,72.18072
71083,2038,2037,72.18072
71099,2038,2037,72.18072
71115,2038,2038,72.18072
71131,2039,2038,72.18072
71147,2039,2039,72.18072
71163,2040,2039,72.18072
71179,2040,2040,72.18072
71195,2041,2040,72.18072
71211,2041,2041,72.18072
71227,2042,2041,72.18072
71243,2042,2042,72.18072
71259,2043,2042,72.18072
71275,2043,2043,72.18072
71291,2044,2043,72.18072
71307,2044,2043,72.18072
71323,2044,2044,72.18072
71339,2045,2044,72.18072
71355,2045,2045,72.18072
71371,2046,2045,72.18072
71387,2046,2046,72.18072
71403,2047,2046,72.18072
71419,2047,2047,72.18072
71435,2048,2047,72.18072
71451,2048,2048,72.18072
71467,2049,2048,72.18072
71483,2049,2049,72.18072
71499,2050,2049,72.18072
71515,2050,2049,72.18072
71531,2050,2050,72.18072
71547,2051,2050,72.18072
71563,2051,2051,72.18072
71579,2052,2051,72.18072
71595,2052,2052,72.18072
71611,2053,2052,72.18072
71627,2053,2053,72.18072
71643,2054,2053,72.18072
71659,2054,2054,72.18072
71675,2055,2054,72.18072
71691,2055,2054,72.18072
71707,2055,2055,72.18072
71723,2056,2055,72.18072
71739,2056,2056,72.18072
71755,2057,2056,72.18072
71771,2057,2057,72.18072
71787,2058,2057,72.18072
71803,2058,2058,72.18072
71819,2059,2058,72.18072
71835,2059,2059,72.18072
71851,2060,2059,72.18072
71867,2060,2060,72.18072
71883,2061,2060,72.18072
71899,2061,2060,72.18072
71915,2061,2061,72.18072
71931,2062,2061,72.18072
71947,2062,2062,72.18072
71963,2063,2062,72.18072
71979,2063,2063,72.18072
71995,2064,2063,72.18072
72011,2064,2064,72.18072
72027,2065,2064,72.18072
72043,2065,2065,72.18072
72059,2066,2065,72.18072
72075,2066,2065,72.18072
72091,2066,2066,72.18072
72107,2067,2066,72.18072
72123,2067,2067,72.18072
72139,2068,2067,72.18072
72155,2068,2068,72.18072
72171,2069,2068,72.18072
72187,2069,2069,72.18072
72203,2070,2069,72.18072
72219,2070,2070,72.18072
72235,2071,2070,72.18072
72251,2071,2071,72.18072
72267,2072,2071,72.18072
72283,2072,2071,72.18072
72299,2072,2072,72.18072
72315,2073,2072,72.18072
72331,2073,2073,72.18072
72347,2074,2073,72.18072
72363,2074,2074,72.18072
72379,2075,2074,72.18072
72395,2075,2075,72.18072
72411,2076,2075,72.18072
72427,2076,2076,72.18072
72443,2077,2076,72.18072
72459,2077,2076,72.18072
72475,2077,2077,72.18072
72491,2078,2077,72.18072
72507,2078,2078,72.18072
72523,2079,2078,72.18072
72539,2079,2079,72.18072
72555,2080,2079,72.18072
72571,2080,2080,72.18072
72587,2081,2080,72.18072
72603,2081,2081,72.18072
72619,2082,2081,72.18072
72635,2082,2082,72.18072
72651,2083,2082,72.18072
72667,2083,2082,72.18072
72683,2083,2083,72.18072
72699,2084,2083,72.18072
72715,2084,2084,72.18072
72731,2085,2084,72.18072
72747,2085,2085,72.18072
72763,2086,2085,72.18072
72779,2086,2086,72.18072
72795,2087,2086,72.18072
72811,2087,2087,72.18072
72827,2088,2087,72.18072
72843,2088,2087,72.18072
72859,2088,2088,72.18072
72875,2089,2088,72.18072
72891,2089,2089,72.18072
72907,2090,2089,72.18072
72923,2090,2090,72.18072
72939,2091,2090,72.18072
72955,2091,2091,72.18072
72971,2092,2091,72.18072
72987,2092,2092,72.18072
73003,2093,2092,72.18072
73019,2093,2093,72.18072
73035,2094,2093,72.18072
73051,2094,2093,72.18072
73067,2094,2094,72.18072
73083,2095,2094,72.18072
73099,2095,2095,72.18072
73115,2096,2095,72.18072
73131,2096,2096,72.18072
73147,2097,2096,72.18072
73163,2097,2097,72.18072
73179,2098,2097,72.18072
73195,2098,2098,72.18072
73211,2099,2098,72.18072
73227,2099,2099,72.18072
73243,2100,2099,72.18072
73259,2100,2099,72.18072
73275,2100,2100,72.18072
73291,2101,2100,72.18072
73307,2101,2101,72.18072
73323,2102,2101,72.18072
73339,2102,2102,72.18072
73355,2103,2102,72.18072
73371,2103,2103,72.18072
73387,2104,2103,72.18072
73403,2104,2104,72.18072
73419,2105,2104,72.18072
73435,2105,2104,72.18072
73451,2105,2105,72.18072
73467,2106,2105,72.18072
73483,2106,2106,72.18072
73499,2107,2106,72.18072
73515,2107,2107,72.18072
73531,2108,2107,72.18072
73547,2108,2108,72.18072
73563,2109,2108,72.18072
73579,2109,2109,72.18072
73595,2110,2109,72.18072
73611,2110,2110,72.18072
73627,2111,2110,72.18072
73643,2111,2110,72.18072
73659,2111,2111,72.18072
73675,2112,2111,72.18072
73691,2112,2112,72.18072
73707,2113,2112,72.18072
73723,2113,2113,72.18072
73739,2114,2113,84.21083999999999
73755,2114,2114,84.21083999999999
73771,2115,2114,84.21083999999999
73787,2115,2115,84.21083999999999
73803,2116,2115,84.21083999999999
73819,2116,2115,84.21083999999999
73835,2116,2116,84.21083999999999
73851,2117,2116,84.21083999999999
73867,2117,2117,84.21083999999999
73883,2118,2117,84.21083999999999
73899,2118,2118,84.21083999999999
73915,2119,2118,84.21083999999999
73931,2119,2119,84.21083999999999
73947,2120,2119,84.21083999999999
73963,2120,2120,84.21083999999999
73979,2121,2120,84.21083999999999
73995,2121,2121,48.12047999999999
74011,2122,2121,48.12047999999999
74027,2122,2121,48.12047999999999
74043,2122,2122,48.12047999999999
74059,2123,2122,48.12047999999999
74075,2123,2123,48.12047999999999
74091,2124,2123,48.12047999999999
74107,2124,2124,48.12047999999999
74123,2125,2124,48.12047999999999
74139,2125,2125,48.12047999999999
74155,2126,2125,48.12047999999999
74171,2126,2126,48.12047999999999
74187,2127,2126,48.12047999999999
74203,2127,2126,48.12047999999999
74219,2127,2127,48.12047999999999
74235,2128,2127,48.12047999999999
74251,2128,2128,48.12047999999999
74267,2129,2128,48.12047999999999
74283,2129,2129,48.12047999999999
74299,2130,2129,48.12047999999999
74315,2130,2130,48.12047999999999
74331,2131,2130,48.12047999999999
74347,2131,2131,48.12047999999999
74363,2132,2131,48.12047999999999
74379,2132,2132,48.12047999999999
74395,2133,2132,48.12047999999999
74411,2133,2132,48.12047999999999
74427,2133,2133,48.12047999999999
74443,2134,2133,48.12047999999999
74459,2134,2134,48.12047999999999
74475,2135,2134,48.12047999999999
74491,2135,2135,48.12047999999999
74507,2136,2135,48.12047999999999
74523,2136,2136,48.12047999999999
74539,2137,2136,48.12047999999999
74555,2137,2137,48.12047999999999
74571,2138,2137,48.12047999999999
74587,2138,2138,48.12047999999999
74603,2139,2138,48.12047999999999
74619,2139,2138,48.12047999999999
74635,2139,2139,48.12047999999999
74651,2140,2139,84.21083999999999
74667,2140,2140,84.21083999999999
74683,2141,2140,84.21083999999999
74699,2141,2141,84.21083999999999
74715,2142,2141,84.21083999999999
74731,2142,2142,84.21083999999999
74747,2143,2142,84.21083999999999
74763,2143,2143,84.21083999999999
74779,2144,2143,84.21083999999999
74795,2144,2143,60.1506
74811,2144,2144,60.1506
74827,2145,2144,60.1506
74843,2145,2145,60.1506
74859,2146,2145,60.1506
74875,2146,2146,60.1506
74891,2147,2146,60.1506
74907,2147,2147,60.1506
74923,2148,2147,60.1506
74939,2148,2148,60.1506
74955,2149,2148,60.1506
74971,2149,2149,60.1506
74987,2150,2149,60.1506
75003,2150,2149,60.1506
75019,2150,2150,60.1506
75035,2151,2150,60.1506
75051,2151,2151,60.1506
75067,2152,2151,48.12047999999999
75083,2152,2152,48.12047999999999
75099,2153,2152,48.12047999999999
75115,2153,2153,48.12047999999999
75131,2154,2153,48.12047999999999
75147,2154,2154,48.12047999999999
75163,2155,2154,48.12047999999999
75179,2155,2154,48.12047999999999
75195,2155,2155,48.12047999999999
75211,2156,2155,48.12047999999999
75227,2156,2156,48.12047999999999
75243,2157,2156,48.12047999999999
75259,2157,2157,48.12047999999999
75275,2158,2157,48.12047999999999
75291,2158,2158,48.12047999999999
75307,2159,2158,48.12047999999999
75323,2159,2159,48.12047999999999
75339,2160,2159,48.12047999999999
75355,2160,2160,48.12047999999999
75371,2161,2160,48.12047999999999
75387,2161,2160,48.12047999999999
75403,2161,2161,48.12047999999999
75419,2162,2161,48.12047999999999
75435,2162,2162,48.12047999999999
75451,2163,2162,48.12047999999999
75467,2163,2163,48.12047999999999
75483,2164,2163,48.12047999999999
75499,2164,2164,48.12047999999999
75515,2165,2164,48.12047999999999
75531,2165,2165,48.12047999999999
75547,2166,2165,48.12047999999999
75563,2166,2165,48.12047999999999
75579,2166,2166,48.12047999999999
75595,2167,2166,48.12047999999999
75611,2167,2167,48.12047999999999
75627,2168,2167,48.12047999999999
75643,2168,2168,48.12047999999999
75659,2169,2168,48.12047999999999
75675,2169,2169,48.12047999999999
75691,2170,2169,48.12047999999999
75707,2170,2170,48.12047999999999
75723,2171,2170,48.12047999999999
75739,2171,2171,48.12047999999999
75755,2172,2171,48.12047999999999
75771,2172,2171,48.12047999999999
75787,2172,2172,48.12047999999999
75803,2173,2172,48.12047999999999
75819,2173,2173,48.12047999999999
75835,2174,2173,48.12047999999999
75851,2174,2174,48.12047999999999
75867,2175,2174,48.12047999999999
75883,2175,2175,48.12047999999999
75899,2176,2175,48.12047999999999
75915,2176,2176,48.12047999999999
75931,2177,2176,48.12047999999999
75947,2177,2176,48.12047999999999
75963,2177,2177,48.12047999999999
75979,2178,2177,48.12047999999999
75995,2178,2178,48.12047999999999
76011,2179,2178,60.1506
76027,2179,2179,60.1506
76043,2180,2179,60.1506
76059,2180,2180,60.1506
76075,2181,2180,60.1506
76091,2181,2181,60.1506
76107,2182,2181,60.1506
76123,2182,2182,60.1506
76139,2183,2182,60.1506
76155,2183,2182,60.1506
76171,2183,2183,60.1506
76187,2184,2183,60.1506
76203,2184,2184,60.1506
76219,2185,2184,60.1506
76235,2185,2185,60.1506
76251,2186,2185,60.1506
76267,2186,2186,60.1506
76283,2187,2186,60.1506
76299,2187,2187,60.1506
76315,2188,2187,60.1506
76331,2188,2188,60.1506
76347,2189,2188,60.1506
76363,2189,2188,48.12047999999999
76379,2189,2189,48.12047999999999
76395,2190,2189,48.12047999999999
76411,2190,2190,48.12047999999999
76427,2191,2190,48.12047999999999
76443,2191,2191,48.12047999999999
76459,2192,2191,48.12047999999999
76475,2192,2192,48.12047999999999
76491,2193,2192,48.12047999999999
76507,2193,2193,48.12047999999999
76523,2194,2193,48.12047999999999
76539,2194,2193,48.12047999999999
76555,2194,2194,48.12047999999999
76571,2195,2194,48.12047999999999
