milliseconds (ms),frame_start,frame_end,bpm
65451,1876,1876,48.12047999999999
65467,1877,1876,48.12047999999999
65483,1877,1876,48.12047999999999
65499,1877,1877,48.12047999999999
65515,1878,1877,48.12047999999999
65531,1878,1878,48.12047999999999
65547,1879,1878,48.12047999999999
65563,1879,1879,48.12047999999999
65579,1880,1879,48.12047999999999
65595,1880,1880,48.12047999999999
65611,1881,1880,48.12047999999999
65627,1881,1881,48.12047999999999
65643,1882,1881,48.12047999999999
65659,1882,1882,48.12047999999999
65675,1883,1882,48.12047999999999
65691,1883,1882,48.12047999999999
65707,1883,1883,48.12047999999999
65723,1884,1883,48.12047999999999
65739,1884,1884,48.12047999999999
65755,1885,1884,48.12047999999999
65771,1885,1885,48.12047999999999
65787,1886,1885,48.12047999999999
65803,1886,1886,48.12047999999999
65819,1887,1886,48.12047999999999
65835,1887,1887,48.12047999999999
65851,1888,1887,48.12047999999999
65867,1888,1887,48.12047999999999
65883,1888,1888,48.12047999999999
65899,1889,1888,48.12047999999999
65915,1889,1889,48.12047999999999
65931,1890,1889,48.12047999999999
65947,1890,1890,48.12047999999999
65963,1891,1890,48.12047999999999
65979,1891,1891,48.12047999999999
65995,1892,1891,48.12047999999999
66011,1892,1892,48.12047999999999
66027,1893,1892,48.12047999999999
66043,1893,1893,48.12047999999999
66059,1894,1893,48.12047999999999
66075,1894,1893,48.12047999999999
66091,1894,1894,48.12047999999999
66107,1895,1894,48.12047999999999
66123,1895,1895,48.12047999999999
66139,1896,1895,48.12047999999999
66155,1896,1896,48.12047999999999
66171,1897,1896,60.1506
66187,1897,1897,60.1506
66203,1898,1897,60.1506
66219,1898,1898,60.1506
66235,1899,1898,60.1506
66251,1899,1898,60.1506
66267,1899,1899,60.1506
66283,1900,1899,60.1506
66299,1900,1900,60.1506
66315,1901,1900,60.1506
66331,1901,1901,60.1506
66347,1902,1901,60.1506
66363,1902,1902,60.1506
66379,1903,1902,60.1506
66395,1903,1903,60.1506
66411,1904,1903,60.1506
66427,1904,1904,60.1506
66443,1905,1904,60.1506
66459,1905,1904,60.1506
66475,1905,1905,60.1506
66491,1906,1905,60.1506
66507,1906,1906,60.1506
66523,1907,1906,60.1506
66539,1907,1907,60.1506
66555,1908,1907,60.1506
66571,1908,1908,60.1506
66587,1909,1908,60.1506
66603,1909,1909,48.12047999999999
66619,1910,1909,48.12047999999999
66635,1910,1910,48.12047999999999
66651,1911,1910,48.12047999999999
66667,1911,1910,48.12047999999999
66683,1911,1911,48.12047999999999
66699,1912,1911,48.12047999999999
66715,1912,1912,48.12047999999999
66731,1913,1912,48.12047999999999
66747,1913,1913,48.12047999999999
66763,1914,1913,48.12047999999999
66779,1914,1914,48.12047999999999
66795,1915,1914,48.12047999999999
66811,1915,1915,48.12047999999999
66827,1916,1915,48.12047999999999
66843,1916,1915,48.12047999999999
66859,1916,1916,48.12047999999999
66875,1917,1916,48.12047999999999
66891,1917,1917,48.12047999999999
66907,1918,1917,48.12047999999999
66923,1918,1918,48.12047999999999
66939,1919,1918,48.12047999999999
66955,1919,1919,48.12047999999999
66971,1920,1919,48.12047999999999
66987,1920,1920,48.12047999999999
67003,1921,1920,48.12047999999999
67019,1921,1921,48.12047999999999
67035,1922,1921,48.12047999999999
67051,1922,1921,48.12047999999999
67067,1922,1922,48.12047999999999
67083,1923,1922,48.12047999999999
67099,1923,1923,48.12047999999999
67115,1924,1923,48.12047999999999
67131,1924,1924,48.12047999999999
67147,1925,1924,48.12047999999999
67163,1925,1925,48.12047999999999
67179,1926,1925,48.12047999999999
67195,1926,1926,48.12047999999999
67211,1927,1926,48.12047999999999
67227,1927,1926,48.12047999999999
67243,1927,1927,48.12047999999999
67259,1928,1927,48.12047999999999
67275,1928,1928,48.12047999999999
67291,1929,1928,48.12047999999999
67307,1929,1929,48.12047999999999
67323,1930,1929,48.12047999999999
67339,1930,1930,48.12047999999999
67355,1931,1930,60.1506
67371,1931,1931,60.1506
67387,1932,1931,60.1506
67403,1932,1932,60.1506
67419,1933,1932,60.1506
67435,1933,1932,60.1506
67451,1933,1933,60.1506
67467,1934,1933,60.1506
67483,1934,1934,60.1506
67499,1935,1934,60.1506
67515,1935,1935,60.1506
67531,1936,1935,60.1506
67547,1936,1936,60.1506
67563,1937,1936,60.1506
67579,1937,1937,72.18072
67595,1938,1937,72.18072
67611,1938,1937,72.18072
67627,1938,1938,72.18072
67643,1939,1938,72.18072
67659,1939,1939,72.18072
67675,1940,1939,72.18072
67691,1940,1940,72.18072
67707,1941,1940,72.18072
67723,1941,1941,72.18072
67739,1942,1941,72.18072
67755,1942,1942,72.18072
67771,1943,1942,72.18072
67787,1943,1943,72.18072
67803,1944,1943,72.18072
67819,1944,1943,72.18072
67835,1944,1944,72.18072
67851,1945,1944,84.21083999999999
67867,1945,1945,84.21083999999999
67883,1946,1945,48.12047999999999
67899,1946,1946,48.12047999999999
67915,1947,1946,48.12047999999999
67931,1947,1947,48.12047999999999
67947,1948,1947,48.12047999999999
67963,1948,1948,48.12047999999999
67979,1949,1948,48.12047999999999
67995,1949,1948,48.12047999999999
68011,1949,1949,48.12047999999999
68027,1950,1949,48.12047999999999
68043,1950,1950,48.12047999999999
68059,1951,1950,48.12047999999999
68075,1951,1951,48.12047999999999
68091,1952,1951,48.12047999999999
68107,1952,1952,48.12047999999999
68123,1953,1952,48.12047999999999
68139,1953,1953,48.12047999999999
68155,1954,1953,48.12047999999999
68171,1954,1954,48.12047999999999
68187,1955,1954,48.12047999999999
68203,1955,1954,48.12047999999999
68219,1955,1955,48.12047999999999
68235,1956,1955,48.12047999999999
68251,1956,1956,48.12047999999999
68267,1957,1956,48.12047999999999
68283,1957,1957,48.12047999999999
68299,1958,1957,48.12047999999999
68315,1958,1958,48.12047999999999
68331,1959,1958,48.12047999999999
68347,1959,1959,48.12047999999999
68363,1960,1959,48.12047999999999
68379,1960,1960,48.12047999999999
68395,1961,1960,48.12047999999999
68411,1961,1960,48.12047999999999
68427,1961,1961,48.12047999999999
68443,1962,1961,48.12047999999999
68459,1962,1962,48.12047999999999
68475,1963,1962,48.12047999999999
68491,1963,1963,48.12047999999999
68507,1964,1963,48.12047999999999
68523,1964,1964,48.12047999999999
68539,1965,1964,48.12047999999999
68555,1965,1965,48.12047999999999
68571,1966,1965,48.12047999999999
68587,1966,1965,48.12047999999999
68603,1966,1966,48.12047999999999
68619,1967,1966,48.12047999999999
68635,1967,1967,48.12047999999999
68651,1968,1967,48.12047999999999
68667,1968,1968,48.12047999999999
68683,1969,1968,48.12047999999999
68699,1969,1969,48.12047999999999
68715,1970,1969,48.12047999999999
68731,1970,1970,48.12047999999999
68747,1971,1970,48.12047999999999
68763,1971,1971,48.12047999999999
68779,1972,1971,48.12047999999999
68795,1972,1971,48.12047999999999
68811,1972,1972,48.12047999999999
68827,1973,1972,48.12047999999999
68843,1973,1973,48.12047999999999
68859,1974,1973,48.12047999999999
68875,1974,1974,48.12047999999999
68891,1975,1974,48.12047999999999
68907,1975,1975,48.12047999999999
68923,1976,1975,48.12047999999999
68939,1976,1976,48.12047999999999
68955,1977,1976,48.12047999999999
68971,1977,1976,48.12047999999999
68987,1977,1977,48.12047999999999
69003,1978,1977,48.12047999999999
69019,1978,1978,48.12047999999999
69035,1979,1978,48.12047999999999
69051,1979,1979,48.12047999999999
69067,1980,1979,48.12047999999999
69083,1980,1980,48.12047999999999
69099,1981,1980,48.12047999999999
69115,1981,1981,48.12047999999999
69131,1982,1981,48.12047999999999
69147,1982,1982,48.12047999999999
69163,1983,1982,48.12047999999999
69179,1983,1982,48.12047999999999
69195,1983,1983,48.12047999999999
69211,1984,1983,48.12047999999999
69227,1984,1984,48.12047999999999
69243,1985,1984,48.12047999999999
69259,1985,1985,48.12047999999999
69275,1986,1985,48.12047999999999
69291,1986,1986,48.12047999999999
69307,1987,1986,48.12047999999999
69323,1987,1987,48.12047999999999
69339,1988,1987,48.12047999999999
69355,1988,1987,48.12047999999999
69371,1988,1988,48.12047999999999
69387,1989,1988,48.12047999999999
69403,1989,1989,48.12047999999999
69419,1990,1989,48.12047999999999
69435,1990,1990,48.12047999999999
69451,1991,1990,48.12047999999999
69467,1991,1991,48.12047999999999
69483,1992,1991,96.24095999999999
69499,1992,1992,96.24095999999999
69515,1993,1992,96.24095999999999
69531,1993,1993,60.1506
69547,1994,1993,60.1506
69563,1994,1993,60.1506
69579,1994,1994,60.1506
69595,1995,1994,60.1506
69611,1995,1995,60.1506
69627,1996,1995,60.1506
69643,1996,1996,60.1506
69659,1997,1996,60.1506
69675,1997,1997,60.1506
69691,1998,1997,60.1506
69707,1998,1998,60.1506
69723,1999,1998,60.1506
69739,1999,1999,60.1506
69755,2000,1999,60.1506
69771,2000,1999,60.1506
69787,2000,2000,60.1506
69803,2001,2000,60.1506
69819,2001,2001,60.1506
69835,2002,2001,60.1506
69851,2002,2002,60.1506
69867,2003,2002,60.1506
69883,2003,2003,60.1506
69899,2004,2003,60.1506
69915,2004,2004,48.12047999999999
69931,2005,2004,48.12047999999999
69947,2005,2004,48.12047999999999
69963,2005,2005,48.12047999999999
69979,2006,2005,48.12047999999999
69995,2006,2006,48.12047999999999
70011,2007,2006,48.12047999999999
70027,2007,2007,48.12047999999999
70043,2008,2007,48.12047999999999
70059,2008,2008,48.12047999999999
70075,2009,2008,48.12047999999999
70091,2009,2009,48.12047999999999
70107,2010,2009,48.12047999999999
70123,2010,2010,48.12047999999999
70139,2011,2010,48.12047999999999
70155,2011,2010,48.12047999999999
70171,2011,2011,48.12047999999999
70187,2012,2011,48.12047999999999
70203,2012,2012,48.12047999999999
70219,2013,2012,48.12047999999999
70235,2013,2013,48.12047999999999
70251,2014,2013,48.12047999999999
70267,2014,2014,48.12047999999999
70283,2015,2014,48.12047999999999
70299,2015,2015,48.12047999999999
70315,2016,2015,48.12047999999999
70331,2016,2015,48.12047999999999
70347,2016,2016,48.12047999999999
70363,2017,2016,48.12047999999999
70379,2017,2017,48.12047999999999
70395,2018,2017,48.12047999999999
70411,2018,2018,48.12047999999999
70427,2019,2018,48.12047999999999
70443,2019,2019,48.12047999999999
70459,2020,2019,48.12047999999999
70475,2020,2020,48.12047999999999
70491,2021,2020,48.12047999999999
70507,2021,2021,48.12047999999999
70523,2022,2021,48.12047999999999
70539,2022,2021,48.12047999999999
70555,2022,2022,48.12047999999999
70571,2023,2022,48.12047999999999
70587,2023,2023,48.12047999999999
70603,2024,2023,48.12047999999999
70619,2024,2024,48.12047999999999
70635,2025,2024,48.12047999999999
70651,2025,2025,48.12047999999999
70667,2026,2025,48.12047999999999
70683,2026,2026,48.12047999999999
70699,2027,2026,48.12047999999999
70715,2027,2026,48.12047999999999
70731,2027,2027,48.12047999999999
70747,2028,2027,48.12047999999999
70763,2028,2028,48.12047999999999
70779,2029,2028,48.12047999999999
70795,2029,2029,48.12047999999999
70811,2030,2029,48.12047999999999
70827,2030,2030,48.12047999999999
70843,2031,2030,48.459356619718314
70859,2031,2031,48.459356619718314
70875,2032,2031,48.459356619718314
70891,2032,2032,48.80304000000001
70907,2033,2032,48.80304000000001
70923,2033,2032,49.151633142857136
70939,2033,2033,49.151633142857136
70955,2034,2033,49.505242014388486
70971,2034,2034,49.505242014388486
70987,2035,2034,49.86397565217391
71003,2035,2035,49.86397565217391
71019,2036,2035,75.34191941605839
71035,2036,2036,75.34191941605839
71051,2037,2036,75.34191941605839
71067,2037,2037,75.89590411764706
71083,2038,2037,75.89590411764706
71099,2038,2037,63.71507999999999
71115,2038,2038,63.71507999999999
71131,2039,2038,64.19056567164179
71147,2039,2039,64.19056567164179
71163,2040,2039,64.6732015037594
71179,2040,2040,64.6732015037594
71195,2041,2040,65.16315
71211,2041,2041,65.16315
71227,2042,2041,65.6605786259542
71243,2042,2042,65.6605786259542
71259,2043,2042,65.6605786259542
71275,2043,2043,66.16566
71291,2044,2043,66.16566
71307,2044,2043,40.00714325581395
71323,2044,2044,40.00714325581395
71339,2045,2044,40.3196990625
71355,2045,2045,40.3196990625
71371,2046,2045,40.637177007874016
71387,2046,2046,40.637177007874016
71403,2047,2046,40.95969428571428
71419,2047,2047,40.95969428571428
71435,2048,2047,40.95969428571428
71451,2048,2048,41.28737183999999
71467,2049,2048,41.28737183999999
71483,2049,2049,41.62033451612903
71499,2050,2049,41.62033451612903
71515,2050,2049,41.958711219512196
71531,2050,2050,41.958711219512196
71547,2051,2050,42.30263508196721
71563,2051,2051,42.30263508196721
71579,2052,2051,42.652243636363636
71595,2052,2052,42.652243636363636
71611,2053,2052,43.007679
71627,2053,2053,43.007679
71643,2054,2053,43.007679
71659,2054,2054,43.3690880672269
71675,2055,2054,43.3690880672269
71691,2055,2054,43.736622711864406
71707,2055,2055,43.736622711864406
71723,2056,2055,44.11044
71739,2056,2056,44.11044
71755,2057,2056,44.49070241379311
71771,2057,2057,44.49070241379311
71787,2058,2057,44.87757808695652
71803,2058,2058,44.87757808695652
71819,2059,2058,44.87757808695652
71835,2059,2059,45.27124105263158
71851,2060,2059,45.27124105263158
71867,2060,2060,45.67187150442477
71883,2061,2060,45.67187150442477
71899,2061,2060,46.079656071428566
71915,2061,2061,46.079656071428566
71931,2062,2061,46.49478810810811
71947,2062,2062,46.49478810810811
71963,2063,2062,46.917468
71979,2063,2063,46.917468
71995,2064,2063,47.34790348623853
72011,2064,2064,47.34790348623853
72027,2065,2064,47.34790348623853
72043,2065,2065,47.78630999999999
72059,2066,2065,47.78630999999999
72075,2066,2065,48.232911028037385
72091,2066,2066,48.232911028037385
72107,2067,2066,64.91725132075472
72123,2067,2067,64.91725132075472
72139,2068,2067,65.53551085714285
72155,2068,2068,65.53551085714285
72171,2069,2068,66.16566
72187,2069,2069,66.16566
72203,2070,2069,66.80804504854369
72219,2070,2070,66.80804504854369
72235,2071,2070,66.80804504854369
72251,2071,2071,67.46302588235294
72267,2072,2071,67.46302588235294
72283,2072,2071,68.13097663366337
72299,2072,2072,68.13097663366337
72315,2073,2072,68.8122864
72331,2073,2073,68.8122864
72347,2074,2073,69.50735999999999
72363,2074,2074,69.50735999999999
72379,2075,2074,70.21661877551021
72395,2075,2075,70.21661877551021
72411,2076,2075,70.21661877551021
72427,2076,2076,70.94050144329897
72443,2077,2076,70.94050144329897
72459,2077,2076,71.679465
72475,2077,2077,71.679465
72491,2078,2077,72.43398568421053
72507,2078,2078,72.43398568421053
72523,2079,2078,73.20456
72539,2079,2079,73.20456
72555,2080,2079,73.99170580645162
72571,2080,2080,73.99170580645162
72587,2081,2080,74.79596347826087
72603,2081,2081,74.79596347826087
72619,2082,2081,74.79596347826087
72635,2082,2082,75.61789714285715
72651,2083,2082,75.61789714285715
72667,2083,2082,76.458096
72683,2083,2083,76.458096
72699,2084,2083,57.98788179775282
72715,2084,2084,57.98788179775282
72731,2085,2084,58.646834999999996
72747,2085,2085,58.646834999999996
72763,2086,2085,59.320936551724145
72779,2086,2086,59.320936551724145
72795,2087,2086,59.320936551724145
72811,2087,2087,40.00714325581396
72827,2088,2087,40.00714325581396
72843,2088,2087,40.47781552941176
72859,2088,2088,40.47781552941176
72875,2089,2088,40.959694285714285
72891,2089,2089,40.959694285714285
72907,2090,2089,41.45318457831325
72923,2090,2090,41.45318457831325
72939,2091,2090,41.958711219512196
72955,2091,2091,41.958711219512196
72971,2092,2091,42.47672
72987,2092,2092,42.47672
73003,2093,2092,42.47672
73019,2093,2093,43.007678999999996
73035,2094,2093,43.007678999999996
73051,2094,2093,43.55208
73067,2094,2094,43.55208
73083,2095,2094,44.11044
73099,2095,2095,44.11044
73115,2096,2095,44.68330285714286
73131,2096,2096,44.68330285714286
73147,2097,2096,45.27124105263159
73163,2097,2097,45.27124105263159
73179,2098,2097,45.27124105263159
73195,2098,2098,45.8748576
73211,2099,2098,45.8748576
73227,2099,2099,46.494788108108104
73243,2100,2099,46.494788108108104
73259,2100,2099,47.13170301369863
73275,2100,2100,47.13170301369863
73291,2101,2100,47.78630999999999
73307,2101,2101,47.78630999999999
