milliseconds (ms),frame_start,frame_end,bpm
61227,1755,1754,60.1506
61243,1755,1755,60.1506
61259,1756,1755,60.1506
61275,1756,1756,60.1506
61291,1757,1756,60.1506
61307,1757,1757,60.1506
61323,1758,1757,60.1506
61339,1758,1758,60.1506
61355,1759,1758,60.1506
61371,1759,1759,60.1506
61387,1760,1759,60.1506
61403,1760,1759,60.1506
61419,1760,1760,60.1506
61435,1761,1760,60.1506
61451,1761,1761,60.1506
61467,1762,1761,60.1506
61483,1762,1762,60.1506
61499,1763,1762,60.1506
61515,1763,1763,60.1506
61531,1764,1763,60.1506
61547,1764,1764,60.1506
61563,1765,1764,60.1506
61579,1765,1765,60.1506
61595,1766,1765,60.1506
61611,1766,1765,60.1506
61627,1766,1766,60.1506
61643,1767,1766,60.1506
61659,1767,1767,60.1506
61675,1768,1767,60.1506
61691,1768,1768,60.1506
61707,1769,1768,60.1506
61723,1769,1769,60.1506
61739,1770,1769,60.1506
61755,1770,1770,60.1506
61771,1771,1770,60.1506
61787,1771,1771,60.1506
61803,1772,1771,60.1506
61819,1772,1771,60.1506
61835,1772,1772,60.1506
61851,1773,1772,60.1506
61867,1773,1773,60.1506
61883,1774,1773,60.1506
61899,1774,1774,60.1506
61915,1775,1774,60.1506
61931,1775,1775,60.1506
61947,1776,1775,60.1506
61963,1776,1776,60.1506
61979,1777,1776,60.1506
61995,1777,1776,60.1506
62011,1777,1777,60.1506
62027,1778,1777,60.1506
62043,1778,1778,60.1506
62059,1779,1778,60.1506
62075,1779,1779,60.1506
62091,1780,1779,60.1506
62107,1780,1780,60.1506
62123,1781,1780,60.1506
62139,1781,1781,60.1506
62155,1782,1781,60.1506
62171,1782,1782,60.1506
62187,1783,1782,60.1506
62203,1783,1782,60.1506
62219,1783,1783,60.1506
62235,1784,1783,60.1506
62251,1784,1784,60.1506
62267,1785,1784,60.1506
62283,1785,1785,60.1506
62299,1786,1785,60.1506
62315,1786,1786,60.1506
62331,1787,1786,60.1506
62347,1787,1787,60.1506
62363,1788,1787,60.1506
62379,1788,1787,60.1506
62395,1788,1788,60.1506
62411,1789,1788,60.1506
62427,1789,1789,60.1506
62443,1790,1789,60.1506
62459,1790,1790,60.1506
62475,1791,1790,60.1506
62491,1791,1791,60.1506
62507,1792,1791,60.1506
62523,1792,1792,60.1506
62539,1793,1792,60.1506
62555,1793,1793,60.1506
62571,1794,1793,60.1506
62587,1794,1793,60.1506
62603,1794,1794,60.1506
62619,1795,1794,60.1506
62635,1795,1795,60.1506
62651,1796,1795,60.1506
62667,1796,1796,60.1506
62683,1797,1796,60.1506
62699,1797,1797,60.1506
62715,1798,1797,60.1506
62731,1798,1798,60.1506
62747,1799,1798,60.1506
62763,1799,1798,60.1506
62779,1799,1799,60.1506
62795,1800,1799,60.1506
62811,1800,1800,60.1506
62827,1801,1800,60.1506
62843,1801,1801,60.1506
62859,1802,1801,60.1506
62875,1802,1802,60.1506
62891,1803,1802,60.1506
62907,1803,1803,60.1506
62923,1804,1803,60.1506
62939,1804,1804,60.1506
62955,1805,1804,60.1506
62971,1805,1804,60.1506
62987,1805,1805,60.1506
63003,1806,1805,60.1506
63019,1806,1806,60.1506
63035,1807,1806,60.1506
63051,1807,1807,60.1506
63067,1808,1807,60.1506
63083,1808,1808,60.1506
63099,1809,1808,60.1506
63115,1809,1809,60.1506
63131,1810,1809,60.1506
63147,1810,1809,60.1506
63163,1810,1810,60.1506
63179,1811,1810,60.1506
63195,1811,1811,60.1506
63211,1812,1811,60.1506
63227,1812,1812,60.1506
63243,1813,1812,60.1506
63259,1813,1813,60.1506
63275,1814,1813,60.1506
63291,1814,1814,60.1506
63307,1815,1814,60.1506
63323,1815,1815,60.1506
63339,1816,1815,60.1506
63355,1816,1815,60.1506
63371,1816,1816,60.1506
63387,1817,1816,60.1506
63403,1817,1817,60.1506
63419,1818,1817,60.1506
63435,1818,1818,60.1506
63451,1819,1818,60.1506
63467,1819,1819,60.1506
63483,1820,1819,60.1506
63499,1820,1820,60.1506
63515,1821,1820,60.1506
63531,1821,1821,60.1506
63547,1822,1821,60.1506
63563,1822,1821,60.1506
63579,1822,1822,60.1506
63595,1823,1822,60.1506
63611,1823,1823,60.1506
63627,1824,1823,60.1506
63643,1824,1824,60.1506
63659,1825,1824,60.1506
63675,1825,1825,60.1506
63691,1826,1825,60.1506
63707,1826,1826,60.1506
63723,1827,1826,60.1506
63739,1827,1826,60.1506
63755,1827,1827,60.1506
63771,1828,1827,60.1506
63787,1828,1828,60.1506
63803,1829,1828,60.1506
63819,1829,1829,60.1506
63835,1830,1829,60.1506
63851,1830,1830,60.1506
63867,1831,1830,60.1506
63883,1831,1831,60.1506
63899,1832,1831,60.1506
63915,1832,1832,60.1506
63931,1833,1832,60.1506
63947,1833,1832,60.1506
63963,1833,1833,60.1506
63979,1834,1833,60.1506
63995,1834,1834,60.1506
64011,1835,1834,60.1506
64027,1835,1835,60.1506
64043,1836,1835,60.1506
64059,1836,1836,60.1506
64075,1837,1836,60.1506
64091,1837,1837,60.1506
64107,1838,1837,60.1506
64123,1838,1837,60.1506
64139,1838,1838,60.1506
64155,1839,1838,60.1506
64171,1839,1839,60.1506
64187,1840,1839,60.1506
64203,1840,1840,60.1506
64219,1841,1840,60.1506
64235,1841,1841,60.1506
64251,1842,1841,60.1506
64267,1842,1842,60.1506
64283,1843,1842,60.1506
64299,1843,1843,60.1506
64315,1844,1843,60.1506
64331,1844,1843,60.1506
64347,1844,1844,60.1506
64363,1845,1844,60.1506
64379,1845,1845,60.1506
64395,1846,1845,60.1506
64411,1846,1846,60.1506
64427,1847,1846,60.1506
64443,1847,1847,60.1506
64459,1848,1847,60.1506
64475,1848,1848,60.1506
64491,1849,1848,60.1506
64507,1849,1848,60.1506
64523,1849,1849,60.1506
64539,1850,1849,60.1506
64555,1850,1850,60.1506
64571,1851,1850,48.12047999999999
64587,1851,1851,48.12047999999999
64603,1852,1851,48.12047999999999
64619,1852,1852,48.12047999999999
64635,1853,1852,48.12047999999999
64651,1853,1853,48.12047999999999
64667,1854,1853,48.12047999999999
64683,1854,1854,48.12047999999999
64699,1855,1854,48.12047999999999
64715,1855,1854,48.12047999999999
64731,1855,1855,48.12047999999999
64747,1856,1855,48.12047999999999
64763,1856,1856,48.12047999999999
64779,1857,1856,48.12047999999999
64795,1857,1857,48.12047999999999
64811,1858,1857,48.12047999999999
64827,1858,1858,48.12047999999999
64843,1859,1858,48.12047999999999
64859,1859,1859,48.12047999999999
64875,1860,1859,48.12047999999999
64891,1860,1859,48.12047999999999
64907,1860,1860,48.12047999999999
64923,1861,1860,48.12047999999999
64939,1861,1861,48.12047999999999
64955,1862,1861,48.12047999999999
64971,1862,1862,48.12047999999999
64987,1863,1862,60.1506
65003,1863,1863,60.1506
65019,1864,1863,60.1506
65035,1864,1864,60.1506
65051,1865,1864,60.1506
65067,1865,1865,60.1506
65083,1866,1865,60.1506
65099,1866,1865,60.1506
65115,1866,1866,60.1506
65131,1867,1866,60.1506
65147,1867,1867,60.1506
65163,1868,1867,60.1506
65179,1868,1868,60.1506
65195,1869,1868,60.1506
65211,1869,1869,60.1506
65227,1870,1869,60.1506
65243,1870,1870,60.1506
65259,1871,1870,60.1506
65275,1871,1871,60.1506
65291,1872,1871,60.1506
65307,1872,1871,60.1506
65323,1872,1872,60.1506
65339,1873,1872,60.1506
65355,1873,1873,60.1506
65371,1874,1873,60.1506
65387,1874,1874,60.1506
65403,1875,1874,60.1506
65419,1875,1875,60.1506
65435,1876,1875,60.1506
65451,1876,1876,60.1506
65467,1877,1876,60.1506
65483,1877,1876,60.1506
65499,1877,1877,60.1506
65515,1878,1877,60.1506
65531,1878,1878,60.1506
65547,1879,1878,60.1506
65563,1879,1879,60.1506
65579,1880,1879,60.1506
65595,1880,1880,60.1506
65611,1881,1880,60.1506
65627,1881,1881,60.1506
65643,1882,1881,60.1506
65659,1882,1882,60.1506
65675,1883,1882,60.1506
65691,1883,1882,60.1506
65707,1883,1883,60.1506
65723,1884,1883,60.1506
65739,1884,1884,60.1506
65755,1885,1884,60.1506
65771,1885,1885,60.1506
65787,1886,1885,60.1506
65803,1886,1886,60.1506
65819,1887,1886,60.1506
65835,1887,1887,60.1506
65851,1888,1887,60.1506
65867,1888,1887,60.1506
65883,1888,1888,60.1506
65899,1889,1888,60.1506
65915,1889,1889,60.1506
65931,1890,1889,60.1506
65947,1890,1890,60.1506
65963,1891,1890,60.1506
65979,1891,1891,60.1506
65995,1892,1891,60.1506
66011,1892,1892,60.1506
66027,1893,1892,60.1506
66043,1893,1893,60.1506
66059,1894,1893,60.1506
66075,1894,1893,60.1506
66091,1894,1894,60.1506
66107,1895,1894,60.1506
66123,1895,1895,60.1506
66139,1896,1895,60.1506
66155,1896,1896,60.1506
66171,1897,1896,60.1506
66187,1897,1897,60.1506
66203,1898,1897,60.1506
66219,1898,1898,60.1506
66235,1899,1898,60.1506
66251,1899,1898,60.1506
66267,1899,1899,60.1506
66283,1900,1899,60.1506
66299,1900,1900,60.1506
66315,1901,1900,60.1506
66331,1901,1901,60.1506
66347,1902,1901,60.1506
66363,1902,1902,60.1506
66379,1903,1902,60.1506
66395,1903,1903,60.1506
66411,1904,1903,60.1506
66427,1904,1904,60.1506
66443,1905,1904,60.1506
66459,1905,1904,60.1506
66475,1905,1905,60.1506
66491,1906,1905,60.1506
66507,1906,1906,60.1506
66523,1907,1906,60.1506
66539,1907,1907,60.1506
66555,1908,1907,60.1506
66571,1908,1908,60.1506
66587,1909,1908,60.1506
66603,1909,1909,60.1506
66619,1910,1909,60.1506
66635,1910,1910,60.1506
66651,1911,1910,60.1506
66667,1911,1910,60.1506
66683,1911,1911,60.1506
66699,1912,1911,60.1506
66715,1912,1912,60.1506
66731,1913,1912,60.1506
66747,1913,1913,60.1506
66763,1914,1913,60.1506
66779,1914,1914,60.1506
66795,1915,1914,60.1506
66811,1915,1915,60.1506
66827,1916,1915,60.1506
66843,1916,1915,60.1506
66859,1916,1916,60.1506
66875,1917,1916,60.1506
66891,1917,1917,60.1506
66907,1918,1917,96.24095999999999
66923,1918,1918,96.24095999999999
66939,1919,1918,96.24095999999999
66955,1919,1919,96.24095999999999
66971,1920,1919,96.24095999999999
66987,1920,1920,96.24095999999999
67003,1921,1920,96.24095999999999
67019,1921,1921,96.24095999999999
67035,1922,1921,96.24095999999999
67051,1922,1921,96.24095999999999
67067,1922,1922,96.24095999999999
67083,1923,1922,96.24095999999999
67099,1923,1923,96.24095999999999
67115,1924,1923,96.24095999999999
67131,1924,1924,96.24095999999999
67147,1925,1924,96.24095999999999
67163,1925,1925,96.24095999999999
67179,1926,1925,96.24095999999999
67195,1926,1926,96.24095999999999
67211,1927,1926,96.24095999999999
67227,1927,1926,96.24095999999999
67243,1927,1927,96.24095999999999
67259,1928,1927,60.1506
67275,1928,1928,60.1506
67291,1929,1928,60.1506
67307,1929,1929,60.1506
67323,1930,1929,60.1506
67339,1930,1930,60.1506
67355,1931,1930,60.1506
67371,1931,1931,60.1506
67387,1932,1931,60.1506
67403,1932,1932,60.1506
67419,1933,1932,60.1506
67435,1933,1932,60.1506
67451,1933,1933,60.1506
67467,1934,1933,60.1506
67483,1934,1934,60.1506
67499,1935,1934,60.1506
67515,1935,1935,60.1506
67531,1936,1935,60.1506
67547,1936,1936,60.1506
67563,1937,1936,60.1506
67579,1937,1937,60.1506
67595,1938,1937,60.1506
67611,1938,1937,60.1506
67627,1938,1938,60.1506
67643,1939,1938,60.1506
67659,1939,1939,60.1506
67675,1940,1939,60.1506
67691,1940,1940,60.1506
67707,1941,1940,60.1506
67723,1941,1941,60.1506
67739,1942,1941,60.1506
67755,1942,1942,60.1506
67771,1943,1942,60.1506
67787,1943,1943,60.1506
67803,1944,1943,60.1506
67819,1944,1943,60.1506
67835,1944,1944,60.1506
67851,1945,1944,96.24095999999999
67867,1945,1945,96.24095999999999
67883,1946,1945,96.24095999999999
67899,1946,1946,96.24095999999999
67915,1947,1946,96.24095999999999
67931,1947,1947,96.24095999999999
67947,1948,1947,96.24095999999999
67963,1948,1948,96.24095999999999
67979,1949,1948,96.24095999999999
67995,1949,1948,96.24095999999999
68011,1949,1949,96.24095999999999
68027,1950,1949,96.24095999999999
68043,1950,1950,96.24095999999999
68059,1951,1950,60.1506
68075,1951,1951,60.1506
68091,1952,1951,60.1506
68107,1952,1952,60.1506
68123,1953,1952,60.1506
68139,1953,1953,60.1506
68155,1954,1953,60.1506
68171,1954,1954,60.1506
68187,1955,1954,60.1506
68203,1955,1954,60.1506
68219,1955,1955,60.1506
68235,1956,1955,60.1506
68251,1956,1956,60.1506
68267,1957,1956,60.1506
68283,1957,1957,60.1506
68299,1958,1957,60.1506
68315,1958,1958,60.1506
68331,1959,1958,60.1506
68347,1959,1959,60.1506
68363,1960,1959,60.1506
68379,1960,1960,60.1506
68395,1961,1960,60.1506
68411,1961,1960,60.1506
68427,1961,1961,60.1506
68443,1962,1961,60.1506
68459,1962,1962,60.1506
68475,1963,1962,60.1506
68491,1963,1963,60.1506
68507,1964,1963,60.1506
68523,1964,1964,60.1506
68539,1965,1964,60.1506
68555,1965,1965,48.12047999999999
68571,1966,1965,48.12047999999999
68587,1966,1965,48.12047999999999
68603,1966,1966,48.12047999999999
68619,1967,1966,48.12047999999999
68635,1967,1967,48.12047999999999
68651,1968,1967,48.12047999999999
68667,1968,1968,48.12047999999999
68683,1969,1968,48.12047999999999
68699,1969,1969,48.12047999999999
68715,1970,1969,48.12047999999999
68731,1970,1970,48.12047999999999
68747,1971,1970,48.12047999999999
68763,1971,1971,48.12047999999999
68779,1972,1971,48.12047999999999
68795,1972,1971,48.12047999999999
68811,1972,1972,48.12047999999999
68827,1973,1972,48.12047999999999
68843,1973,1973,48.12047999999999
68859,1974,1973,48.12047999999999
68875,1974,1974,48.12047999999999
68891,1975,1974,48.12047999999999
68907,1975,1975,48.12047999999999
68923,1976,1975,48.12047999999999
68939,1976,1976,48.12047999999999
68955,1977,1976,48.12047999999999
68971,1977,1976,48.12047999999999
68987,1977,1977,48.12047999999999
69003,1978,1977,48.12047999999999
69019,1978,1978,48.12047999999999
69035,1979,1978,48.12047999999999
69051,1979,1979,48.12047999999999
69067,1980,1979,48.12047999999999
69083,1980,1980,48.12047999999999
69099,1981,1980,48.12047999999999
69115,1981,1981,48.12047999999999
69131,1982,1981,48.12047999999999
69147,1982,1982,48.12047999999999
69163,1983,1982,48.12047999999999
69179,1983,1982,96.24095999999999
69195,1983,1983,96.24095999999999
69211,1984,1983,96.24095999999999
69227,1984,1984,96.24095999999999
69243,1985,1984,60.1506
69259,1985,1985,60.1506
69275,1986,1985,60.1506
69291,1986,1986,60.1506
69307,1987,1986,60.1506
69323,1987,1987,60.1506
69339,1988,1987,60.1506
69355,1988,1987,60.1506
69371,1988,1988,60.1506
69387,1989,1988,60.1506
69403,1989,1989,60.1506
69419,1990,1989,60.1506
69435,1990,1990,60.1506
69451,1991,1990,60.1506
69467,1991,1991,60.1506
69483,1992,1991,60.1506
69499,1992,1992,60.1506
69515,1993,1992,60.1506
69531,1993,1993,60.1506
69547,1994,1993,60.1506
69563,1994,1993,60.1506
69579,1994,1994,60.1506
69595,1995,1994,60.1506
69611,1995,1995,60.1506
69627,1996,1995,60.1506
69643,1996,1996,60.1506
69659,1997,1996,60.1506
69675,1997,1997,60.1506
69691,1998,1997,60.1506
69707,1998,1998,96.24095999999999
69723,1999,1998,96.24095999999999
69739,1999,1999,96.24095999999999
69755,2000,1999,96.24095999999999
69771,2000,1999,96.24095999999999
69787,2000,2000,96.24095999999999
69803,2001,2000,96.24095999999999
69819,2001,2001,96.24095999999999
69835,2002,2001,96.24095999999999
69851,2002,2002,96.24095999999999
69867,2003,2002,96.24095999999999
69883,2003,2003,96.24095999999999
69899,2004,2003,96.24095999999999
69915,2004,2004,96.24095999999999
69931,2005,2004,96.24095999999999
69947,2005,2004,96.24095999999999
69963,2005,2005,96.24095999999999
69979,2006,2005,96.24095999999999
69995,2006,2006,96.24095999999999
70011,2007,2006,96.24095999999999
70027,2007,2007,96.24095999999999
70043,2008,2007,96.24095999999999
70059,2008,2008,96.24095999999999
70075,2009,2008,96.24095999999999
70091,2009,2009,96.24095999999999
70107,2010,2009,96.24095999999999
70123,2010,2010,96.24095999999999
70139,2011,2010,96.24095999999999
70155,2011,2010,96.24095999999999
70171,2011,2011,96.24095999999999
70187,2012,2011,96.24095999999999
70203,2012,2012,96.24095999999999
70219,2013,2012,96.24095999999999
70235,2013,2013,96.24095999999999
70251,2014,2013,48.12047999999999
70267,2014,2014,48.12047999999999
70283,2015,2014,48.12047999999999
70299,2015,2015,48.12047999999999
70315,2016,2015,48.12047999999999
70331,2016,2015,48.12047999999999
70347,2016,2016,48.12047999999999
70363,2017,2016,48.12047999999999
70379,2017,2017,48.12047999999999
70395,2018,2017,48.12047999999999
70411,2018,2018,48.12047999999999
70427,2019,2018,48.12047999999999
70443,2019,2019,48.12047999999999
70459,2020,2019,48.12047999999999
70475,2020,2020,48.12047999999999
70491,2021,2020,48.12047999999999
70507,2021,2021,48.12047999999999
70523,2022,2021,48.12047999999999
70539,2022,2021,48.12047999999999
70555,2022,2022,48.12047999999999
70571,2023,2022,48.12047999999999
70587,2023,2023,48.12047999999999
70603,2024,2023,48.12047999999999
70619,2024,2024,48.12047999999999
70635,2025,2024,48.12047999999999
70651,2025,2025,48.12047999999999
70667,2026,2025,48.12047999999999
70683,2026,2026,48.12047999999999
70699,2027,2026,48.12047999999999
70715,2027,2026,48.12047999999999
70731,2027,2027,48.12047999999999
70747,2028,2027,48.12047999999999
70763,2028,2028,48.12047999999999
70779,2029,2028,48.12047999999999
70795,2029,2029,48.12047999999999
70811,2030,2029,48.12047999999999
70827,2030,2030,48.12047999999999
70843,2031,2030,48.12047999999999
70859,2031,2031,48.12047999999999
70875,2032,2031,48.12047999999999
70891,2032,2032,48.12047999999999
70907,2033,2032,48.12047999999999
70923,2033,2032,48.12047999999999
70939,2033,2033,48.12047999999999
70955,2034,2033,72.18072
70971,2034,2034,72.18072
70987,2035,2034,72.18072
71003,2035,2035,72.18072
71019,2036,2035,72.18072
71035,2036,2036,72.18072
71051,2037,2036,72.18072
71067,2037,2037,72.18072
71083,2038,2037,72.18072
71099,2038,2037,72.18072
71115,2038,2038,72.18072
71131,2039,2038,72.18072
71147,2039,2039,72.18072
71163,2040,2039,72.18072
71179,2040,2040,72.18072
71195,2041,2040,72.18072
71211,2041,2041,72.18072
71227,2042,2041,72.18072
71243,2042,2042,72.18072
71259,2043,2042,72.18072
71275,2043,2043,72.18072
71291,2044,2043,72.18072
71307,2044,2043,72.18072
71323,2044,2044,72.18072
71339,2045,2044,72.18072
71355,2045,2045,72.18072
71371,2046,2045,72.18072
71387,2046,2046,72.18072
71403,2047,2046,72.18072
71419,2047,2047,72.18072
71435,2048,2047,72.18072
71451,2048,2048,72.18072
71467,2049,2048,72.18072
71483,2049,2049,72.18072
71499,2050,2049,72.18072
71515,2050,2049,72.18072
71531,2050,2050,72.18072
71547,2051,2050,72.18072
71563,2051,2051,72.18072
71579,2052,2051,72.18072
71595,2052,2052,72.18072
71611,2053,2052,72.18072
71627,2053,2053,72.18072
71643,2054,2053,72.18072
71659,2054,2054,60.1506
71675,2055,2054,60.1506
71691,2055,2054,60.1506
71707,2055,2055,60.1506
71723,2056,2055,60.1506
71739,2056,2056,60.1506
71755,2057,2056,60.1506
71771,2057,2057,60.1506
71787,2058,2057,60.1506
71803,2058,2058,60.1506
71819,2059,2058,60.1506
71835,2059,2059,60.1506
71851,2060,2059,60.1506
71867,2060,2060,60.1506
71883,2061,2060,60.1506
71899,2061,2060,48.12047999999999
71915,2061,2061,48.12047999999999
71931,2062,2061,48.12047999999999
71947,2062,2062,48.12047999999999
71963,2063,2062,48.12047999999999
71979,2063,2063,48.12047999999999
71995,2064,2063,48.12047999999999
72011,2064,2064,48.12047999999999
72027,2065,2064,48.12047999999999
72043,2065,2065,48.12047999999999
72059,2066,2065,48.12047999999999
72075,2066,2065,48.12047999999999
72091,2066,2066,48.12047999999999
72107,2067,2066,48.12047999999999
72123,2067,2067,48.12047999999999
72139,2068,2067,48.12047999999999
72155,2068,2068,48.12047999999999
72171,2069,2068,48.12047999999999
72187,2069,2069,48.12047999999999
72203,2070,2069,48.12047999999999
72219,2070,2070,48.12047999999999
72235,2071,2070,48.12047999999999
72251,2071,2071,48.12047999999999
72267,2072,2071,48.12047999999999
72283,2072,2071,48.12047999999999
72299,2072,2072,48.12047999999999
72315,2073,2072,48.12047999999999
72331,2073,2073,48.12047999999999
72347,2074,2073,48.12047999999999
72363,2074,2074,48.12047999999999
72379,2075,2074,48.12047999999999
72395,2075,2075,48.12047999999999
72411,2076,2075,48.12047999999999
72427,2076,2076,48.12047999999999
72443,2077,2076,48.12047999999999
72459,2077,2076,48.12047999999999
72475,2077,2077,48.12047999999999
72491,2078,2077,48.12047999999999
72507,2078,2078,48.12047999999999
72523,2079,2078,48.12047999999999
72539,2079,2079,48.12047999999999
72555,2080,2079,60.1506
72571,2080,2080,60.1506
72587,2081,2080,60.1506
72603,2081,2081,60.1506
72619,2082,2081,60.1506
72635,2082,2082,60.1506
72651,2083,2082,60.1506
72667,2083,2082,60.1506
72683,2083,2083,60.1506
72699,2084,2083,60.1506
72715,2084,2084,60.1506
72731,2085,2084,60.1506
72747,2085,2085,60.1506
72763,2086,2085,60.1506
72779,2086,2086,60.1506
72795,2087,2086,60.1506
72811,2087,2087,60.1506
72827,2088,2087,60.1506
72843,2088,2087,60.1506
72859,2088,2088,60.1506
72875,2089,2088,60.1506
72891,2089,2089,60.1506
72907,2090,2089,60.1506
72923,2090,2090,60.1506
72939,2091,2090,60.1506
72955,2091,2091,60.1506
72971,2092,2091,60.1506
72987,2092,2092,60.1506
73003,2093,2092,60.1506
73019,2093,2093,60.1506
73035,2094,2093,60.1506
73051,2094,2093,48.12047999999999
73067,2094,2094,48.12047999999999
73083,2095,2094,48.12047999999999
73099,2095,2095,48.12047999999999
73115,2096,2095,48.12047999999999
73131,2096,2096,48.12047999999999
73147,2097,2096,48.12047999999999
73163,2097,2097,48.12047999999999
73179,2098,2097,48.12047999999999
73195,2098,2098,48.12047999999999
73211,2099,2098,48.12047999999999
73227,2099,2099,48.12047999999999
73243,2100,2099,48.12047999999999
73259,2100,2099,48.12047999999999
73275,2100,2100,48.12047999999999
73291,2101,2100,48.12047999999999
73307,2101,2101,48.12047999999999
73323,2102,2101,48.12047999999999
73339,2102,2102,48.12047999999999
73355,2103,2102,48.12047999999999
73371,2103,2103,48.12047999999999
73387,2104,2103,48.12047999999999
73403,2104,2104,48.12047999999999
73419,2105,2104,48.12047999999999
73435,2105,2104,48.12047999999999
73451,2105,2105,48.12047999999999
73467,2106,2105,48.12047999999999
73483,2106,2106,48.12047999999999
73499,2107,2106,48.12047999999999
73515,2107,2107,48.12047999999999
73531,2108,2107,48.12047999999999
73547,2108,2108,48.12047999999999
73563,2109,2108,48.12047999999999
73579,2109,2109,48.12047999999999
73595,2110,2109,48.12047999999999
73611,2110,2110,48.12047999999999
73627,2111,2110,48.12047999999999
73643,2111,2110,48.12047999999999
73659,2111,2111,48.12047999999999
73675,2112,2111,48.12047999999999
73691,2112,2112,48.12047999999999
73707,2113,2112,48.12047999999999
73723,2113,2113,48.12047999999999
73739,2114,2113,48.12047999999999
73755,2114,2114,48.12047999999999
73771,2115,2114,48.12047999999999
73787,2115,2115,48.12047999999999
73803,2116,2115,48.12047999999999
73819,2116,2115,48.12047999999999
73835,2116,2116,48.12047999999999
73851,2117,2116,48.12047999999999
73867,2117,2117,48.12047999999999
73883,2118,2117,48.12047999999999
73899,2118,2118,48.12047999999999
73915,2119,2118,48.12047999999999
73931,2119,2119,48.12047999999999
73947,2120,2119,48.12047999999999
73963,2120,2120,48.12047999999999
73979,2121,2120,48.12047999999999
73995,2121,2121,48.12047999999999
74011,2122,2121,48.12047999999999
74027,2122,2121,48.12047999999999
74043,2122,2122,48.12047999999999
74059,2123,2122,48.12047999999999
74075,2123,2123,48.12047999999999
74091,2124,2123,48.12047999999999
74107,2124,2124,48.12047999999999
74123,2125,2124,48.12047999999999
74139,2125,2125,48.12047999999999
74155,2126,2125,48.12047999999999
74171,2126,2126,48.12047999999999
74187,2127,2126,48.12047999999999
74203,2127,2126,48.12047999999999
74219,2127,2127,48.12047999999999
74235,2128,2127,48.12047999999999
74251,2128,2128,48.12047999999999
74267,2129,2128,48.12047999999999
74283,2129,2129,48.12047999999999
74299,2130,2129,48.12047999999999
74315,2130,2130,48.12047999999999
74331,2131,2130,48.12047999999999
74347,2131,2131,48.12047999999999
74363,2132,2131,48.12047999999999
74379,2132,2132,48.12047999999999
74395,2133,2132,48.12047999999999
74411,2133,2132,48.12047999999999
74427,2133,2133,48.12047999999999
74443,2134,2133,48.12047999999999
74459,2134,2134,48.12047999999999
74475,2135,2134,48.12047999999999
74491,2135,2135,48.12047999999999
74507,2136,2135,48.12047999999999
74523,2136,2136,48.12047999999999
74539,2137,2136,48.12047999999999
74555,2137,2137,48.12047999999999
74571,2138,2137,48.12047999999999
74587,2138,2138,48.12047999999999
74603,2139,2138,48.12047999999999
74619,2139,2138,48.12047999999999
74635,2139,2139,48.12047999999999
74651,2140,2139,48.12047999999999
74667,2140,2140,48.12047999999999
74683,2141,2140,48.12047999999999
74699,2141,2141,48.12047999999999
74715,2142,2141,48.12047999999999
74731,2142,2142,48.12047999999999
74747,2143,2142,48.12047999999999
74763,2143,2143,48.12047999999999
74779,2144,2143,48.12047999999999
74795,2144,2143,48.12047999999999
74811,2144,2144,48.12047999999999
74827,2145,2144,48.12047999999999
74843,2145,2145,48.12047999999999
74859,2146,2145,48.12047999999999
74875,2146,2146,48.12047999999999
74891,2147,2146,48.12047999999999
74907,2147,2147,48.12047999999999
74923,2148,2147,48.12047999999999
74939,2148,2148,84.21083999999999
74955,2149,2148,84.21083999999999
74971,2149,2149,84.21083999999999
74987,2150,2149,84.21083999999999
75003,2150,2149,84.21083999999999
75019,2150,2150,84.21083999999999
75035,2151,2150,84.21083999999999
75051,2151,2151,84.21083999999999
75067,2152,2151,84.21083999999999
75083,2152,2152,84.21083999999999
75099,2153,2152,84.21083999999999
75115,2153,2153,84.21083999999999
75131,2154,2153,84.21083999999999
75147,2154,2154,84.21083999999999
75163,2155,2154,84.21083999999999
75179,2155,2154,84.21083999999999
75195,2155,2155,84.21083999999999
75211,2156,2155,84.21083999999999
75227,2156,2156,84.21083999999999
75243,2157,2156,84.21083999999999
75259,2157,2157,84.21083999999999
75275,2158,2157,84.21083999999999
75291,2158,2158,84.21083999999999
75307,2159,2158,84.21083999999999
75323,2159,2159,84.21083999999999
75339,2160,2159,84.21083999999999
75355,2160,2160,84.21083999999999
75371,2161,2160,84.21083999999999
75387,2161,2160,84.21083999999999
75403,2161,2161,84.21083999999999
75419,2162,2161,84.21083999999999
75435,2162,2162,84.21083999999999
75451,2163,2162,84.21083999999999
75467,2163,2163,84.21083999999999
75483,2164,2163,84.21083999999999
75499,2164,2164,84.21083999999999
75515,2165,2164,84.21083999999999
75531,2165,2165,84.21083999999999
75547,2166,2165,84.21083999999999
75563,2166,2165,84.21083999999999
75579,2166,2166,84.21083999999999
75595,2167,2166,84.21083999999999
75611,2167,2167,84.21083999999999
75627,2168,2167,84.21083999999999
75643,2168,2168,84.21083999999999
75659,2169,2168,84.21083999999999
75675,2169,2169,84.21083999999999
75691,2170,2169,84.21083999999999
75707,2170,2170,84.21083999999999
75723,2171,2170,84.21083999999999
75739,2171,2171,84.21083999999999
75755,2172,2171,84.21083999999999
75771,2172,2171,84.21083999999999
75787,2172,2172,84.21083999999999
75803,2173,2172,84.21083999999999
75819,2173,2173,84.21083999999999
